Entity;Code;Year;electdem_vdem_owid;electdem_vdem_high_owid;electdem_vdem_low_owid;freeexpr_vdem_owid;freeexpr_vdem_high_owid;freeexpr_vdem_low_owid
Jamaica;JAM;2019;0,815;0,877;0,772;0,943;0,965;0,901
Jamaica;JAM;2020;0,814;0,875;0,767;0,945;0,966;0,903
Jamaica;JAM;2021;0,8;0,855;0,743;0,933;0,96;0,888
Jamaica;JAM;2022;0,797;0,852;0,741;0,926;0,955;0,88
Japan;JPN;1990;0,841;0,891;0,801;0,927;0,956;0,889
Japan;JPN;1991;0,841;0,891;0,801;0,927;0,956;0,889
Japan;JPN;1992;0,841;0,891;0,801;0,927;0,956;0,889
Japan;JPN;1993;0,841;0,891;0,801;0,927;0,956;0,889
Japan;JPN;1994;0,841;0,892;0,802;0,927;0,956;0,889
Japan;JPN;1995;0,841;0,892;0,802;0,927;0,956;0,889
Japan;JPN;1996;0,841;0,891;0,801;0,927;0,956;0,889
Japan;JPN;1997;0,841;0,886;0,797;0,927;0,956;0,889
Japan;JPN;1998;0,841;0,886;0,797;0,927;0,956;0,889
Japan;JPN;1999;0,841;0,886;0,797;0,927;0,956;0,889
Japan;JPN;2000;0,842;0,888;0,798;0,927;0,956;0,889
Japan;JPN;2001;0,843;0,89;0,8;0,927;0,956;0,889
Japan;JPN;2002;0,843;0,89;0,8;0,927;0,956;0,889
Japan;JPN;2003;0,843;0,89;0,8;0,927;0,956;0,889
Japan;JPN;2004;0,842;0,892;0,8;0,927;0,956;0,889
Japan;JPN;2005;0,844;0,893;0,802;0,927;0,956;0,889
Japan;JPN;2006;0,848;0,894;0,808;0,927;0,956;0,889
Japan;JPN;2007;0,848;0,894;0,808;0,927;0,956;0,889
Japan;JPN;2008;0,848;0,901;0,815;0,927;0,956;0,889
Japan;JPN;2009;0,856;0,902;0,821;0,932;0,958;0,893
Japan;JPN;2010;0,857;0,906;0,826;0,932;0,958;0,893
Japan;JPN;2011;0,857;0,906;0,826;0,932;0,958;0,893
Japan;JPN;2012;0,852;0,899;0,816;0,928;0,958;0,895
Japan;JPN;2013;0,834;0,876;0,793;0,889;0,929;0,839
Japan;JPN;2014;0,834;0,876;0,793;0,889;0,929;0,839
Japan;JPN;2015;0,832;0,875;0,785;0,889;0,929;0,839
Japan;JPN;2016;0,832;0,875;0,785;0,889;0,929;0,839
Japan;JPN;2017;0,831;0,879;0,79;0,89;0,932;0,841
Japan;JPN;2018;0,849;0,889;0,803;0,882;0,925;0,831
Japan;JPN;2019;0,839;0,883;0,798;0,88;0,921;0,828
Japan;JPN;2020;0,839;0,887;0,799;0,876;0,915;0,81
Japan;JPN;2021;0,838;0,886;0,798;0,876;0,915;0,81
Japan;JPN;2022;0,833;0,893;0,802;0,879;0,922;0,819
Jordan;JOR;1990;0,222;0,249;0,199;0,435;0,542;0,339
Jordan;JOR;1991;0,223;0,248;0,197;0,435;0,542;0,339
Jordan;JOR;1992;0,232;0,258;0,208;0,435;0,542;0,339
Jordan;JOR;1993;0,238;0,263;0,215;0,433;0,531;0,329
Jordan;JOR;1994;0,231;0,256;0,207;0,437;0,545;0,335
Jordan;JOR;1995;0,231;0,256;0,207;0,437;0,545;0,335
Jordan;JOR;1996;0,231;0,256;0,207;0,437;0,545;0,335
Jordan;JOR;1997;0,228;0,254;0,205;0,42;0,532;0,325
Jordan;JOR;1998;0,228;0,25;0,204;0,445;0,548;0,347
Jordan;JOR;1999;0,226;0,249;0,204;0,44;0,53;0,334
Jordan;JOR;2000;0,189;0,204;0,169;0,488;0,586;0,4
Jordan;JOR;2001;0,188;0,206;0,17;0,482;0,578;0,392
Jordan;JOR;2002;0,188;0,206;0,17;0,482;0,578;0,392
Jordan;JOR;2003;0,211;0,233;0,192;0,482;0,578;0,392
Jordan;JOR;2004;0,231;0,255;0,211;0,482;0,578;0,392
Jordan;JOR;2005;0,231;0,255;0,211;0,482;0,578;0,392
Jordan;JOR;2006;0,232;0,257;0,21;0,482;0,578;0,392
Jordan;JOR;2007;0,232;0,257;0,21;0,482;0,578;0,392
Jordan;JOR;2008;0,236;0,259;0,213;0,502;0,599;0,41
Jordan;JOR;2009;0,237;0,263;0,216;0,514;0,604;0,419
Jordan;JOR;2010;0,243;0,267;0,222;0,559;0,658;0,476
Jordan;JOR;2011;0,249;0,27;0,227;0,586;0,676;0,493
Jordan;JOR;2012;0,248;0,273;0,228;0,586;0,676;0,493
Jordan;JOR;2013;0,256;0,277;0,23;0,564;0,648;0,461
Jordan;JOR;2014;0,257;0,279;0,234;0,564;0,648;0,461
Jordan;JOR;2015;0,257;0,279;0,235;0,568;0,653;0,464
Jordan;JOR;2016;0,242;0,265;0,222;0,58;0,662;0,484
Jordan;JOR;2017;0,263;0,285;0,238;0,581;0,67;0,477
Jordan;JOR;2018;0,262;0,284;0,238;0,585;0,676;0,496
Jordan;JOR;2019;0,262;0,285;0,238;0,584;0,68;0,484
Jordan;JOR;2020;0,261;0,286;0,238;0,578;0,675;0,486
Jordan;JOR;2021;0,259;0,281;0,233;0,556;0,651;0,461
Jordan;JOR;2022;0,259;0,283;0,236;0,543;0,635;0,438
Kazakhstan;KAZ;1991;0,29;0,322;0,254;0,497;0,595;0,413
Kazakhstan;KAZ;1992;0,295;0,323;0,253;0,484;0,578;0,389
Kazakhstan;KAZ;1993;0,308;0,342;0,269;0,484;0,578;0,389
Kazakhstan;KAZ;1994;0,307;0,338;0,267;0,484;0,578;0,389
Kazakhstan;KAZ;1995;0,292;0,324;0,258;0,42;0,522;0,335
Kazakhstan;KAZ;1996;0,284;0,316;0,252;0,411;0,494;0,316
Kazakhstan;KAZ;1997;0,294;0,317;0,251;0,411;0,512;0,332
Kazakhstan;KAZ;1998;0,291;0,324;0,258;0,412;0,514;0,332
Kazakhstan;KAZ;1999;0,274;0,299;0,239;0,4;0,477;0,305
Kazakhstan;KAZ;2000;0,271;0,299;0,239;0,393;0,48;0,302
Kazakhstan;KAZ;2001;0,256;0,28;0,227;0,377;0,463;0,294
Kazakhstan;KAZ;2002;0,253;0,276;0,225;0,364;0,448;0,286
Kazakhstan;KAZ;2003;0,249;0,274;0,224;0,364;0,448;0,286
Kazakhstan;KAZ;2004;0,246;0,27;0,22;0,364;0,448;0,286
Kazakhstan;KAZ;2005;0,241;0,263;0,215;0,347;0,432;0,271
Kazakhstan;KAZ;2006;0,244;0,267;0,219;0,35;0,435;0,267
Kazakhstan;KAZ;2007;0,243;0,267;0,217;0,35;0,435;0,267
Kazakhstan;KAZ;2008;0,245;0,267;0,217;0,35;0,435;0,267
Kazakhstan;KAZ;2009;0,244;0,267;0,218;0,344;0,435;0,27
Kazakhstan;KAZ;2010;0,24;0,263;0,213;0,337;0,426;0,262
Kazakhstan;KAZ;2011;0,235;0,257;0,211;0,336;0,414;0,256
Kazakhstan;KAZ;2012;0,236;0,255;0,209;0,348;0,427;0,267
Kazakhstan;KAZ;2013;0,234;0,256;0,208;0,348;0,433;0,27
Kazakhstan;KAZ;2014;0,235;0,255;0,209;0,353;0,452;0,282
Kazakhstan;KAZ;2015;0,239;0,259;0,211;0,35;0,439;0,272
Kazakhstan;KAZ;2016;0,245;0,267;0,216;0,347;0,436;0,272
Kazakhstan;KAZ;2017;0,239;0,261;0,214;0,311;0,397;0,237
Kazakhstan;KAZ;2018;0,235;0,255;0,208;0,287;0,373;0,221
Kazakhstan;KAZ;2019;0,24;0,262;0,214;0,307;0,387;0,228
Kazakhstan;KAZ;2020;0,246;0,272;0,22;0,321;0,415;0,247
Kazakhstan;KAZ;2021;0,257;0,281;0,224;0,339;0,421;0,259
Kazakhstan;KAZ;2022;0,277;0,305;0,241;0,42;0,499;0,318
Kenya;KEN;1990;0,19;0,206;0,174;0,256;0,343;0,185
Kenya;KEN;1991;0,205;0,223;0,187;0,285;0,369;0,208
Kenya;KEN;1992;0,29;0,317;0,261;0,481;0,576;0,394
Kenya;KEN;1993;0,331;0,359;0,293;0,59;0,685;0,496
Kenya;KEN;1994;0,332;0,358;0,293;0,602;0,696;0,519
Kenya;KEN;1995;0,336;0,373;0,307;0,619;0,701;0,527
Kenya;KEN;1996;0,336;0,373;0,307;0,619;0,701;0,527
Kenya;KEN;1997;0,336;0,371;0,303;0,618;0,699;0,526
Kenya;KEN;1998;0,36;0,397;0,315;0,623;0,717;0,542
Kenya;KEN;1999;0,36;0,397;0,315;0,623;0,717;0,542
Kenya;KEN;2000;0,377;0,416;0,332;0,684;0,761;0,592
Kenya;KEN;2001;0,376;0,412;0,331;0,68;0,763;0,591
Kenya;KEN;2002;0,411;0,449;0,353;0,73;0,806;0,65
Kenya;KEN;2003;0,494;0,548;0,432;0,854;0,905;0,795
Kenya;KEN;2004;0,494;0,548;0,432;0,854;0,905;0,795
Kenya;KEN;2005;0,494;0,548;0,432;0,854;0,905;0,795
Kenya;KEN;2006;0,492;0,546;0,432;0,854;0,905;0,795
Kenya;KEN;2007;0,491;0,55;0,435;0,858;0,906;0,796
Kenya;KEN;2008;0,395;0,426;0,35;0,866;0,908;0,805
Kenya;KEN;2009;0,395;0,433;0,355;0,867;0,913;0,811
Kenya;KEN;2010;0,407;0,443;0,365;0,899;0,933;0,844
Kenya;KEN;2011;0,409;0,445;0,365;0,899;0,933;0,844
Kenya;KEN;2012;0,411;0,446;0,367;0,899;0,933;0,844
Kenya;KEN;2013;0,495;0,551;0,438;0,884;0,923;0,826
Kenya;KEN;2014;0,513;0,573;0,452;0,88;0,921;0,823
Kenya;KEN;2015;0,513;0,573;0,452;0,88;0,921;0,823
Kenya;KEN;2016;0,503;0,563;0,446;0,877;0,917;0,816
Kenya;KEN;2017;0,483;0,535;0,42;0,841;0,889;0,773
Kenya;KEN;2018;0,464;0,521;0,404;0,836;0,89;0,771
Kenya;KEN;2019;0,463;0,521;0,409;0,831;0,887;0,763
Kenya;KEN;2020;0,474;0,534;0,418;0,852;0,899;0,788
Kenya;KEN;2021;0,483;0,546;0,429;0,874;0,916;0,815
Kenya;KEN;2022;0,522;0,578;0,455;0,874;0,915;0,809
Kosovo;OWID_KOS;1999;0,223;0,244;0,209;0,569;0,649;0,46
Kosovo;OWID_KOS;2000;0,24;0,257;0,227;0,69;0,777;0,608
Kosovo;OWID_KOS;2001;0,25;0,267;0,233;0,693;0,776;0,601
Kosovo;OWID_KOS;2002;0,483;0,54;0,426;0,693;0,764;0,595
Kosovo;OWID_KOS;2003;0,519;0,575;0,447;0,693;0,764;0,595
Kosovo;OWID_KOS;2004;0,515;0,58;0,451;0,694;0,774;0,615
Kosovo;OWID_KOS;2005;0,503;0,559;0,437;0,694;0,774;0,615
Kosovo;OWID_KOS;2006;0,503;0,559;0,437;0,694;0,774;0,615
Kosovo;OWID_KOS;2007;0,504;0,551;0,423;0,709;0,782;0,626
Kosovo;OWID_KOS;2008;0,5;0,55;0,436;0,692;0,774;0,61
Kosovo;OWID_KOS;2009;0,501;0,549;0,435;0,694;0,779;0,611
Kosovo;OWID_KOS;2010;0,505;0,561;0,438;0,711;0,789;0,634
Kosovo;OWID_KOS;2011;0,475;0,529;0,415;0,711;0,789;0,634
Kosovo;OWID_KOS;2012;0,476;0,533;0,422;0,705;0,78;0,625
Kosovo;OWID_KOS;2013;0,489;0,549;0,432;0,739;0,805;0,652
Kosovo;OWID_KOS;2014;0,55;0,608;0,489;0,739;0,805;0,652
Kosovo;OWID_KOS;2015;0,599;0,662;0,539;0,751;0,824;0,67
Kosovo;OWID_KOS;2016;0,61;0,678;0,549;0,735;0,806;0,644
Kosovo;OWID_KOS;2017;0,535;0,591;0,485;0,742;0,817;0,666
Kosovo;OWID_KOS;2018;0,616;0,687;0,559;0,731;0,802;0,642
Kosovo;OWID_KOS;2019;0,635;0,697;0,568;0,777;0,848;0,698
Kosovo;OWID_KOS;2020;0,615;0,678;0,552;0,754;0,824;0,674
Kosovo;OWID_KOS;2021;0,612;0,669;0,536;0,75;0,82;0,663
Kosovo;OWID_KOS;2022;0,618;0,694;0,554;0,765;0,834;0,687
Kuwait;KWT;1990;0,088;0,102;0,073;0,532;0,621;0,425
Kuwait;KWT;1991;0,111;0,123;0,098;0,546;0,65;0,46
Kuwait;KWT;1992;0,203;0,219;0,189;0,677;0,755;0,582
Kuwait;KWT;1993;0,285;0,309;0,264;0,674;0,757;0,591
Kuwait;KWT;1994;0,285;0,309;0,264;0,674;0,757;0,591
Kuwait;KWT;1995;0,285;0,309;0,264;0,674;0,757;0,591
Kuwait;KWT;1996;0,286;0,309;0,265;0,674;0,757;0,591
Kuwait;KWT;1997;0,288;0,308;0,264;0,674;0,757;0,591
Kuwait;KWT;1998;0,289;0,311;0,267;0,674;0,757;0,591
Kuwait;KWT;1999;0,288;0,31;0,267;0,674;0,757;0,591
Kuwait;KWT;2000;0,287;0,309;0,266;0,674;0,757;0,591
Kuwait;KWT;2001;0,27;0,292;0,251;0,674;0,757;0,591
Kuwait;KWT;2002;0,282;0,303;0,261;0,681;0,751;0,585
Kuwait;KWT;2003;0,288;0,308;0,265;0,682;0,765;0,601
Kuwait;KWT;2004;0,288;0,308;0,265;0,682;0,765;0,601
Kuwait;KWT;2005;0,331;0,353;0,3;0,684;0,768;0,609
Kuwait;KWT;2006;0,329;0,356;0,302;0,695;0,775;0,613
Kuwait;KWT;2007;0,324;0,349;0,295;0,692;0,765;0,594
Kuwait;KWT;2008;0,326;0,352;0,299;0,693;0,77;0,61
Kuwait;KWT;2009;0,327;0,352;0,299;0,693;0,77;0,61
Kuwait;KWT;2010;0,329;0,355;0,299;0,673;0,749;0,577
Kuwait;KWT;2011;0,329;0,356;0,3;0,67;0,749;0,582
Kuwait;KWT;2012;0,318;0,344;0,288;0,642;0,724;0,549
Kuwait;KWT;2013;0,319;0,344;0,288;0,642;0,724;0,549
Kuwait;KWT;2014;0,322;0,347;0,291;0,649;0,73;0,556
Kuwait;KWT;2015;0,32;0,342;0,287;0,637;0,707;0,537
Kuwait;KWT;2016;0,321;0,346;0,293;0,629;0,717;0,545
Kuwait;KWT;2017;0,333;0,357;0,3;0,642;0,735;0,561
Kuwait;KWT;2018;0,327;0,354;0,297;0,616;0,7;0,525
Kuwait;KWT;2019;0,331;0,359;0,302;0,64;0,714;0,536
Kuwait;KWT;2020;0,326;0,352;0,294;0,632;0,707;0,528
Kuwait;KWT;2021;0,317;0,345;0,29;0,634;0,709;0,529
Kuwait;KWT;2022;0,317;0,346;0,29;0,633;0,724;0,55
Kyrgyzstan;KGZ;1990;0,26;0,284;0,231;0,525;0,616;0,422
Kyrgyzstan;KGZ;1991;0,294;0,321;0,259;0,645;0,729;0,548
Kyrgyzstan;KGZ;1992;0,355;0,391;0,307;0,71;0,796;0,634
Kyrgyzstan;KGZ;1993;0,346;0,378;0,295;0,708;0,782;0,612
Kyrgyzstan;KGZ;1994;0,321;0,358;0,281;0,578;0,675;0,494
Kyrgyzstan;KGZ;1995;0,305;0,338;0,27;0,567;0,668;0,475
Kyrgyzstan;KGZ;1996;0,296;0,325;0,259;0,553;0,64;0,455
Kyrgyzstan;KGZ;1997;0,29;0,322;0,258;0,521;0,604;0,416
Kyrgyzstan;KGZ;1998;0,29;0,321;0,256;0,519;0,606;0,423
Kyrgyzstan;KGZ;1999;0,287;0,317;0,251;0,519;0,606;0,423
Kyrgyzstan;KGZ;2000;0,285;0,311;0,249;0,465;0,549;0,367
Kyrgyzstan;KGZ;2001;0,282;0,309;0,25;0,45;0,56;0,359
Kyrgyzstan;KGZ;2002;0,281;0,31;0,251;0,459;0,541;0,364
Kyrgyzstan;KGZ;2003;0,283;0,312;0,252;0,465;0,56;0,379
Kyrgyzstan;KGZ;2004;0,283;0,312;0,252;0,465;0,56;0,379
Kyrgyzstan;KGZ;2005;0,322;0,35;0,283;0,546;0,642;0,459
Kyrgyzstan;KGZ;2006;0,335;0,369;0,3;0,587;0,675;0,506
Kyrgyzstan;KGZ;2007;0,323;0,356;0,286;0,545;0,632;0,46
Kyrgyzstan;KGZ;2008;0,311;0,338;0,275;0,521;0,618;0,432
Kyrgyzstan;KGZ;2009;0,304;0,331;0,27;0,487;0,578;0,397
Kyrgyzstan;KGZ;2010;0,384;0,419;0,339;0,648;0,735;0,573
Kyrgyzstan;KGZ;2011;0,484;0,538;0,424;0,768;0,836;0,699
Kyrgyzstan;KGZ;2012;0,468;0,516;0,408;0,78;0,841;0,696
Kyrgyzstan;KGZ;2013;0,45;0,507;0,398;0,731;0,804;0,653
Kyrgyzstan;KGZ;2014;0,446;0,496;0,389;0,716;0,79;0,633
Kyrgyzstan;KGZ;2015;0,462;0,514;0,399;0,762;0,824;0,687
Kyrgyzstan;KGZ;2016;0,45;0,494;0,385;0,749;0,813;0,662
Kyrgyzstan;KGZ;2017;0,447;0,493;0,385;0,735;0,804;0,653
Kyrgyzstan;KGZ;2018;0,467;0,526;0,41;0,751;0,815;0,665
Kyrgyzstan;KGZ;2019;0,437;0,495;0,389;0,687;0,764;0,602
Kyrgyzstan;KGZ;2020;0,383;0,421;0,337;0,64;0,718;0,545
Kyrgyzstan;KGZ;2021;0,413;0,462;0,362;0,642;0,722;0,543
Kyrgyzstan;KGZ;2022;0,382;0,428;0,333;0,596;0,669;0,494
Laos;LAO;1990;0,116;0,125;0,107;0,018;0,031;0,008
Laos;LAO;1991;0,085;0,093;0,074;0,018;0,031;0,008
Laos;LAO;1992;0,085;0,093;0,074;0,018;0,031;0,008
Laos;LAO;1993;0,086;0,094;0,076;0,018;0,031;0,008
Laos;LAO;1994;0,086;0,094;0,076;0,018;0,031;0,008
Laos;LAO;1995;0,086;0,094;0,076;0,018;0,031;0,008
Laos;LAO;1996;0,086;0,094;0,076;0,018;0,031;0,008
Laos;LAO;1997;0,087;0,096;0,077;0,018;0,031;0,008
Laos;LAO;1998;0,088;0,095;0,077;0,018;0,031;0,008
Laos;LAO;1999;0,088;0,095;0,077;0,018;0,031;0,008
Laos;LAO;2000;0,087;0,095;0,075;0,02;0,038;0,01
Laos;LAO;2001;0,087;0,095;0,075;0,02;0,038;0,01
Laos;LAO;2002;0,091;0,099;0,078;0,02;0,038;0,01
Laos;LAO;2003;0,091;0,099;0,078;0,02;0,038;0,01
Laos;LAO;2004;0,091;0,099;0,078;0,02;0,038;0,01
Laos;LAO;2005;0,091;0,099;0,078;0,02;0,038;0,01
Laos;LAO;2006;0,091;0,101;0,079;0,02;0,038;0,01
Laos;LAO;2007;0,091;0,1;0,079;0,02;0,038;0,01
Laos;LAO;2008;0,091;0,099;0,077;0,023;0,041;0,012
Laos;LAO;2009;0,091;0,101;0,079;0,026;0,045;0,013
Laos;LAO;2010;0,093;0,102;0,08;0,026;0,045;0,013
Laos;LAO;2011;0,091;0,1;0,078;0,026;0,045;0,013
Laos;LAO;2012;0,091;0,099;0,08;0,026;0,045;0,013
Laos;LAO;2013;0,092;0,1;0,08;0,032;0,052;0,016
Laos;LAO;2014;0,092;0,1;0,08;0,032;0,052;0,016
Laos;LAO;2015;0,091;0,099;0,078;0,026;0,046;0,013
Laos;LAO;2016;0,093;0,104;0,082;0,026;0,046;0,013
Laos;LAO;2017;0,126;0,134;0,112;0,024;0,043;0,012
Laos;LAO;2018;0,127;0,138;0,114;0,022;0,04;0,011
Laos;LAO;2019;0,129;0,14;0,116;0,025;0,043;0,012
Laos;LAO;2020;0,126;0,136;0,113;0,033;0,061;0,018
Laos;LAO;2021;0,135;0,147;0,119;0,042;0,067;0,021
Laos;LAO;2022;0,134;0,144;0,116;0,03;0,053;0,015
Latvia;LVA;1990;0,558;0,62;0,484;0,902;0,942;0,855
Latvia;LVA;1991;0,6;0,665;0,529;0,926;0,954;0,878
Latvia;LVA;1992;0,682;0,753;0,618;0,93;0,96;0,892
Latvia;LVA;1993;0,75;0,82;0,695;0,928;0,955;0,883
Latvia;LVA;1994;0,797;0,853;0,744;0,93;0,959;0,893
Latvia;LVA;1995;0,801;0,862;0,752;0,931;0,96;0,889
Latvia;LVA;1996;0,797;0,857;0,745;0,932;0,959;0,891
Latvia;LVA;1997;0,813;0,87;0,766;0,932;0,959;0,891
Latvia;LVA;1998;0,812;0,866;0,764;0,929;0,958;0,89
Latvia;LVA;1999;0,81;0,864;0,758;0,932;0,96;0,891
Latvia;LVA;2000;0,81;0,864;0,758;0,932;0,96;0,891
Latvia;LVA;2001;0,81;0,864;0,758;0,932;0,96;0,891
Latvia;LVA;2002;0,809;0,866;0,764;0,928;0,959;0,888
Latvia;LVA;2003;0,817;0,875;0,774;0,932;0,959;0,891
Latvia;LVA;2004;0,817;0,875;0,774;0,932;0,959;0,891
Latvia;LVA;2005;0,817;0,875;0,774;0,932;0,959;0,891
Latvia;LVA;2006;0,805;0,864;0,757;0,931;0,959;0,89
Latvia;LVA;2007;0,773;0,829;0,716;0,933;0,963;0,901
Latvia;LVA;2008;0,773;0,834;0,717;0,931;0,961;0,895
Latvia;LVA;2009;0,775;0,831;0,717;0,933;0,963;0,897
Latvia;LVA;2010;0,781;0,839;0,727;0,933;0,958;0,891
Latvia;LVA;2011;0,806;0,863;0,764;0,933;0,96;0,891
Latvia;LVA;2012;0,813;0,87;0,771;0,934;0,958;0,89
Latvia;LVA;2013;0,825;0,881;0,782;0,943;0,968;0,907
Latvia;LVA;2014;0,829;0,885;0,786;0,947;0,969;0,913
Latvia;LVA;2015;0,835;0,895;0,798;0,947;0,969;0,913
Latvia;LVA;2016;0,826;0,884;0,78;0,941;0,967;0,906
Latvia;LVA;2017;0,819;0,878;0,778;0,927;0,957;0,887
Latvia;LVA;2018;0,825;0,883;0,778;0,943;0,968;0,907
Latvia;LVA;2019;0,831;0,891;0,793;0,955;0,974;0,918
Latvia;LVA;2020;0,823;0,877;0,775;0,939;0,967;0,904
Latvia;LVA;2021;0,824;0,877;0,775;0,952;0,973;0,919
Latvia;LVA;2022;0,821;0,877;0,773;0,937;0,964;0,896
Lebanon;LBN;1990;0,346;0,379;0,303;0,672;0,759;0,578
Lebanon;LBN;1991;0,339;0,374;0,3;0,639;0,732;0,538
Lebanon;LBN;1992;0,339;0,377;0,304;0,662;0,746;0,563
Lebanon;LBN;1993;0,319;0,35;0,289;0,674;0,761;0,582
Lebanon;LBN;1994;0,314;0,344;0,285;0,653;0,741;0,56
Lebanon;LBN;1995;0,314;0,344;0,285;0,653;0,741;0,56
Lebanon;LBN;1996;0,316;0,344;0,284;0,653;0,741;0,56
Lebanon;LBN;1997;0,318;0,346;0,284;0,653;0,741;0,56
Lebanon;LBN;1998;0,318;0,346;0,284;0,653;0,741;0,56
Lebanon;LBN;1999;0,318;0,346;0,284;0,653;0,741;0,56
Lebanon;LBN;2000;0,331;0,363;0,293;0,634;0,729;0,539
Lebanon;LBN;2001;0,364;0,408;0,316;0,649;0,734;0,557
Lebanon;LBN;2002;0,36;0,403;0,313;0,643;0,74;0,558
Lebanon;LBN;2003;0,36;0,403;0,313;0,643;0,74;0,558
Lebanon;LBN;2004;0,367;0,407;0,315;0,643;0,74;0,558
Lebanon;LBN;2005;0,403;0,451;0,352;0,73;0,804;0,648
Lebanon;LBN;2006;0,447;0,5;0,389;0,778;0,849;0,713
Lebanon;LBN;2007;0,447;0,493;0,388;0,763;0,831;0,69
Lebanon;LBN;2008;0,451;0,497;0,385;0,777;0,836;0,695
Lebanon;LBN;2009;0,468;0,521;0,409;0,79;0,85;0,719
Lebanon;LBN;2010;0,48;0,533;0,418;0,78;0,845;0,713
Lebanon;LBN;2011;0,485;0,546;0,429;0,786;0,848;0,711
Lebanon;LBN;2012;0,485;0,545;0,428;0,781;0,843;0,702
Lebanon;LBN;2013;0,495;0,544;0,425;0,785;0,833;0,7
Lebanon;LBN;2014;0,495;0,544;0,425;0,785;0,833;0,7
Lebanon;LBN;2015;0,488;0,553;0,435;0,773;0,838;0,698
Lebanon;LBN;2016;0,483;0,549;0,435;0,749;0,817;0,665
Lebanon;LBN;2017;0,479;0,525;0,414;0,728;0,793;0,641
Lebanon;LBN;2018;0,447;0,498;0,391;0,726;0,798;0,64
Lebanon;LBN;2019;0,431;0,476;0,376;0,73;0,802;0,648
Lebanon;LBN;2020;0,439;0,487;0,38;0,728;0,804;0,649
Lebanon;LBN;2021;0,437;0,486;0,383;0,737;0,802;0,648
Lebanon;LBN;2022;0,426;0,471;0,37;0,691;0,766;0,598
Lesotho;LSO;1990;0,156;0,173;0,138;0,335;0,433;0,255
Lesotho;LSO;1991;0,158;0,173;0,137;0,335;0,433;0,255
Lesotho;LSO;1992;0,158;0,173;0,137;0,335;0,433;0,255
Lesotho;LSO;1993;0,503;0,562;0,462;0,678;0,752;0,584
Lesotho;LSO;1994;0,472;0,514;0,429;0,692;0,767;0,598
Lesotho;LSO;1995;0,314;0,33;0,302;0,692;0,767;0,598
Lesotho;LSO;1996;0,314;0,33;0,302;0,692;0,767;0,598
Lesotho;LSO;1997;0,314;0,33;0,302;0,692;0,767;0,598
Lesotho;LSO;1998;0,373;0,402;0,348;0,673;0,76;0,585
Lesotho;LSO;1999;0,317;0,33;0,304;0,691;0,766;0,598
Lesotho;LSO;2000;0,317;0,33;0,304;0,691;0,766;0,598
Lesotho;LSO;2001;0,317;0,33;0,304;0,691;0,766;0,598
Lesotho;LSO;2002;0,503;0,547;0,462;0,691;0,766;0,598
Lesotho;LSO;2003;0,624;0,688;0,566;0,691;0,766;0,598
Lesotho;LSO;2004;0,624;0,688;0,566;0,691;0,766;0,598
Lesotho;LSO;2005;0,624;0,688;0,566;0,691;0,766;0,598
Lesotho;LSO;2006;0,624;0,688;0,566;0,691;0,766;0,598
Lesotho;LSO;2007;0,579;0,646;0,52;0,693;0,764;0,603
Lesotho;LSO;2008;0,572;0,639;0,512;0,693;0,764;0,603
Lesotho;LSO;2009;0,572;0,637;0,513;0,69;0,763;0,597
Lesotho;LSO;2010;0,578;0,641;0,51;0,708;0,785;0,617
Lesotho;LSO;2011;0,582;0,642;0,513;0,708;0,785;0,617
Lesotho;LSO;2012;0,589;0,652;0,529;0,704;0,779;0,614
Lesotho;LSO;2013;0,626;0,687;0,563;0,739;0,803;0,649
Lesotho;LSO;2014;0,628;0,693;0,568;0,737;0,809;0,642
Lesotho;LSO;2015;0,602;0,66;0,539;0,705;0,782;0,623
Lesotho;LSO;2016;0,585;0,66;0,532;0,669;0,743;0,571
Lesotho;LSO;2017;0,509;0,559;0,46;0,692;0,763;0,594
Lesotho;LSO;2018;0,6;0,662;0,539;0,731;0,803;0,646
Lesotho;LSO;2019;0,629;0,695;0,568;0,779;0,833;0,683
Lesotho;LSO;2020;0,634;0,687;0,56;0,786;0,86;0,718
Lesotho;LSO;2021;0,625;0,686;0,56;0,78;0,855;0,712
Lesotho;LSO;2022;0,641;0,709;0,576;0,807;0,874;0,74
Liberia;LBR;1990;0,168;0,183;0,151;0,289;0,367;0,202
Liberia;LBR;1991;0,202;0,22;0,183;0,475;0,573;0,383
Liberia;LBR;1992;0,202;0,22;0,183;0,475;0,573;0,383
Liberia;LBR;1993;0,206;0,225;0,19;0,512;0,607;0,415
Liberia;LBR;1994;0,172;0,189;0,152;0,455;0,56;0,366
Liberia;LBR;1995;0,169;0,189;0,152;0,462;0,552;0,357
Liberia;LBR;1996;0,153;0,167;0,132;0,375;0,463;0,279
Liberia;LBR;1997;0,243;0,271;0,213;0,402;0,502;0,314
Liberia;LBR;1998;0,354;0,397;0,31;0,402;0,502;0,314
Liberia;LBR;1999;0,35;0,39;0,303;0,386;0,474;0,285
Liberia;LBR;2000;0,349;0,383;0,299;0,384;0,487;0,298
Liberia;LBR;2001;0,345;0,387;0,303;0,384;0,487;0,298
Liberia;LBR;2002;0,345;0,387;0,303;0,384;0,487;0,298
Liberia;LBR;2003;0,307;0,34;0,264;0,429;0,522;0,324
Liberia;LBR;2004;0,241;0,259;0,226;0,775;0,842;0,696
