Entity;Code;Year;Central Estimate;Higher Bound;Lower Bound
Lithuania;LTU;2009;0,961;0,977;0,931
Lithuania;LTU;2010;0,964;0,979;0,932
Lithuania;LTU;2011;0,962;0,98;0,937
Lithuania;LTU;2012;0,955;0,975;0,926
Lithuania;LTU;2013;0,949;0,968;0,909
Lithuania;LTU;2014;0,944;0,969;0,914
Lithuania;LTU;2015;0,951;0,974;0,918
Lithuania;LTU;2016;0,941;0,968;0,905
Lithuania;LTU;2017;0,92;0,95;0,874
Lithuania;LTU;2018;0,928;0,956;0,884
Lithuania;LTU;2019;0,937;0,962;0,893
Lithuania;LTU;2020;0,934;0,96;0,891
Lithuania;LTU;2021;0,929;0,957;0,884
Lithuania;LTU;2022;0,929;0,957;0,884
Luxembourg;LUX;1990;0,962;0,979;0,932
Luxembourg;LUX;1991;0,962;0,979;0,932
Luxembourg;LUX;1992;0,962;0,979;0,932
Luxembourg;LUX;1993;0,962;0,979;0,932
Luxembourg;LUX;1994;0,962;0,979;0,932
Luxembourg;LUX;1995;0,962;0,979;0,932
Luxembourg;LUX;1996;0,962;0,979;0,932
Luxembourg;LUX;1997;0,962;0,979;0,932
Luxembourg;LUX;1998;0,962;0,979;0,932
Luxembourg;LUX;1999;0,962;0,979;0,932
Luxembourg;LUX;2000;0,962;0,979;0,932
Luxembourg;LUX;2001;0,962;0,979;0,932
Luxembourg;LUX;2002;0,962;0,979;0,932
Luxembourg;LUX;2003;0,962;0,979;0,932
Luxembourg;LUX;2004;0,962;0,979;0,932
Luxembourg;LUX;2005;0,962;0,979;0,932
Luxembourg;LUX;2006;0,962;0,979;0,932
Luxembourg;LUX;2007;0,962;0,979;0,932
Luxembourg;LUX;2008;0,962;0,979;0,932
Luxembourg;LUX;2009;0,962;0,979;0,932
Luxembourg;LUX;2010;0,962;0,979;0,932
Luxembourg;LUX;2011;0,962;0,979;0,932
Luxembourg;LUX;2012;0,962;0,979;0,932
Luxembourg;LUX;2013;0,962;0,979;0,932
Luxembourg;LUX;2014;0,962;0,979;0,932
Luxembourg;LUX;2015;0,962;0,979;0,932
Luxembourg;LUX;2016;0,962;0,979;0,932
Luxembourg;LUX;2017;0,962;0,979;0,932
Luxembourg;LUX;2018;0,962;0,979;0,932
Luxembourg;LUX;2019;0,962;0,979;0,932
Luxembourg;LUX;2020;0,962;0,979;0,932
Luxembourg;LUX;2021;0,962;0,979;0,932
Luxembourg;LUX;2022;0,962;0,979;0,932
Madagascar;MDG;1990;0,334;0,435;0,253
Madagascar;MDG;1991;0,377;0,481;0,295
Madagascar;MDG;1992;0,836;0,892;0,759
Madagascar;MDG;1993;0,851;0,904;0,783
Madagascar;MDG;1994;0,854;0,912;0,793
Madagascar;MDG;1995;0,854;0,912;0,793
Madagascar;MDG;1996;0,843;0,894;0,761
Madagascar;MDG;1997;0,786;0,854;0,706
Madagascar;MDG;1998;0,773;0,838;0,683
Madagascar;MDG;1999;0,783;0,852;0,705
Madagascar;MDG;2000;0,783;0,852;0,705
Madagascar;MDG;2001;0,783;0,852;0,705
Madagascar;MDG;2002;0,715;0,792;0,62
Madagascar;MDG;2003;0,774;0,842;0,694
Madagascar;MDG;2004;0,774;0,842;0,694
Madagascar;MDG;2005;0,774;0,842;0,694
Madagascar;MDG;2006;0,746;0,812;0,651
Madagascar;MDG;2007;0,76;0,825;0,676
Madagascar;MDG;2008;0,76;0,825;0,676
Madagascar;MDG;2009;0,643;0,722;0,545
Madagascar;MDG;2010;0,662;0,759;0,587
Madagascar;MDG;2011;0,662;0,759;0,587
Madagascar;MDG;2012;0,663;0,745;0,57
Madagascar;MDG;2013;0,699;0,773;0,604
Madagascar;MDG;2014;0,74;0,813;0,657
Madagascar;MDG;2015;0,777;0,841;0,698
Madagascar;MDG;2016;0,785;0,854;0,707
Madagascar;MDG;2017;0,793;0,856;0,716
Madagascar;MDG;2018;0,813;0,867;0,733
Madagascar;MDG;2019;0,717;0,789;0,622
Madagascar;MDG;2020;0,717;0,789;0,622
Madagascar;MDG;2021;0,706;0,776;0,608
Madagascar;MDG;2022;0,706;0,776;0,608
Malawi;MWI;1990;0,016;0,034;0,008
Malawi;MWI;1991;0,016;0,034;0,008
Malawi;MWI;1992;0,026;0,05;0,014
Malawi;MWI;1993;0,106;0,161;0,065
Malawi;MWI;1994;0,491;0,602;0,408
Malawi;MWI;1995;0,662;0,74;0,576
Malawi;MWI;1996;0,668;0,746;0,577
Malawi;MWI;1997;0,668;0,746;0,577
Malawi;MWI;1998;0,668;0,746;0,577
Malawi;MWI;1999;0,668;0,746;0,577
Malawi;MWI;2000;0,69;0,76;0,602
Malawi;MWI;2001;0,69;0,76;0,602
Malawi;MWI;2002;0,69;0,76;0,602
Malawi;MWI;2003;0,69;0,76;0,602
Malawi;MWI;2004;0,713;0,775;0,614
Malawi;MWI;2005;0,735;0,806;0,668
Malawi;MWI;2006;0,734;0,801;0,654
Malawi;MWI;2007;0,734;0,801;0,654
Malawi;MWI;2008;0,734;0,801;0,654
Malawi;MWI;2009;0,735;0,799;0,658
Malawi;MWI;2010;0,723;0,79;0,636
Malawi;MWI;2011;0,721;0,793;0,638
Malawi;MWI;2012;0,751;0,809;0,664
Malawi;MWI;2013;0,828;0,881;0,762
Malawi;MWI;2014;0,825;0,879;0,76
Malawi;MWI;2015;0,824;0,874;0,749
Malawi;MWI;2016;0,828;0,883;0,758
Malawi;MWI;2017;0,82;0,875;0,751
Malawi;MWI;2018;0,826;0,875;0,751
Malawi;MWI;2019;0,812;0,87;0,743
Malawi;MWI;2020;0,82;0,876;0,748
Malawi;MWI;2021;0,825;0,885;0,761
Malawi;MWI;2022;0,803;0,864;0,736
Malaysia;MYS;1990;0,173;0,254;0,12
Malaysia;MYS;1991;0,173;0,254;0,12
Malaysia;MYS;1992;0,173;0,254;0,12
Malaysia;MYS;1993;0,173;0,254;0,12
Malaysia;MYS;1994;0,173;0,254;0,12
Malaysia;MYS;1995;0,173;0,254;0,12
Malaysia;MYS;1996;0,173;0,254;0,12
Malaysia;MYS;1997;0,173;0,254;0,12
Malaysia;MYS;1998;0,173;0,254;0,12
Malaysia;MYS;1999;0,199;0,273;0,136
Malaysia;MYS;2000;0,237;0,313;0,167
Malaysia;MYS;2001;0,262;0,343;0,189
Malaysia;MYS;2002;0,262;0,343;0,189
Malaysia;MYS;2003;0,268;0,359;0,194
Malaysia;MYS;2004;0,337;0,427;0,257
Malaysia;MYS;2005;0,337;0,434;0,268
Malaysia;MYS;2006;0,339;0,429;0,257
Malaysia;MYS;2007;0,335;0,427;0,258
Malaysia;MYS;2008;0,327;0,417;0,248
Malaysia;MYS;2009;0,333;0,423;0,258
Malaysia;MYS;2010;0,327;0,422;0,258
Malaysia;MYS;2011;0,321;0,414;0,247
Malaysia;MYS;2012;0,321;0,414;0,247
Malaysia;MYS;2013;0,31;0,4;0,231
Malaysia;MYS;2014;0,31;0,4;0,231
Malaysia;MYS;2015;0,31;0,4;0,231
Malaysia;MYS;2016;0,31;0,4;0,231
Malaysia;MYS;2017;0,317;0,407;0,244
Malaysia;MYS;2018;0,625;0,712;0,538
Malaysia;MYS;2019;0,664;0,752;0,584
Malaysia;MYS;2020;0,553;0,649;0,455
Malaysia;MYS;2021;0,545;0,639;0,451
Malaysia;MYS;2022;0,592;0,682;0,498
Maldives;MDV;1990;0,149;0,227;0,101
Maldives;MDV;1991;0,09;0,14;0,052
Maldives;MDV;1992;0,09;0,14;0,052
Maldives;MDV;1993;0,096;0,154;0,06
Maldives;MDV;1994;0,096;0,154;0,06
Maldives;MDV;1995;0,087;0,146;0,057
Maldives;MDV;1996;0,087;0,146;0,057
Maldives;MDV;1997;0,087;0,146;0,057
Maldives;MDV;1998;0,102;0,158;0,061
Maldives;MDV;1999;0,102;0,158;0,061
Maldives;MDV;2000;0,107;0,167;0,067
Maldives;MDV;2001;0,117;0,177;0,072
Maldives;MDV;2002;0,128;0,196;0,085
Maldives;MDV;2003;0,192;0,278;0,134
Maldives;MDV;2004;0,249;0,356;0,186
Maldives;MDV;2005;0,401;0,496;0,31
Maldives;MDV;2006;0,431;0,534;0,34
Maldives;MDV;2007;0,453;0,559;0,367
Maldives;MDV;2008;0,719;0,792;0,629
Maldives;MDV;2009;0,84;0,891;0,773
Maldives;MDV;2010;0,829;0,89;0,768
Maldives;MDV;2011;0,822;0,88;0,755
Maldives;MDV;2012;0,738;0,806;0,648
Maldives;MDV;2013;0,591;0,677;0,48
Maldives;MDV;2014;0,59;0,682;0,495
Maldives;MDV;2015;0,529;0,623;0,422
Maldives;MDV;2016;0,445;0,545;0,345
Maldives;MDV;2017;0,448;0,549;0,356
Maldives;MDV;2018;0,514;0,601;0,404
Maldives;MDV;2019;0,8;0,868;0,73
Maldives;MDV;2020;0,81;0,871;0,731
Maldives;MDV;2021;0,83;0,881;0,752
Maldives;MDV;2022;0,783;0,847;0,693
Mali;MLI;1990;0,379;0,478;0,286
Mali;MLI;1991;0,663;0,741;0,554
Mali;MLI;1992;0,885;0,925;0,824
Mali;MLI;1993;0,885;0,925;0,824
Mali;MLI;1994;0,885;0,925;0,824
Mali;MLI;1995;0,885;0,925;0,824
Mali;MLI;1996;0,885;0,925;0,824
Mali;MLI;1997;0,885;0,925;0,824
Mali;MLI;1998;0,885;0,925;0,824
Mali;MLI;1999;0,885;0,925;0,824
Mali;MLI;2000;0,885;0,925;0,824
Mali;MLI;2001;0,885;0,925;0,824
Mali;MLI;2002;0,924;0,955;0,883
Mali;MLI;2003;0,924;0,955;0,883
Mali;MLI;2004;0,924;0,955;0,883
Mali;MLI;2005;0,924;0,955;0,883
Mali;MLI;2006;0,924;0,955;0,883
Mali;MLI;2007;0,924;0,955;0,883
Mali;MLI;2008;0,921;0,952;0,878
Mali;MLI;2009;0,923;0,952;0,877
Mali;MLI;2010;0,922;0,954;0,881
Mali;MLI;2011;0,93;0,959;0,889
Mali;MLI;2012;0,921;0,951;0,874
Mali;MLI;2013;0,888;0,927;0,827
Mali;MLI;2014;0,882;0,925;0,826
Mali;MLI;2015;0,872;0,915;0,81
Mali;MLI;2016;0,872;0,915;0,81
Mali;MLI;2017;0,854;0,909;0,793
Mali;MLI;2018;0,843;0,891;0,761
Mali;MLI;2019;0,843;0,897;0,776
Mali;MLI;2020;0,82;0,88;0,753
Mali;MLI;2021;0,802;0,865;0,724
Mali;MLI;2022;0,708;0,783;0,605
Malta;MLT;1990;0,886;0,927;0,824
Malta;MLT;1991;0,886;0,927;0,824
Malta;MLT;1992;0,886;0,927;0,824
Malta;MLT;1993;0,886;0,927;0,824
Malta;MLT;1994;0,886;0,927;0,824
Malta;MLT;1995;0,886;0,927;0,824
Malta;MLT;1996;0,886;0,927;0,824
Malta;MLT;1997;0,886;0,927;0,824
Malta;MLT;1998;0,886;0,927;0,824
Malta;MLT;1999;0,886;0,927;0,824
Malta;MLT;2000;0,886;0,927;0,824
Malta;MLT;2001;0,886;0,927;0,824
Malta;MLT;2002;0,886;0,927;0,824
Malta;MLT;2003;0,886;0,927;0,824
Malta;MLT;2004;0,886;0,927;0,824
Malta;MLT;2005;0,886;0,927;0,824
Malta;MLT;2006;0,886;0,927;0,824
Malta;MLT;2007;0,886;0,927;0,824
Malta;MLT;2008;0,877;0,925;0,823
Malta;MLT;2009;0,886;0,93;0,83
Malta;MLT;2010;0,886;0,93;0,83
Malta;MLT;2011;0,886;0,93;0,83
Malta;MLT;2012;0,882;0,924;0,824
Malta;MLT;2013;0,843;0,896;0,777
Malta;MLT;2014;0,818;0,878;0,746
Malta;MLT;2015;0,818;0,878;0,746
Malta;MLT;2016;0,813;0,871;0,734
Malta;MLT;2017;0,808;0,867;0,728
Malta;MLT;2018;0,808;0,867;0,728
Malta;MLT;2019;0,82;0,884;0,753
Malta;MLT;2020;0,82;0,884;0,753
Malta;MLT;2021;0,834;0,885;0,758
Malta;MLT;2022;0,834;0,897;0,77
Mauritania;MRT;1990;0,288;0,389;0,21
Mauritania;MRT;1991;0,372;0,462;0,273
Mauritania;MRT;1992;0,599;0,7;0,498
Mauritania;MRT;1993;0,599;0,7;0,498
Mauritania;MRT;1994;0,599;0,7;0,498
Mauritania;MRT;1995;0,608;0,699;0,501
Mauritania;MRT;1996;0,613;0,694;0,501
Mauritania;MRT;1997;0,613;0,694;0,501
Mauritania;MRT;1998;0,613;0,694;0,501
Mauritania;MRT;1999;0,613;0,694;0,501
Mauritania;MRT;2000;0,625;0,719;0,531
Mauritania;MRT;2001;0,653;0,744;0,559
Mauritania;MRT;2002;0,663;0,754;0,572
Mauritania;MRT;2003;0,663;0,754;0,572
Mauritania;MRT;2004;0,703;0,788;0,606
Mauritania;MRT;2005;0,755;0,818;0,659
Mauritania;MRT;2006;0,879;0,927;0,822
Mauritania;MRT;2007;0,889;0,935;0,835
Mauritania;MRT;2008;0,878;0,924;0,819
Mauritania;MRT;2009;0,874;0,917;0,809
Mauritania;MRT;2010;0,868;0,916;0,809
Mauritania;MRT;2011;0,868;0,916;0,809
Mauritania;MRT;2012;0,862;0,911;0,795
Mauritania;MRT;2013;0,786;0,856;0,703
Mauritania;MRT;2014;0,798;0,866;0,718
Mauritania;MRT;2015;0,785;0,854;0,701
Mauritania;MRT;2016;0,785;0,854;0,701
Mauritania;MRT;2017;0,661;0,751;0,559
Mauritania;MRT;2018;0,695;0,794;0,612
Mauritania;MRT;2019;0,745;0,817;0,652
Mauritania;MRT;2020;0,695;0,789;0,609
Mauritania;MRT;2021;0,661;0,753;0,561
Mauritania;MRT;2022;0,684;0,764;0,586
Mauritius;MUS;1990;0,839;0,895;0,772
Mauritius;MUS;1991;0,845;0,903;0,78
Mauritius;MUS;1992;0,849;0,907;0,791
Mauritius;MUS;1993;0,86;0,908;0,801
Mauritius;MUS;1994;0,86;0,908;0,801
Mauritius;MUS;1995;0,86;0,908;0,801
Mauritius;MUS;1996;0,86;0,908;0,801
Mauritius;MUS;1997;0,86;0,908;0,801
Mauritius;MUS;1998;0,86;0,908;0,801
Mauritius;MUS;1999;0,86;0,908;0,801
Mauritius;MUS;2000;0,868;0,916;0,807
Mauritius;MUS;2001;0,868;0,916;0,807
Mauritius;MUS;2002;0,878;0,921;0,816
Mauritius;MUS;2003;0,878;0,921;0,816
Mauritius;MUS;2004;0,878;0,921;0,816
Mauritius;MUS;2005;0,878;0,921;0,816
Mauritius;MUS;2006;0,879;0,923;0,823
Mauritius;MUS;2007;0,879;0,923;0,823
Mauritius;MUS;2008;0,879;0,923;0,823
Mauritius;MUS;2009;0,879;0,923;0,823
Mauritius;MUS;2010;0,904;0,94;0,854
Mauritius;MUS;2011;0,908;0,943;0,858
Mauritius;MUS;2012;0,908;0,943;0,858
Mauritius;MUS;2013;0,895;0,935;0,848
Mauritius;MUS;2014;0,88;0,922;0,82
Mauritius;MUS;2015;0,892;0,927;0,831
Mauritius;MUS;2016;0,885;0,921;0,824
Mauritius;MUS;2017;0,881;0,922;0,817
Mauritius;MUS;2018;0,895;0,932;0,837
Mauritius;MUS;2019;0,882;0,922;0,822
Mauritius;MUS;2020;0,812;0,867;0,724
Mauritius;MUS;2021;0,762;0,834;0,679
Mauritius;MUS;2022;0,741;0,82;0,658
Mexico;MEX;1990;0,594;0,685;0,505
Mexico;MEX;1991;0,617;0,706;0,524
Mexico;MEX;1992;0,617;0,706;0,524
Mexico;MEX;1993;0,642;0,732;0,557
Mexico;MEX;1994;0,678;0,759;0,585
Mexico;MEX;1995;0,687;0,765;0,59
Mexico;MEX;1996;0,687;0,765;0,59
Mexico;MEX;1997;0,687;0,765;0,59
Mexico;MEX;1998;0,687;0,765;0,59
Mexico;MEX;1999;0,687;0,765;0,59
Mexico;MEX;2000;0,792;0,849;0,713
Mexico;MEX;2001;0,792;0,849;0,713
Mexico;MEX;2002;0,814;0,87;0,743
Mexico;MEX;2003;0,814;0,87;0,743
Mexico;MEX;2004;0,814;0,87;0,743
Mexico;MEX;2005;0,814;0,87;0,743
Mexico;MEX;2006;0,807;0,862;0,732
Mexico;MEX;2007;0,817;0,876;0,741
Mexico;MEX;2008;0,811;0,871;0,737
Mexico;MEX;2009;0,807;0,872;0,739
Mexico;MEX;2010;0,807;0,868;0,737
Mexico;MEX;2011;0,806;0,856;0,715
Mexico;MEX;2012;0,802;0,864;0,726
Mexico;MEX;2013;0,775;0,843;0,692
Mexico;MEX;2014;0,778;0,845;0,7
Mexico;MEX;2015;0,807;0,866;0,727
Mexico;MEX;2016;0,808;0,872;0,735
Mexico;MEX;2017;0,777;0,852;0,707
Mexico;MEX;2018;0,85;0,903;0,786
Mexico;MEX;2019;0,797;0,869;0,728
Mexico;MEX;2020;0,766;0,84;0,686
Mexico;MEX;2021;0,767;0,842;0,693
Mexico;MEX;2022;0,724;0,8;0,63
Moldova;MDA;1990;0,652;0,74;0,558
Moldova;MDA;1991;0,733;0,808;0,644
Moldova;MDA;1992;0,75;0,82;0,654
Moldova;MDA;1993;0,761;0,827;0,662
Moldova;MDA;1994;0,696;0,778;0,599
Moldova;MDA;1995;0,709;0,781;0,614
Moldova;MDA;1996;0,709;0,781;0,614
Moldova;MDA;1997;0,709;0,781;0,614
Moldova;MDA;1998;0,705;0,782;0,601
Moldova;MDA;1999;0,694;0,771;0,589
Moldova;MDA;2000;0,688;0,775;0,594
Moldova;MDA;2001;0,613;0,695;0,513
Moldova;MDA;2002;0,601;0,68;0,512
Moldova;MDA;2003;0,601;0,68;0,512
Moldova;MDA;2004;0,614;0,696;0,518
Moldova;MDA;2005;0,614;0,696;0,518
Moldova;MDA;2006;0,624;0,705;0,535
Moldova;MDA;2007;0,619;0,699;0,523
Moldova;MDA;2008;0,622;0,698;0,531
Moldova;MDA;2009;0,641;0,721;0,553
Moldova;MDA;2010;0,838;0,893;0,785
Moldova;MDA;2011;0,839;0,889;0,777
Moldova;MDA;2012;0,825;0,877;0,76
Moldova;MDA;2013;0,778;0,841;0,702
Moldova;MDA;2014;0,787;0,844;0,706
Moldova;MDA;2015;0,751;0,813;0,671
Moldova;MDA;2016;0,691;0,762;0,598
Moldova;MDA;2017;0,691;0,77;0,602
Moldova;MDA;2018;0,701;0,779;0,617
Moldova;MDA;2019;0,758;0,823;0,673
Moldova;MDA;2020;0,786;0,845;0,706
Moldova;MDA;2021;0,894;0,933;0,836
Moldova;MDA;2022;0,871;0,921;0,817
Mongolia;MNG;1990;0,609;0,698;0,5
Mongolia;MNG;1991;0,817;0,882;0,742
Mongolia;MNG;1992;0,932;0,962;0,89
Mongolia;MNG;1993;0,928;0,959;0,884
Mongolia;MNG;1994;0,928;0,959;0,884
Mongolia;MNG;1995;0,928;0,959;0,884
Mongolia;MNG;1996;0,928;0,959;0,884
Mongolia;MNG;1997;0,939;0,966;0,9
Mongolia;MNG;1998;0,939;0,966;0,9
Mongolia;MNG;1999;0,939;0,966;0,9
Mongolia;MNG;2000;0,9;0,935;0,848
Mongolia;MNG;2001;0,9;0,935;0,848
Mongolia;MNG;2002;0,9;0,935;0,848
Mongolia;MNG;2003;0,899;0,936;0,848
Mongolia;MNG;2004;0,899;0,936;0,848
Mongolia;MNG;2005;0,899;0,936;0,848
Mongolia;MNG;2006;0,899;0,938;0,851
Mongolia;MNG;2007;0,899;0,938;0,851
Mongolia;MNG;2008;0,899;0,938;0,851
Mongolia;MNG;2009;0,899;0,938;0,851
Mongolia;MNG;2010;0,899;0,938;0,851
Mongolia;MNG;2011;0,899;0,938;0,851
Mongolia;MNG;2012;0,898;0,934;0,845
Mongolia;MNG;2013;0,889;0,928;0,834
Mongolia;MNG;2014;0,889;0,928;0,834
Mongolia;MNG;2015;0,892;0,929;0,834
Mongolia;MNG;2016;0,898;0,937;0,852
Mongolia;MNG;2017;0,873;0,916;0,809
Mongolia;MNG;2018;0,856;0,902;0,793
Mongolia;MNG;2019;0,87;0,913;0,812
Mongolia;MNG;2020;0,856;0,907;0,796
Mongolia;MNG;2021;0,847;0,896;0,776
Mongolia;MNG;2022;0,797;0,867;0,734
Montenegro;MNE;1998;0,641;0,732;0,549
Montenegro;MNE;1999;0,696;0,775;0,609
Montenegro;MNE;2000;0,696;0,775;0,609
Montenegro;MNE;2001;0,696;0,775;0,609
Montenegro;MNE;2002;0,696;0,775;0,609
Montenegro;MNE;2003;0,696;0,775;0,609
Montenegro;MNE;2004;0,696;0,775;0,609
Montenegro;MNE;2005;0,706;0,783;0,621
Montenegro;MNE;2006;0,706;0,784;0,622
Montenegro;MNE;2007;0,719;0,797;0,644
Montenegro;MNE;2008;0,719;0,797;0,644
Montenegro;MNE;2009;0,719;0,797;0,644
Montenegro;MNE;2010;0,719;0,797;0,644
Montenegro;MNE;2011;0,719;0,797;0,644
Montenegro;MNE;2012;0,719;0,797;0,644
Montenegro;MNE;2013;0,721;0,792;0,625
Montenegro;MNE;2014;0,721;0,792;0,625
Montenegro;MNE;2015;0,721;0,792;0,625
Montenegro;MNE;2016;0,721;0,792;0,625
Montenegro;MNE;2017;0,728;0,793;0,627
Montenegro;MNE;2018;0,728;0,797;0,636
Montenegro;MNE;2019;0,714;0,791;0,623
Montenegro;MNE;2020;0,726;0,8;0,638
Montenegro;MNE;2021;0,78;0,852;0,704
Montenegro;MNE;2022;0,75;0,832;0,669
Morocco;MAR;1990;0,246;0,334;0,171
Morocco;MAR;1991;0,261;0,348;0,185
Morocco;MAR;1992;0,324;0,415;0,239
Morocco;MAR;1993;0,342;0,428;0,248
Morocco;MAR;1994;0,342;0,428;0,248
Morocco;MAR;1995;0,342;0,428;0,248
Morocco;MAR;1996;0,342;0,428;0,248
Morocco;MAR;1997;0,342;0,428;0,248
Morocco;MAR;1998;0,371;0,469;0,278
Morocco;MAR;1999;0,384;0,489;0,298
Morocco;MAR;2000;0,569;0,658;0,478
Morocco;MAR;2001;0,578;0,665;0,491
Morocco;MAR;2002;0,578;0,665;0,491
Morocco;MAR;2003;0,578;0,665;0,491
Morocco;MAR;2004;0,578;0,665;0,491
Morocco;MAR;2005;0,578;0,665;0,491
Morocco;MAR;2006;0,577;0,668;0,487
Morocco;MAR;2007;0,577;0,668;0,487
Morocco;MAR;2008;0,576;0,659;0,485
Morocco;MAR;2009;0,576;0,659;0,485
Morocco;MAR;2010;0,598;0,676;0,497
Morocco;MAR;2011;0,614;0,697;0,522
Morocco;MAR;2012;0,608;0,691;0,517
Morocco;MAR;2013;0,613;0,692;0,52
Morocco;MAR;2014;0,617;0,704;0,534
Morocco;MAR;2015;0,614;0,696;0,52
Morocco;MAR;2016;0,613;0,689;0,514
Morocco;MAR;2017;0,582;0,662;0,486
Morocco;MAR;2018;0,591;0,677;0,499
Morocco;MAR;2019;0,564;0,648;0,469
Morocco;MAR;2020;0,564;0,648;0,469
Morocco;MAR;2021;0,604;0,671;0,486
Morocco;MAR;2022;0,611;0,696;0,52
Mozambique;MOZ;1990;0,249;0,341;0,181
Mozambique;MOZ;1991;0,455;0,555;0,364
Mozambique;MOZ;1992;0,536;0,626;0,442
Mozambique;MOZ;1993;0,567;0,665;0,477
Mozambique;MOZ;1994;0,688;0,769;0,598
Mozambique;MOZ;1995;0,721;0,791;0,626
Mozambique;MOZ;1996;0,707;0,779;0,618
Mozambique;MOZ;1997;0,707;0,779;0,618
Mozambique;MOZ;1998;0,707;0,779;0,618
Mozambique;MOZ;1999;0,692;0,767;0,6
Mozambique;MOZ;2000;0,726;0,799;0,643
Mozambique;MOZ;2001;0,726;0,799;0,643
Mozambique;MOZ;2002;0,726;0,799;0,643
Mozambique;MOZ;2003;0,741;0,809;0,658
Mozambique;MOZ;2004;0,741;0,809;0,658
Mozambique;MOZ;2005;0,743;0,811;0,656
Mozambique;MOZ;2006;0,742;0,813;0,665
Mozambique;MOZ;2007;0,748;0,817;0,666
Mozambique;MOZ;2008;0,733;0,809;0,652
Mozambique;MOZ;2009;0,734;0,802;0,651
Mozambique;MOZ;2010;0,728;0,797;0,639
Mozambique;MOZ;2011;0,728;0,797;0,639
Mozambique;MOZ;2012;0,728;0,797;0,639
Mozambique;MOZ;2013;0,744;0,817;0,669
Mozambique;MOZ;2014;0,734;0,807;0,649
Mozambique;MOZ;2015;0,754;0,822;0,679
Mozambique;MOZ;2016;0,745;0,813;0,656
Mozambique;MOZ;2017;0,699;0,782;0,616
Mozambique;MOZ;2018;0,652;0,734;0,555
Mozambique;MOZ;2019;0,654;0,731;0,553
Mozambique;MOZ;2020;0,657;0,734;0,553
Mozambique;MOZ;2021;0,638;0,724;0,545
Mozambique;MOZ;2022;0,663;0,741;0,563
Myanmar;MMR;1990;0,07;0,115;0,043
Myanmar;MMR;1991;0,06;0,098;0,035
Myanmar;MMR;1992;0,06;0,098;0,035
Myanmar;MMR;1993;0,06;0,098;0,035
Myanmar;MMR;1994;0,06;0,098;0,035
Myanmar;MMR;1995;0,06;0,098;0,035
Myanmar;MMR;1996;0,06;0,098;0,035
Myanmar;MMR;1997;0,06;0,098;0,035
Myanmar;MMR;1998;0,06;0,098;0,035
Myanmar;MMR;1999;0,06;0,098;0,035
Myanmar;MMR;2000;0,06;0,098;0,035
Myanmar;MMR;2001;0,06;0,098;0,035
Myanmar;MMR;2002;0,06;0,098;0,035
Myanmar;MMR;2003;0,06;0,098;0,035
Myanmar;MMR;2004;0,06;0,098;0,035
Myanmar;MMR;2005;0,06;0,098;0,035
Myanmar;MMR;2006;0,064;0,099;0,036
Myanmar;MMR;2007;0,062;0,098;0,035
Myanmar;MMR;2008;0,065;0,104;0,039
Myanmar;MMR;2009;0,073;0,112;0,043
Myanmar;MMR;2010;0,172;0,244;0,12
Myanmar;MMR;2011;0,393;0,478;0,301
Myanmar;MMR;2012;0,484;0,576;0,397
Myanmar;MMR;2013;0,536;0,624;0,442
Myanmar;MMR;2014;0,536;0,626;0,443
Myanmar;MMR;2015;0,565;0,651;0,473
Myanmar;MMR;2016;0,612;0,703;0,523
Myanmar;MMR;2017;0,627;0,712;0,538
Myanmar;MMR;2018;0,637;0,728;0,556
Myanmar;MMR;2019;0,721;0,797;0,63
Myanmar;MMR;2020;0,704;0,776;0,618
Myanmar;MMR;2021;0,077;0,125;0,047
Myanmar;MMR;2022;0,063;0,106;0,036
Namibia;NAM;1990;0,818;0,871;0,74
Namibia;NAM;1991;0,851;0,905;0,795
Namibia;NAM;1992;0,851;0,905;0,795
Namibia;NAM;1993;0,851;0,905;0,795
Namibia;NAM;1994;0,851;0,905;0,795
Namibia;NAM;1995;0,851;0,905;0,795
Namibia;NAM;1996;0,851;0,905;0,795
Namibia;NAM;1997;0,851;0,905;0,795
Namibia;NAM;1998;0,851;0,905;0,795
Namibia;NAM;1999;0,851;0,905;0,795
Namibia;NAM;2000;0,841;0,887;0,775
Namibia;NAM;2001;0,841;0,887;0,775
Namibia;NAM;2002;0,841;0,887;0,775
Namibia;NAM;2003;0,841;0,887;0,775
Namibia;NAM;2004;0,841;0,887;0,775
Namibia;NAM;2005;0,841;0,887;0,775
Namibia;NAM;2006;0,841;0,887;0,775
Namibia;NAM;2007;0,841;0,887;0,775
Namibia;NAM;2008;0,841;0,887;0,775
Namibia;NAM;2009;0,841;0,887;0,775
Namibia;NAM;2010;0,841;0,887;0,775
Namibia;NAM;2011;0,841;0,887;0,775
Namibia;NAM;2012;0,841;0,887;0,775
Namibia;NAM;2013;0,849;0,896;0,779
Namibia;NAM;2014;0,849;0,896;0,779
Namibia;NAM;2015;0,855;0,898;0,787
Namibia;NAM;2016;0,857;0,906;0,798
Namibia;NAM;2017;0,864;0,913;0,803
Namibia;NAM;2018;0,84;0,894;0,776
Namibia;NAM;2019;0,84;0,894;0,776
Namibia;NAM;2020;0,848;0,896;0,774
Namibia;NAM;2021;0,847;0,901;0,78
Namibia;NAM;2022;0,835;0,89;0,761
Nepal;NPL;1990;0,778;0,846;0,7
Nepal;NPL;1991;0,868;0,921;0,812
