Entity;Code;Year;electdem_vdem_owid;electdem_vdem_high_owid;electdem_vdem_low_owid
Latvia;LVA;1996;0,797;0,857;0,745
Latvia;LVA;1997;0,813;0,87;0,766
Latvia;LVA;1998;0,812;0,866;0,764
Latvia;LVA;1999;0,81;0,864;0,758
Latvia;LVA;2000;0,81;0,864;0,758
Latvia;LVA;2001;0,81;0,864;0,758
Latvia;LVA;2002;0,809;0,866;0,764
Latvia;LVA;2003;0,817;0,875;0,774
Latvia;LVA;2004;0,817;0,875;0,774
Latvia;LVA;2005;0,817;0,875;0,774
Latvia;LVA;2006;0,805;0,864;0,757
Latvia;LVA;2007;0,773;0,829;0,716
Latvia;LVA;2008;0,773;0,834;0,717
Latvia;LVA;2009;0,775;0,831;0,717
Latvia;LVA;2010;0,781;0,839;0,727
Latvia;LVA;2011;0,806;0,863;0,764
Latvia;LVA;2012;0,813;0,87;0,771
Latvia;LVA;2013;0,825;0,881;0,782
Latvia;LVA;2014;0,829;0,885;0,786
Latvia;LVA;2015;0,835;0,895;0,798
Latvia;LVA;2016;0,826;0,884;0,78
Latvia;LVA;2017;0,819;0,878;0,778
Latvia;LVA;2018;0,825;0,883;0,778
Latvia;LVA;2019;0,831;0,891;0,793
Latvia;LVA;2020;0,823;0,877;0,775
Latvia;LVA;2021;0,824;0,877;0,775
Latvia;LVA;2022;0,821;0,877;0,773
Lebanon;LBN;1990;0,346;0,379;0,303
Lebanon;LBN;1991;0,339;0,374;0,3
Lebanon;LBN;1992;0,339;0,377;0,304
Lebanon;LBN;1993;0,319;0,35;0,289
Lebanon;LBN;1994;0,314;0,344;0,285
Lebanon;LBN;1995;0,314;0,344;0,285
Lebanon;LBN;1996;0,316;0,344;0,284
Lebanon;LBN;1997;0,318;0,346;0,284
Lebanon;LBN;1998;0,318;0,346;0,284
Lebanon;LBN;1999;0,318;0,346;0,284
Lebanon;LBN;2000;0,331;0,363;0,293
Lebanon;LBN;2001;0,364;0,408;0,316
Lebanon;LBN;2002;0,36;0,403;0,313
Lebanon;LBN;2003;0,36;0,403;0,313
Lebanon;LBN;2004;0,367;0,407;0,315
Lebanon;LBN;2005;0,403;0,451;0,352
Lebanon;LBN;2006;0,447;0,5;0,389
Lebanon;LBN;2007;0,447;0,493;0,388
Lebanon;LBN;2008;0,451;0,497;0,385
Lebanon;LBN;2009;0,468;0,521;0,409
Lebanon;LBN;2010;0,48;0,533;0,418
Lebanon;LBN;2011;0,485;0,546;0,429
Lebanon;LBN;2012;0,485;0,545;0,428
Lebanon;LBN;2013;0,495;0,544;0,425
Lebanon;LBN;2014;0,495;0,544;0,425
Lebanon;LBN;2015;0,488;0,553;0,435
Lebanon;LBN;2016;0,483;0,549;0,435
Lebanon;LBN;2017;0,479;0,525;0,414
Lebanon;LBN;2018;0,447;0,498;0,391
Lebanon;LBN;2019;0,431;0,476;0,376
Lebanon;LBN;2020;0,439;0,487;0,38
Lebanon;LBN;2021;0,437;0,486;0,383
Lebanon;LBN;2022;0,426;0,471;0,37
Lesotho;LSO;1990;0,156;0,173;0,138
Lesotho;LSO;1991;0,158;0,173;0,137
Lesotho;LSO;1992;0,158;0,173;0,137
Lesotho;LSO;1993;0,503;0,562;0,462
Lesotho;LSO;1994;0,472;0,514;0,429
Lesotho;LSO;1995;0,314;0,33;0,302
Lesotho;LSO;1996;0,314;0,33;0,302
Lesotho;LSO;1997;0,314;0,33;0,302
Lesotho;LSO;1998;0,373;0,402;0,348
Lesotho;LSO;1999;0,317;0,33;0,304
Lesotho;LSO;2000;0,317;0,33;0,304
Lesotho;LSO;2001;0,317;0,33;0,304
Lesotho;LSO;2002;0,503;0,547;0,462
Lesotho;LSO;2003;0,624;0,688;0,566
Lesotho;LSO;2004;0,624;0,688;0,566
Lesotho;LSO;2005;0,624;0,688;0,566
Lesotho;LSO;2006;0,624;0,688;0,566
Lesotho;LSO;2007;0,579;0,646;0,52
Lesotho;LSO;2008;0,572;0,639;0,512
Lesotho;LSO;2009;0,572;0,637;0,513
Lesotho;LSO;2010;0,578;0,641;0,51
Lesotho;LSO;2011;0,582;0,642;0,513
Lesotho;LSO;2012;0,589;0,652;0,529
Lesotho;LSO;2013;0,626;0,687;0,563
Lesotho;LSO;2014;0,628;0,693;0,568
Lesotho;LSO;2015;0,602;0,66;0,539
Lesotho;LSO;2016;0,585;0,66;0,532
Lesotho;LSO;2017;0,509;0,559;0,46
Lesotho;LSO;2018;0,6;0,662;0,539
Lesotho;LSO;2019;0,629;0,695;0,568
Lesotho;LSO;2020;0,634;0,687;0,56
Lesotho;LSO;2021;0,625;0,686;0,56
Lesotho;LSO;2022;0,641;0,709;0,576
Liberia;LBR;1990;0,168;0,183;0,151
Liberia;LBR;1991;0,202;0,22;0,183
Liberia;LBR;1992;0,202;0,22;0,183
Liberia;LBR;1993;0,206;0,225;0,19
Liberia;LBR;1994;0,172;0,189;0,152
Liberia;LBR;1995;0,169;0,189;0,152
Liberia;LBR;1996;0,153;0,167;0,132
Liberia;LBR;1997;0,243;0,271;0,213
Liberia;LBR;1998;0,354;0,397;0,31
Liberia;LBR;1999;0,35;0,39;0,303
Liberia;LBR;2000;0,349;0,383;0,299
Liberia;LBR;2001;0,345;0,387;0,303
Liberia;LBR;2002;0,345;0,387;0,303
Liberia;LBR;2003;0,307;0,34;0,264
Liberia;LBR;2004;0,241;0,259;0,226
Liberia;LBR;2005;0,277;0,294;0,264
Liberia;LBR;2006;0,65;0,712;0,587
Liberia;LBR;2007;0,662;0,726;0,597
Liberia;LBR;2008;0,662;0,726;0,597
Liberia;LBR;2009;0,66;0,735;0,603
Liberia;LBR;2010;0,672;0,746;0,611
Liberia;LBR;2011;0,667;0,739;0,602
Liberia;LBR;2012;0,647;0,722;0,584
Liberia;LBR;2013;0,621;0,692;0,559
Liberia;LBR;2014;0,615;0,684;0,553
Liberia;LBR;2015;0,616;0,674;0,544
Liberia;LBR;2016;0,62;0,692;0,558
Liberia;LBR;2017;0,628;0,689;0,556
Liberia;LBR;2018;0,629;0,694;0,562
Liberia;LBR;2019;0,627;0,698;0,565
Liberia;LBR;2020;0,639;0,704;0,573
Liberia;LBR;2021;0,634;0,703;0,572
Liberia;LBR;2022;0,634;0,703;0,572
Libya;LBY;1990;0,072;0,075;0,067
Libya;LBY;1991;0,072;0,075;0,067
Libya;LBY;1992;0,072;0,075;0,067
Libya;LBY;1993;0,072;0,075;0,067
Libya;LBY;1994;0,072;0,075;0,067
Libya;LBY;1995;0,072;0,075;0,067
Libya;LBY;1996;0,072;0,075;0,067
Libya;LBY;1997;0,072;0,075;0,067
Libya;LBY;1998;0,072;0,075;0,067
Libya;LBY;1999;0,072;0,075;0,067
Libya;LBY;2000;0,072;0,075;0,067
Libya;LBY;2001;0,072;0,075;0,067
Libya;LBY;2002;0,072;0,075;0,067
Libya;LBY;2003;0,072;0,075;0,067
Libya;LBY;2004;0,073;0,076;0,068
Libya;LBY;2005;0,073;0,076;0,068
Libya;LBY;2006;0,073;0,076;0,068
Libya;LBY;2007;0,073;0,076;0,068
Libya;LBY;2008;0,073;0,076;0,068
Libya;LBY;2009;0,073;0,076;0,068
Libya;LBY;2010;0,073;0,076;0,068
Libya;LBY;2011;0,176;0,194;0,159
Libya;LBY;2012;0,33;0,352;0,306
Libya;LBY;2013;0,54;0,602;0,48
Libya;LBY;2014;0,277;0,295;0,261
Libya;LBY;2015;0,286;0,302;0,267
Libya;LBY;2016;0,286;0,302;0,267
Libya;LBY;2017;0,279;0,296;0,261
Libya;LBY;2018;0,272;0,289;0,252
Libya;LBY;2019;0,27;0,287;0,253
Libya;LBY;2020;0,271;0,288;0,25
Libya;LBY;2021;0,271;0,288;0,251
Libya;LBY;2022;0,213;0,229;0,193
Lithuania;LTU;1990;0,81;0,86;0,755
Lithuania;LTU;1991;0,795;0,849;0,744
Lithuania;LTU;1992;0,805;0,855;0,756
Lithuania;LTU;1993;0,82;0,874;0,776
Lithuania;LTU;1994;0,838;0,89;0,797
Lithuania;LTU;1995;0,838;0,89;0,797
Lithuania;LTU;1996;0,83;0,882;0,788
Lithuania;LTU;1997;0,831;0,882;0,786
Lithuania;LTU;1998;0,829;0,894;0,794
Lithuania;LTU;1999;0,83;0,889;0,787
Lithuania;LTU;2000;0,826;0,881;0,781
Lithuania;LTU;2001;0,823;0,879;0,781
Lithuania;LTU;2002;0,823;0,879;0,781
Lithuania;LTU;2003;0,823;0,875;0,776
Lithuania;LTU;2004;0,827;0,879;0,781
Lithuania;LTU;2005;0,826;0,881;0,787
Lithuania;LTU;2006;0,828;0,885;0,788
Lithuania;LTU;2007;0,828;0,885;0,788
Lithuania;LTU;2008;0,829;0,879;0,786
Lithuania;LTU;2009;0,849;0,897;0,807
Lithuania;LTU;2010;0,849;0,903;0,813
Lithuania;LTU;2011;0,849;0,903;0,812
Lithuania;LTU;2012;0,845;0,894;0,801
Lithuania;LTU;2013;0,835;0,88;0,785
Lithuania;LTU;2014;0,836;0,886;0,795
Lithuania;LTU;2015;0,841;0,892;0,802
Lithuania;LTU;2016;0,829;0,875;0,78
Lithuania;LTU;2017;0,81;0,863;0,765
Lithuania;LTU;2018;0,819;0,868;0,773
Lithuania;LTU;2019;0,825;0,877;0,784
Lithuania;LTU;2020;0,809;0,862;0,759
Lithuania;LTU;2021;0,797;0,857;0,748
Lithuania;LTU;2022;0,797;0,857;0,748
Luxembourg;LUX;1990;0,876;0,924;0,842
Luxembourg;LUX;1991;0,876;0,924;0,842
Luxembourg;LUX;1992;0,876;0,924;0,842
Luxembourg;LUX;1993;0,876;0,924;0,842
Luxembourg;LUX;1994;0,875;0,924;0,842
Luxembourg;LUX;1995;0,874;0,924;0,843
Luxembourg;LUX;1996;0,874;0,924;0,843
Luxembourg;LUX;1997;0,874;0,924;0,843
Luxembourg;LUX;1998;0,874;0,924;0,843
Luxembourg;LUX;1999;0,875;0,925;0,845
Luxembourg;LUX;2000;0,877;0,926;0,847
Luxembourg;LUX;2001;0,877;0,926;0,847
Luxembourg;LUX;2002;0,877;0,926;0,847
Luxembourg;LUX;2003;0,877;0,926;0,847
Luxembourg;LUX;2004;0,876;0,921;0,838
Luxembourg;LUX;2005;0,875;0,917;0,831
Luxembourg;LUX;2006;0,875;0,917;0,831
Luxembourg;LUX;2007;0,875;0,917;0,831
Luxembourg;LUX;2008;0,875;0,917;0,831
Luxembourg;LUX;2009;0,88;0,921;0,841
Luxembourg;LUX;2010;0,883;0,924;0,849
Luxembourg;LUX;2011;0,883;0,924;0,849
Luxembourg;LUX;2012;0,883;0,924;0,849
Luxembourg;LUX;2013;0,882;0,925;0,849
Luxembourg;LUX;2014;0,879;0,929;0,847
Luxembourg;LUX;2015;0,879;0,929;0,847
Luxembourg;LUX;2016;0,879;0,929;0,847
Luxembourg;LUX;2017;0,879;0,929;0,847
Luxembourg;LUX;2018;0,879;0,929;0,848
Luxembourg;LUX;2019;0,881;0,923;0,846
Luxembourg;LUX;2020;0,881;0,923;0,846
Luxembourg;LUX;2021;0,881;0,923;0,846
Luxembourg;LUX;2022;0,881;0,923;0,846
Madagascar;MDG;1990;0,236;0,254;0,206
Madagascar;MDG;1991;0,254;0,28;0,225
Madagascar;MDG;1992;0,287;0,31;0,268
Madagascar;MDG;1993;0,445;0,496;0,391
Madagascar;MDG;1994;0,555;0,62;0,487
Madagascar;MDG;1995;0,555;0,62;0,487
Madagascar;MDG;1996;0,551;0,613;0,482
Madagascar;MDG;1997;0,51;0,572;0,446
Madagascar;MDG;1998;0,514;0,574;0,45
Madagascar;MDG;1999;0,52;0,582;0,454
Madagascar;MDG;2000;0,52;0,578;0,457
Madagascar;MDG;2001;0,509;0,569;0,446
Madagascar;MDG;2002;0,425;0,477;0,375
Madagascar;MDG;2003;0,492;0,546;0,422
Madagascar;MDG;2004;0,492;0,546;0,422
Madagascar;MDG;2005;0,492;0,546;0,422
Madagascar;MDG;2006;0,486;0,545;0,424
Madagascar;MDG;2007;0,496;0,547;0,427
Madagascar;MDG;2008;0,501;0,56;0,443
Madagascar;MDG;2009;0,278;0,301;0,254
Madagascar;MDG;2010;0,226;0,241;0,207
Madagascar;MDG;2011;0,226;0,241;0,207
Madagascar;MDG;2012;0,226;0,244;0,21
Madagascar;MDG;2013;0,255;0,272;0,239
Madagascar;MDG;2014;0,465;0,51;0,399
Madagascar;MDG;2015;0,485;0,534;0,415
Madagascar;MDG;2016;0,492;0,551;0,43
Madagascar;MDG;2017;0,489;0,548;0,433
Madagascar;MDG;2018;0,494;0,545;0,43
Madagascar;MDG;2019;0,497;0,559;0,437
Madagascar;MDG;2020;0,506;0,565;0,438
Madagascar;MDG;2021;0,497;0,564;0,444
Madagascar;MDG;2022;0,495;0,555;0,434
Malawi;MWI;1990;0,168;0,182;0,152
Malawi;MWI;1991;0,168;0,182;0,152
Malawi;MWI;1992;0,189;0,206;0,174
Malawi;MWI;1993;0,254;0,276;0,231
Malawi;MWI;1994;0,46;0,509;0,397
Malawi;MWI;1995;0,563;0,635;0,508
Malawi;MWI;1996;0,561;0,635;0,508
Malawi;MWI;1997;0,561;0,635;0,508
Malawi;MWI;1998;0,561;0,635;0,508
Malawi;MWI;1999;0,507;0,56;0,444
Malawi;MWI;2000;0,474;0,53;0,421
Malawi;MWI;2001;0,474;0,53;0,421
Malawi;MWI;2002;0,474;0,53;0,421
Malawi;MWI;2003;0,474;0,53;0,421
Malawi;MWI;2004;0,455;0,504;0,397
Malawi;MWI;2005;0,44;0,482;0,379
Malawi;MWI;2006;0,445;0,491;0,388
Malawi;MWI;2007;0,445;0,491;0,388
Malawi;MWI;2008;0,445;0,491;0,388
Malawi;MWI;2009;0,494;0,549;0,439
Malawi;MWI;2010;0,518;0,568;0,453
Malawi;MWI;2011;0,515;0,572;0,454
Malawi;MWI;2012;0,536;0,597;0,476
Malawi;MWI;2013;0,556;0,618;0,501
Malawi;MWI;2014;0,538;0,598;0,475
Malawi;MWI;2015;0,533;0,585;0,461
Malawi;MWI;2016;0,536;0,594;0,467
Malawi;MWI;2017;0,544;0,595;0,477
Malawi;MWI;2018;0,532;0,598;0,47
Malawi;MWI;2019;0,479;0,528;0,416
Malawi;MWI;2020;0,556;0,62;0,494
Malawi;MWI;2021;0,619;0,685;0,551
Malawi;MWI;2022;0,642;0,712;0,579
Malaysia;MYS;1990;0,258;0,281;0,231
Malaysia;MYS;1991;0,256;0,276;0,227
Malaysia;MYS;1992;0,256;0,276;0,227
Malaysia;MYS;1993;0,256;0,276;0,227
Malaysia;MYS;1994;0,256;0,276;0,227
Malaysia;MYS;1995;0,255;0,278;0,23
Malaysia;MYS;1996;0,254;0,279;0,232
Malaysia;MYS;1997;0,254;0,279;0,232
Malaysia;MYS;1998;0,254;0,279;0,232
Malaysia;MYS;1999;0,263;0,285;0,236
Malaysia;MYS;2000;0,273;0,3;0,247
Malaysia;MYS;2001;0,277;0,303;0,249
Malaysia;MYS;2002;0,277;0,303;0,249
Malaysia;MYS;2003;0,279;0,305;0,249
Malaysia;MYS;2004;0,3;0,329;0,266
Malaysia;MYS;2005;0,302;0,332;0,267
Malaysia;MYS;2006;0,303;0,335;0,271
Malaysia;MYS;2007;0,302;0,331;0,266
Malaysia;MYS;2008;0,316;0,35;0,278
Malaysia;MYS;2009;0,319;0,354;0,282
Malaysia;MYS;2010;0,32;0,35;0,282
Malaysia;MYS;2011;0,318;0,348;0,279
Malaysia;MYS;2012;0,318;0,348;0,279
Malaysia;MYS;2013;0,315;0,346;0,278
Malaysia;MYS;2014;0,314;0,344;0,274
Malaysia;MYS;2015;0,314;0,345;0,277
Malaysia;MYS;2016;0,314;0,349;0,28
Malaysia;MYS;2017;0,32;0,35;0,284
Malaysia;MYS;2018;0,439;0,492;0,388
Malaysia;MYS;2019;0,472;0,527;0,412
Malaysia;MYS;2020;0,418;0,467;0,366
Malaysia;MYS;2021;0,414;0,464;0,358
Malaysia;MYS;2022;0,438;0,482;0,375
Maldives;MDV;1990;0,169;0,182;0,155
Maldives;MDV;1991;0,161;0,171;0,146
Maldives;MDV;1992;0,161;0,171;0,146
Maldives;MDV;1993;0,161;0,172;0,147
Maldives;MDV;1994;0,158;0,168;0,145
Maldives;MDV;1995;0,16;0,171;0,146
Maldives;MDV;1996;0,16;0,171;0,146
Maldives;MDV;1997;0,16;0,171;0,146
Maldives;MDV;1998;0,161;0,171;0,146
Maldives;MDV;1999;0,158;0,168;0,145
Maldives;MDV;2000;0,16;0,171;0,146
Maldives;MDV;2001;0,161;0,173;0,149
Maldives;MDV;2002;0,162;0,174;0,149
Maldives;MDV;2003;0,172;0,185;0,156
Maldives;MDV;2004;0,178;0,191;0,161
Maldives;MDV;2005;0,289;0,32;0,252
Maldives;MDV;2006;0,306;0,335;0,262
Maldives;MDV;2007;0,311;0,35;0,276
Maldives;MDV;2008;0,473;0,529;0,414
Maldives;MDV;2009;0,619;0,682;0,551
Maldives;MDV;2010;0,617;0,684;0,55
Maldives;MDV;2011;0,614;0,675;0,543
Maldives;MDV;2012;0,552;0,605;0,483
Maldives;MDV;2013;0,45;0,496;0,386
Maldives;MDV;2014;0,409;0,454;0,352
Maldives;MDV;2015;0,381;0,422;0,326
Maldives;MDV;2016;0,359;0,403;0,317
Maldives;MDV;2017;0,352;0,389;0,299
Maldives;MDV;2018;0,39;0,435;0,337
Maldives;MDV;2019;0,594;0,657;0,525
Maldives;MDV;2020;0,595;0,665;0,533
Maldives;MDV;2021;0,597;0,669;0,528
Maldives;MDV;2022;0,583;0,639;0,504
Mali;MLI;1990;0,201;0,216;0,183
Mali;MLI;1991;0,208;0,227;0,189
Mali;MLI;1992;0,47;0,521;0,428
Mali;MLI;1993;0,591;0,665;0,527
Mali;MLI;1994;0,591;0,665;0,527
Mali;MLI;1995;0,591;0,665;0,527
Mali;MLI;1996;0,591;0,665;0,527
Mali;MLI;1997;0,547;0,613;0,482
Mali;MLI;1998;0,515;0,565;0,442
Mali;MLI;1999;0,515;0,565;0,442
Mali;MLI;2000;0,515;0,565;0,442
Mali;MLI;2001;0,515;0,565;0,442
Mali;MLI;2002;0,599;0,667;0,533
Mali;MLI;2003;0,625;0,688;0,554
Mali;MLI;2004;0,625;0,688;0,554
Mali;MLI;2005;0,625;0,688;0,554
Mali;MLI;2006;0,625;0,688;0,554
Mali;MLI;2007;0,613;0,684;0,546
Mali;MLI;2008;0,601;0,665;0,53
Mali;MLI;2009;0,602;0,666;0,53
Mali;MLI;2010;0,6;0,661;0,524
Mali;MLI;2011;0,602;0,666;0,532
Mali;MLI;2012;0,356;0,378;0,332
Mali;MLI;2013;0,331;0,354;0,307
Mali;MLI;2014;0,557;0,622;0,492
Mali;MLI;2015;0,561;0,619;0,486
Mali;MLI;2016;0,561;0,619;0,486
Mali;MLI;2017;0,545;0,594;0,467
Mali;MLI;2018;0,527;0,579;0,458
Mali;MLI;2019;0,523;0,583;0,456
Mali;MLI;2020;0,385;0,418;0,349
Mali;MLI;2021;0,246;0,262;0,23
Mali;MLI;2022;0,235;0,253;0,22
Malta;MLT;1990;0,734;0,804;0,675
Malta;MLT;1991;0,741;0,81;0,679
Malta;MLT;1992;0,778;0,842;0,722
Malta;MLT;1993;0,784;0,847;0,729
Malta;MLT;1994;0,784;0,847;0,729
Malta;MLT;1995;0,784;0,847;0,729
Malta;MLT;1996;0,795;0,855;0,743
Malta;MLT;1997;0,798;0,861;0,756
Malta;MLT;1998;0,797;0,861;0,754
Malta;MLT;1999;0,796;0,861;0,751
Malta;MLT;2000;0,796;0,861;0,751
Malta;MLT;2001;0,796;0,861;0,751
Malta;MLT;2002;0,796;0,861;0,751
Malta;MLT;2003;0,796;0,859;0,749
Malta;MLT;2004;0,796;0,858;0,747
Malta;MLT;2005;0,796;0,858;0,747
Malta;MLT;2006;0,796;0,858;0,747
Malta;MLT;2007;0,792;0,866;0,755
Malta;MLT;2008;0,809;0,859;0,758
Malta;MLT;2009;0,827;0,879;0,78
Malta;MLT;2010;0,827;0,879;0,78
Malta;MLT;2011;0,827;0,879;0,78
Malta;MLT;2012;0,82;0,872;0,772
Malta;MLT;2013;0,796;0,845;0,744
Malta;MLT;2014;0,782;0,827;0,721
Malta;MLT;2015;0,782;0,827;0,721
Malta;MLT;2016;0,778;0,837;0,729
Malta;MLT;2017;0,77;0,823;0,713
Malta;MLT;2018;0,764;0,822;0,712
Malta;MLT;2019;0,771;0,825;0,718
Malta;MLT;2020;0,771;0,825;0,718
Malta;MLT;2021;0,779;0,834;0,733
Malta;MLT;2022;0,782;0,841;0,729
Mauritania;MRT;1990;0,114;0,126;0,1
Mauritania;MRT;1991;0,13;0,144;0,114
Mauritania;MRT;1992;0,212;0,232;0,19
Mauritania;MRT;1993;0,217;0,238;0,196
Mauritania;MRT;1994;0,306;0,331;0,271
Mauritania;MRT;1995;0,309;0,34;0,276
Mauritania;MRT;1996;0,309;0,337;0,276
Mauritania;MRT;1997;0,302;0,331;0,27
Mauritania;MRT;1998;0,303;0,33;0,268
Mauritania;MRT;1999;0,303;0,33;0,268
Mauritania;MRT;2000;0,309;0,342;0,278
Mauritania;MRT;2001;0,313;0,343;0,28
Mauritania;MRT;2002;0,318;0,347;0,283
Mauritania;MRT;2003;0,314;0,342;0,281
Mauritania;MRT;2004;0,319;0,349;0,284
Mauritania;MRT;2005;0,294;0,317;0,265
Mauritania;MRT;2006;0,252;0,268;0,234
Mauritania;MRT;2007;0,452;0,507;0,41
Mauritania;MRT;2008;0,396;0,437;0,353
Mauritania;MRT;2009;0,375;0,408;0,338
Mauritania;MRT;2010;0,477;0,535;0,413
Mauritania;MRT;2011;0,477;0,535;0,413
Mauritania;MRT;2012;0,48;0,535;0,418
Mauritania;MRT;2013;0,423;0,475;0,364
Mauritania;MRT;2014;0,43;0,486;0,376
Mauritania;MRT;2015;0,437;0,488;0,377
Mauritania;MRT;2016;0,437;0,488;0,377
Mauritania;MRT;2017;0,391;0,435;0,339
Mauritania;MRT;2018;0,395;0,446;0,344
Mauritania;MRT;2019;0,41;0,458;0,348
Mauritania;MRT;2020;0,389;0,441;0,336
Mauritania;MRT;2021;0,388;0,439;0,335
Mauritania;MRT;2022;0,395;0,437;0,333
Mauritius;MUS;1990;0,734;0,78;0,681
Mauritius;MUS;1991;0,736;0,784;0,689
Mauritius;MUS;1992;0,742;0,795;0,702
Mauritius;MUS;1993;0,75;0,795;0,704
Mauritius;MUS;1994;0,75;0,795;0,704
Mauritius;MUS;1995;0,75;0,796;0,704
Mauritius;MUS;1996;0,749;0,8;0,706
Mauritius;MUS;1997;0,749;0,8;0,706
Mauritius;MUS;1998;0,749;0,8;0,706
Mauritius;MUS;1999;0,749;0,8;0,706
Mauritius;MUS;2000;0,751;0,805;0,711
Mauritius;MUS;2001;0,75;0,801;0,707
Mauritius;MUS;2002;0,755;0,8;0,706
Mauritius;MUS;2003;0,755;0,8;0,706
Mauritius;MUS;2004;0,755;0,8;0,706
Mauritius;MUS;2005;0,76;0,806;0,714
Mauritius;MUS;2006;0,763;0,802;0,714
Mauritius;MUS;2007;0,763;0,802;0,714
Mauritius;MUS;2008;0,763;0,802;0,714
Mauritius;MUS;2009;0,763;0,802;0,714
Mauritius;MUS;2010;0,773;0,822;0,737
Mauritius;MUS;2011;0,772;0,824;0,738
Mauritius;MUS;2012;0,772;0,824;0,738
Mauritius;MUS;2013;0,765;0,818;0,729
Mauritius;MUS;2014;0,753;0,803;0,712
Mauritius;MUS;2015;0,767;0,817;0,724
Mauritius;MUS;2016;0,763;0,802;0,715
Mauritius;MUS;2017;0,761;0,81;0,719
Mauritius;MUS;2018;0,767;0,82;0,726
Mauritius;MUS;2019;0,714;0,769;0,666
Mauritius;MUS;2020;0,564;0,625;0,501
Mauritius;MUS;2021;0,546;0,6;0,48
Mauritius;MUS;2022;0,521;0,58;0,461
Mexico;MEX;1990;0,396;0,447;0,349
Mexico;MEX;1991;0,418;0,468;0,364
Mexico;MEX;1992;0,441;0,497;0,384
Mexico;MEX;1993;0,451;0,501;0,392
Mexico;MEX;1994;0,472;0,523;0,408
Mexico;MEX;1995;0,489;0,557;0,437
Mexico;MEX;1996;0,511;0,585;0,465
Mexico;MEX;1997;0,56;0,625;0,503
Mexico;MEX;1998;0,599;0,668;0,544
Mexico;MEX;1999;0,605;0,664;0,539
Mexico;MEX;2000;0,667;0,733;0,61
Mexico;MEX;2001;0,684;0,746;0,633
Mexico;MEX;2002;0,694;0,756;0,642
Mexico;MEX;2003;0,702;0,763;0,647
Mexico;MEX;2004;0,71;0,77;0,653
Mexico;MEX;2005;0,71;0,77;0,653
Mexico;MEX;2006;0,675;0,739;0,616
Mexico;MEX;2007;0,644;0,706;0,578
Mexico;MEX;2008;0,643;0,702;0,577
Mexico;MEX;2009;0,641;0,703;0,578
Mexico;MEX;2010;0,649;0,713;0,584
Mexico;MEX;2011;0,647;0,71;0,584
Mexico;MEX;2012;0,645;0,713;0,593
Mexico;MEX;2013;0,618;0,68;0,557
Mexico;MEX;2014;0,618;0,681;0,556
Mexico;MEX;2015;0,636;0,702;0,576
Mexico;MEX;2016;0,634;0,704;0,574
Mexico;MEX;2017;0,626;0,693;0,569
Mexico;MEX;2018;0,671;0,736;0,609
Mexico;MEX;2019;0,671;0,729;0,609
Mexico;MEX;2020;0,652;0,716;0,593
Mexico;MEX;2021;0,617;0,679;0,554
Mexico;MEX;2022;0,598;0,662;0,538
Moldova;MDA;1990;0,427;0,475;0,368
Moldova;MDA;1991;0,467;0,52;0,399
Moldova;MDA;1992;0,507;0,556;0,433
Moldova;MDA;1993;0,511;0,572;0,444
Moldova;MDA;1994;0,581;0,645;0,518
Moldova;MDA;1995;0,601;0,672;0,537
Moldova;MDA;1996;0,601;0,672;0,538
Moldova;MDA;1997;0,604;0,666;0,534
Moldova;MDA;1998;0,587;0,655;0,52
Moldova;MDA;1999;0,593;0,657;0,526
Moldova;MDA;2000;0,586;0,66;0,528
Moldova;MDA;2001;0,529;0,587;0,464
Moldova;MDA;2002;0,519;0,569;0,452
Moldova;MDA;2003;0,519;0,569;0,452
Moldova;MDA;2004;0,525;0,591;0,469
Moldova;MDA;2005;0,464;0,522;0,41
Moldova;MDA;2006;0,455;0,505;0,395
Moldova;MDA;2007;0,454;0,51;0,4
Moldova;MDA;2008;0,451;0,509;0,402
Moldova;MDA;2009;0,478;0,532;0,42
Moldova;MDA;2010;0,638;0,706;0,577
Moldova;MDA;2011;0,699;0,768;0,649
Moldova;MDA;2012;0,69;0,748;0,635
Moldova;MDA;2013;0,658;0,723;0,601
Moldova;MDA;2014;0,644;0,702;0,582
Moldova;MDA;2015;0,579;0,639;0,516
Moldova;MDA;2016;0,539;0,594;0,472
Moldova;MDA;2017;0,522;0,59;0,468
Moldova;MDA;2018;0,516;0,574;0,457
Moldova;MDA;2019;0,608;0,678;0,543
Moldova;MDA;2020;0,633;0,699;0,568
Moldova;MDA;2021;0,745;0,806;0,684
Moldova;MDA;2022;0,752;0,812;0,694
Mongolia;MNG;1990;0,39;0,438;0,335
Mongolia;MNG;1991;0,571;0,639;0,509
Mongolia;MNG;1992;0,682;0,749;0,619
Mongolia;MNG;1993;0,714;0,778;0,643
Mongolia;MNG;1994;0,714;0,778;0,643
Mongolia;MNG;1995;0,714;0,778;0,643
Mongolia;MNG;1996;0,717;0,782;0,661
Mongolia;MNG;1997;0,725;0,793;0,663
Mongolia;MNG;1998;0,725;0,793;0,663
Mongolia;MNG;1999;0,725;0,793;0,663
Mongolia;MNG;2000;0,688;0,758;0,627
Mongolia;MNG;2001;0,671;0,738;0,605
Mongolia;MNG;2002;0,68;0,741;0,607
Mongolia;MNG;2003;0,68;0,741;0,608
Mongolia;MNG;2004;0,682;0,757;0,626
Mongolia;MNG;2005;0,681;0,743;0,616
Mongolia;MNG;2006;0,692;0,756;0,626
