Code;Country_name;Year;Mobile_cellular_subscriptions;Landline_phone_subscriptions;Landline_internet_subscriptions
GBR;United Kingdom;2003;542562000;345503000;31137000
GBR;United Kingdom;2004;596879000;345765000;61239100
GBR;United Kingdom;2005;654717000;340684000;98986500
GBR;United Kingdom;2006;700779000;338485000;130130000
GBR;United Kingdom;2007;738362000;334622000;156060000
GBR;United Kingdom;2008;749409000;341919000;173100000
GBR;United Kingdom;2009;764811000;335060000;178772000
GBR;United Kingdom;2010;767298000;334090000;191515000
GBR;United Kingdom;2011;771623000;332524000;205889000
GBR;United Kingdom;2012;783294000;331974000;216857000
GBR;United Kingdom;2013;786740000;333839000;230398000
GBR;United Kingdom;2014;784607000;332381000;237298000
GBR;United Kingdom;2015;792508000;332115000;246631000
GBR;United Kingdom;2016;789314000;326334000;254736000
GBR;United Kingdom;2017;790990000;317680000;260434000
GBR;United Kingdom;2018;788910000;315110000;265871000
GBR;United Kingdom;2019;798440000;324020000;268720000
GBR;United Kingdom;2020;790070000;320370000;273303000
GEO;Georgia;2001;3013270;5690400;4300
GEO;Georgia;2002;5036190;6404000;9200
GEO;Georgia;2003;7112240;6671200;14100
GEO;Georgia;2004;8406450;6832300;19000
GEO;Georgia;2005;11743100;5702000;23900
GEO;Georgia;2006;17038900;5531050;270000
GEO;Georgia;2007;25997100;5561000;467350
GEO;Georgia;2008;27550900;6180280;1121310
GEO;Georgia;2009;28370000;6200000;1500000
GEO;Georgia;2010;39782400;11119000;1824320
GEO;Georgia;2011;44303400;13404900;2485040
GEO;Georgia;2012;46985800;12758500;4630520
GEO;Georgia;2013;49931200;12002900;5169310
GEO;Georgia;2014;54007700;10973600;6008260
GEO;Georgia;2015;55507300;9501670;6356440
GEO;Georgia;2016;55318800;8404310;6810380
GEO;Georgia;2017;55024000;7138260;7761870
GEO;Georgia;2018;54592400;6048480;8573060
GEO;Georgia;2019;53820600;5198020;9371010
GEO;Georgia;2020;51001000;3876980;9721620
GHA;Ghana;2004;16950000;3133260;9000
GHA;Ghana;2005;28745600;3215260;19040
GHA;Ghana;2006;52072400;3563550;127490
GHA;Ghana;2007;76040500;3765090;161970
GHA;Ghana;2008;115704000;1439000;229800
GHA;Ghana;2009;151089000;2673890;284010
GHA;Ghana;2010;174369000;2778970;520850
GHA;Ghana;2011;211658000;2847210;651490
GHA;Ghana;2012;256184000;2849810;681320
GHA;Ghana;2013;280265000;2704220;687950
GHA;Ghana;2014;303608000;2604070;701700
GHA;Ghana;2015;350084000;2755700;731320
GHA;Ghana;2016;383051000;2514900;865960
GHA;Ghana;2017;367518000;3015510;568100
GHA;Ghana;2018;409349000;2783790;612680
GHA;Ghana;2019;408571000;2885310;585180
GHA;Ghana;2020;404616000;3076680;783710
GIB;Gibraltar;2009;286000;240000;92970
GIB;Gibraltar;2010;300000;240000;104330
GIB;Gibraltar;2011;325000;240000;112840
GIB;Gibraltar;2012;347500;231080;119790
GIB;Gibraltar;2014;380000;234000;130000
GIB;Gibraltar;2016;411360;170270;164040
GIB;Gibraltar;2017;410350;197530;173730
GIB;Gibraltar;2018;410450;176710;189790
GIB;Gibraltar;2019;405370;169680;194970
GIB;Gibraltar;2020;354380;170410;210090
GIN;Guinea;2010;40000000;180000;5000
GIN;Guinea;2011;48605900;180000;6000
GIN;Guinea;2012;55847000;0;7000
GIN;Guinea;2013;74364700;0;8000
GIN;Guinea;2014;86835000;0;9000
GIN;Guinea;2015;107640000;0;10000
GIN;Guinea;2016;111100000;0;11000
GIN;Guinea;2017;117000000;0;11270
GIN;Guinea;2018;120130000;0;12130
GMB;Gambia;2004;1750000;429930;360
GMB;Gambia;2005;2474780;440000;710
GMB;Gambia;2007;8003710;487000;2690
GMB;Gambia;2008;11661400;488680;3000
GMB;Gambia;2009;13128700;484510;3000
GMB;Gambia;2010;14783500;487770;3500
GMB;Gambia;2011;14011600;504500;4370
GMB;Gambia;2012;15261900;641960;5000
GMB;Gambia;2013;18488500;641960;4380
GMB;Gambia;2014;22836900;558410;27430
GMB;Gambia;2015;27156700;450000;35730
GMB;Gambia;2016;28381300;379690;37500
GMB;Gambia;2017;29660000;320400;40000
GMB;Gambia;2018;31813900;440000;44330
GMB;Gambia;2019;25847100;600000;50000
GMB;Gambia;2020;26779500;600000;50000
GNB;Guinea-Bissau;2010;6773650;0;8000
GNB;Guinea-Bissau;2011;7326340;0;10000
GNB;Guinea-Bissau;2012;10491900;0;12030
GNB;Guinea-Bissau;2013;9399090;0;14520
GNB;Guinea-Bissau;2014;11083000;0;13950
GNB;Guinea-Bissau;2015;12384900;0;10510
GNB;Guinea-Bissau;2016;12858400;0;8860
GNB;Guinea-Bissau;2017;14348200;0;8530
GNB;Guinea-Bissau;2018;14804900;0;12040
GNQ;Equatorial Guinea;2005;969000;100000;1800
GNQ;Equatorial Guinea;2006;1200000;100000;1800
GNQ;Equatorial Guinea;2007;1500000;100000;1800
GNQ;Equatorial Guinea;2008;1800000;100000;1800
GNQ;Equatorial Guinea;2009;2000000;100000;1800
GNQ;Equatorial Guinea;2010;3992900;135370;11860
GNQ;Equatorial Guinea;2011;4788600;145200;13460
GNQ;Equatorial Guinea;2012;5010770;148680;14800
GNQ;Equatorial Guinea;2013;5107830;148730;35180
GNQ;Equatorial Guinea;2014;5165400;151100;38810
GNQ;Equatorial Guinea;2015;5333360;113340;37990
GNQ;Equatorial Guinea;2016;5756500;109890;33820
GNQ;Equatorial Guinea;2017;5661130;111790;18970
GNQ;Equatorial Guinea;2018;5912230;108480;16200
GNQ;Equatorial Guinea;2019;6170000;110000;10000
GNQ;Equatorial Guinea;2020;6450000;110000;10000
GRC;Greece;2003;89362000;63004300;104760
GRC;Greece;2004;93243400;63523000;514550
GRC;Greece;2005;102604000;63116600;1601130
GRC;Greece;2006;109798000;61704600;4881800
GRC;Greece;2007;122949000;54694200;10174800
GRC;Greece;2008;137993000;52537000;15070000
GRC;Greece;2009;132951000;60003600;19166300
GRC;Greece;2010;122927000;58981000;22526500
GRC;Greece;2011;121280000;57449600;24642800
GRC;Greece;2012;133603000;54611900;26894300
GRC;Greece;2013;125186000;53926100;29131900
GRC;Greece;2014;121446000;53191600;31560700
GRC;Greece;2015;125666000;52605600;34390300
GRC;Greece;2016;125389000;52009500;36150300
GRC;Greece;2017;129371000;51764800;37782700
GRC;Greece;2018;121708000;51147400;39618600
GRC;Greece;2019;118821000;49822200;41112800
GRC;Greece;2020;114130000;50283300;42570300
GRD;Grenada;2002;75530;335440;5630
GRD;Grenada;2004;433130;327050;6090
GRD;Grenada;2005;468580;274260;32220
GRD;Grenada;2006;461930;277020;55440
GRD;Grenada;2007;513810;285300;76000
GRD;Grenada;2008;600220;285790;89540
GRD;Grenada;2009;1144240;283320;123710
GRD;Grenada;2010;1219460;283690;144370
GRD;Grenada;2011;1208550;280720;146740
GRD;Grenada;2012;1299120;277270;160000
GRD;Grenada;2013;1330000;285850;180000
GRD;Grenada;2014;1171510;272790;188110
GRD;Grenada;2015;1197670;270340;197570
GRD;Grenada;2016;1189730;267760;208210
GRD;Grenada;2017;1131770;324910;222350
GRD;Grenada;2018;1187210;225420;269870
GRD;Grenada;2019;1161840;243590;317870
GRD;Grenada;2020;1220000;160000;320000
GRL;Greenland;2003;297490;252480;1190
GRL;Greenland;2004;390330;251280;33200
GRL;Greenland;2005;464800;321510;71280
GRL;Greenland;2006;539000;359830;92160
GRL;Greenland;2007;664000;231590;105470
GRL;Greenland;2008;558160;228180;120130
GRL;Greenland;2009;534680;220400;125400
GRL;Greenland;2010;573490;218220;123900
GRL;Greenland;2011;587420;198960;118910
GRL;Greenland;2012;594550;189100;113800
GRL;Greenland;2013;604000;180000;108000
GRL;Greenland;2014;608000;172000;104000
GRL;Greenland;2015;610000;160000;100000
GRL;Greenland;2017;623200;92670;120160
GRL;Greenland;2018;613940;80600;131920
GRL;Greenland;2019;616560;71330;144040
GRL;Greenland;2020;659580;63520;156490
GTM;Guatemala;2005;45100700;12481600;271060
GTM;Guatemala;2006;71787400;13549300;390000
GTM;Guatemala;2007;118976000;14137000;570000
GTM;Guatemala;2008;149486000;14488900;945000
GTM;Guatemala;2009;173075000;14132300;1560000
GTM;Guatemala;2010;180680000;14986000;2590000
GTM;Guatemala;2012;207871000;17438400;2803020
GTM;Guatemala;2013;217164000;18630500;3528260
GTM;Guatemala;2014;169118000;17183000;4337340
GTM;Guatemala;2015;181214000;17188500;4598470
GTM;Guatemala;2016;182645000;24547800;5060000
GTM;Guatemala;2017;199865000;24611100;5310000
GTM;Guatemala;2019;208741000;19740100;5850000
GTM;Guatemala;2020;203907000;22724700;6120000
GUM;Guam;2001;326000;800000;17500
GUY;Guyana;2005;2813680;1101360;20000
GUY;Guyana;2007;5387740;1283940;23620
GUY;Guyana;2008;4477690;1388220;50840
GUY;Guyana;2009;4885330;1470420;68230
GUY;Guyana;2010;5603970;1498570;111930
GUY;Guyana;2011;5287570;1522990;205400
GUY;Guyana;2012;5470470;1542070;299810
GUY;Guyana;2013;5550350;1568050;369000
GUY;Guyana;2014;5669050;1597290;452250
GUY;Guyana;2015;5425980;1540570;536870
GUY;Guyana;2016;5846590;1415950;572030
GUY;Guyana;2017;6432100;1357950;648890
GUY;Guyana;2019;7780000;1250000;830000
GUY;Guyana;2020;8560000;1250000;950000
HKG;Hong Kong;1998;31743700;37291900;110000
HKG;Hong Kong;1999;42750500;38687900;864670
HKG;Hong Kong;2000;54473500;39258400;4444500
HKG;Hong Kong;2001;57763600;38975600;7164350
HKG;Hong Kong;2002;63957200;38318300;10390000
HKG;Hong Kong;2003;73492000;38064400;12679700
HKG;Hong Kong;2004;82139600;37633500;15177400
HKG;Hong Kong;2005;85442600;37929100;16591000
HKG;Hong Kong;2006;94441400;38359400;17962400
HKG;Hong Kong;2007;107516000;42091200;18989300
HKG;Hong Kong;2008;115801000;41830200;19354800
HKG;Hong Kong;2009;125972000;42773000;20533700
HKG;Hong Kong;2010;137937000;43616700;21677100
HKG;Hong Kong;2011;152929000;43422300;22990000
HKG;Hong Kong;2012;163875000;43815600;22550400
HKG;Hong Kong;2013;169731000;44194200;22352200
HKG;Hong Kong;2014;169595000;44178600;22812800
HKG;Hong Kong;2015;167244000;43317200;23478300
HKG;Hong Kong;2016;175850000;43183500;26260300
HKG;Hong Kong;2017;183948000;42493700;26580700
HKG;Hong Kong;2018;198988000;41960600;27146800
HKG;Hong Kong;2019;214557000;40296000;28047900
HKG;Hong Kong;2020;218652000;39006000;28855900
HND;Honduras;2010;95050700;6733990;10000
HND;Honduras;2011;80622300;6142810;572900
HND;Honduras;2012;73700300;6105060;612770
HND;Honduras;2013;77672400;6190950;689910
HND;Honduras;2014;77250900;5273390;1578520
HND;Honduras;2015;80483900;4970720;1973790
HND;Honduras;2016;78328000;4429290;2203860
HND;Honduras;2017;82335000;4911070;2382910
HND;Honduras;2018;75885500;5320040;3548610
HND;Honduras;2019;75598300;4901030;3903770
HND;Honduras;2020;69606500;5317630;3969160
HRV;Croatia;2003;25373000;18713000;34000
HRV;Croatia;2004;28355000;18876000;262000
HRV;Croatia;2005;36497000;18825000;1162000
HRV;Croatia;2006;43952000;18310500;2518000
HRV;Croatia;2007;50345800;18467000;3870500
HRV;Croatia;2008;45547800;18780800;5279890
HRV;Croatia;2009;46750200;18591900;7173540
HRV;Croatia;2010;49283500;18657300;8378620
HRV;Croatia;2011;51151400;18480300;8928350
HRV;Croatia;2012;49713500;17435400;9192220
HRV;Croatia;2013;47210200;16682600;9547200
HRV;Croatia;2014;44613500;15689800;9844850
HRV;Croatia;2015;44156600;14765100;9862150
HRV;Croatia;2016;44143500;14359800;10438000
HRV;Croatia;2017;43155800;14013500;10958800
HRV;Croatia;2018;43884800;13556600;11282700
HRV;Croatia;2019;44046500;13336600;11547700
HRV;Croatia;2020;43757000;12993300;10309700
HTI;Haiti;2012;60949500;500000;0
HTI;Haiti;2013;71602000;410000;0
HTI;Haiti;2014;67693100;410000;0
HTI;Haiti;2015;73000000;56920;13480
HTI;Haiti;2016;65040100;56920;13480
HTI;Haiti;2017;63058600;59220;299000
HTI;Haiti;2018;66028800;59220;311000
HTI;Haiti;2019;68433800;59520;311000
HTI;Haiti;2020;73190000;60000;310000
HUN;Hungary;2000;30762800;37982500;34000
HUN;Hungary;2001;49674300;37421500;313840
HUN;Hungary;2002;68861100;36692000;1114580
HUN;Hungary;2003;79445900;36029100;2643110
HUN;Hungary;2004;87271900;35640000;4111110
HUN;Hungary;2005;93200000;34157200;6516890
HUN;Hungary;2006;99657200;33603700;11991900
HUN;Hungary;2007;110299000;32506400;14545100
HUN;Hungary;2008;122242000;30940000;17705700
HUN;Hungary;2009;117925000;30686800;19767200
HUN;Hungary;2010;120118000;29772300;21594200
HUN;Hungary;2011;116899000;29333100;23130900
HUN;Hungary;2012;115794000;29606300;23960400
HUN;Hungary;2013;115903000;29780200;25971600
HUN;Hungary;2014;117265000;30112500;25805400
HUN;Hungary;2015;99005800;30942300;27187900
HUN;Hungary;2016;99520000;31197400;28145200
HUN;Hungary;2017;99450400;31316000;29565800
HUN;Hungary;2018;100419000;30797300;30795500
HUN;Hungary;2019;102727000;30487500;31896900
HUN;Hungary;2020;103327000;29703500;32653100
IDN;Indonesia;2000;36693300;66626000;40000
IDN;Indonesia;2001;65209500;72189400;150000
IDN;Indonesia;2002;117000000;77500400;383000
IDN;Indonesia;2003;184953000;80581400;616000
IDN;Indonesia;2004;303366000;103764000;849000
IDN;Indonesia;2005;469100000;135078000;1082000
IDN;Indonesia;2006;638030000;148207000;1943670
IDN;Indonesia;2007;933869000;195295000;7787700
IDN;Indonesia;2008;1405780000;303781000;9815620
IDN;Indonesia;2009;1636770000;348096000;18638200
IDN;Indonesia;2010;2112900000;409311000;22803200
IDN;Indonesia;2011;2498060000;386175000;27363800
IDN;Indonesia;2012;2819640000;379829000;29830000
IDN;Indonesia;2013;3132270000;307227000;32518000
IDN;Indonesia;2014;3255830000;262250000;34000000
IDN;Indonesia;2015;3389480000;103780000;39830000
IDN;Indonesia;2016;3855730000;107529000;52273900
IDN;Indonesia;2017;4351940000;110533000;62159200
IDN;Indonesia;2018;3194350000;83035100;88741200
IDN;Indonesia;2019;3412780000;96621400;102844000
IDN;Indonesia;2020;3556200000;96621400;117222000
IND;India;2001;65400000;385362000;500000
IND;India;2002;130000000;414200000;824090
IND;India;2003;336900000;420000000;1403620
IND;India;2004;522200000;461980000;2350000
IND;India;2005;901400000;501765000;13480000
IND;India;2006;1660500000;407700000;23000000
IND;India;2007;2336200000;392500000;31300000
IND;India;2008;3468900000;379000000;52800000
IND;India;2009;5250900000;370600000;77457100
IND;India;2010;7520000000;350900000;109900000
IND;India;2011;8938620000;328353000;133512000
IND;India;2012;8647210000;309406000;149822000
IND;India;2013;8863040000;290330000;149277000
IND;India;2014;9440090000;270001000;157500000
IND;India;2015;10010600000;255200000;169428000
IND;India;2016;11278100000;244040000;186533000
IND;India;2017;11689000000;232347000;178560000
IND;India;2018;11760200000;218682000;181700000
IND;India;2019;11514800000;210045000;191566000
IND;India;2020;11537100000;200522000;229500000
IRL;Ireland;2002;30000000;19750000;106000
IRL;Ireland;2003;35000000;19550000;418000
IRL;Ireland;2004;38600000;20150000;1521000
IRL;Ireland;2005;42700000;20520000;3225000
IRL;Ireland;2006;46901400;21766500;5617000
IRL;Ireland;2007;49707200;22586300;7587220
IRL;Ireland;2008;50481300;22226500;8912430
IRL;Ireland;2009;47045000;21319000;9763810
IRL;Ireland;2010;47014700;20779800;10199600
IRL;Ireland;2011;49063500;20465700;10707800
IRL;Ireland;2012;50136800;20077500;11120800
IRL;Ireland;2013;48807900;20344700;11892100
IRL;Ireland;2014;49126200;20225200;12587600
IRL;Ireland;2015;49020100;19320600;13094700
IRL;Ireland;2016;48751200;19177400;13602000
IRL;Ireland;2017;48988700;18723100;13988000
IRL;Ireland;2018;49714900;18286200;14301600
IRL;Ireland;2019;51603100;17673900;14625500
IRL;Ireland;2020;52340300;16786500;15164700
IRN;Iran;2000;9625950;94862600;1760
IRN;Iran;2001;20873500;108966000;6610
IRN;Iran;2002;22791400;128875000;161710
IRN;Iran;2003;34498800;153408000;187000
IRN;Iran;2006;153853000;226269000;1000000
IRN;Iran;2007;297700000;238350000;2000000
IRN;Iran;2008;430000000;248000000;3000000
IRN;Iran;2009;525550000;258041000;4000000
IRN;Iran;2010;540518000;258152000;9875490
IRN;Iran;2011;560430000;277669000;21197100
IRN;Iran;2012;581575000;287585000;38036900
IRN;Iran;2013;652462000;296886000;51611600
IRN;Iran;2014;688912000;293761000;61452200
IRN;Iran;2015;742188000;304190000;66086600
IRN;Iran;2016;805202000;308693000;76085600
IRN;Iran;2017;870470000;310699000;85999500
IRN;Iran;2018;887224000;304817000;98067500
IRN;Iran;2019;1180610000;289549000;86261800
IRN;Iran;2020;1276250000;290936000;95642000
IRQ;Iraq;2006;93453700;12475100;260
IRQ;Iraq;2007;140212000;13645100;980
IRQ;Iraq;2008;175290000;10823000;540
IRQ;Iraq;2009;201169000;16501400;1210
IRQ;Iraq;2010;232644000;17205900;31170
IRQ;Iraq;2017;334157000;32378600;42919100
IRQ;Iraq;2018;365274000;27050300;44923300
IRQ;Iraq;2019;372248000;28590900;45590500
IRQ;Iraq;2020;374753000;26997600;62541000
ISL;Iceland;1999;1726140;1849730;810
ISL;Iceland;2000;2148960;1963360;23580
ISL;Iceland;2001;2481310;1965280;104240
ISL;Iceland;2002;2604380;1879990;242700
ISL;Iceland;2003;2796700;1925520;415710
ISL;Iceland;2004;2900680;1904780;557640
ISL;Iceland;2005;2831080;1938520;780170
ISL;Iceland;2006;3019220;1885750;877380
ISL;Iceland;2007;3260980;1866680;1000260
ISL;Iceland;2008;3369220;1995030;1060170
ISL;Iceland;2009;3397150;1901650;1070720
ISL;Iceland;2010;3410770;1936140;1092120
ISL;Iceland;2011;3440850;1911180;1115840
ISL;Iceland;2012;3521140;1800040;1134200
ISL;Iceland;2013;3562640;1680230;1174670
ISL;Iceland;2014;3700470;1715350;1196470
ISL;Iceland;2015;3839190;1681490;1244360
ISL;Iceland;2016;4016130;1645660;1280230
ISL;Iceland;2017;4012310;1462130;1346240
ISL;Iceland;2018;4113610;1249750;1379890
ISL;Iceland;2019;4134460;1159920;1392410
ISL;Iceland;2020;4213840;1070320;1418160
ISR;Israel;2001;55006200;30330000;438650
ISR;Israel;2002;63000100;30060000;2316630
ISR;Israel;2003;66183700;29130000;6331000
ISR;Israel;2004;72219600;28960000;9800000
ISR;Israel;2005;77570000;29363000;12296300
ISR;Israel;2006;84037600;30046500;14210000
ISR;Israel;2007;89020000;30746000;15285000
ISR;Israel;2008;89820000;32240000;16840000
ISR;Israel;2009;90220000;33160000;17230000
ISR;Israel;2010;91110000;34080000;17620000
ISR;Israel;2011;92000000;35000000;18790300
ISR;Israel;2012;92250000;35940000;19370000
ISR;Israel;2013;95000000;33990000;20030000
ISR;Israel;2014;95000000;34270000;21310000
ISR;Israel;2015;105700000;34120000;21730000
ISR;Israel;2016;105700000;33402200;22580000
ISR;Israel;2017;105400000;32400000;23420000
ISR;Israel;2018;107000000;32000000;24350000
ISR;Israel;2019;117000000;31400000;24810000
ISR;Israel;2020;122700000;33700000;26020800
ITA;Italy;2000;422460000;271530000;1150000
ITA;Italy;2001;512460000;273530000;3900000
ITA;Italy;2002;542000000;271420000;8500000
ITA;Italy;2003;567700000;265960000;22500000
ITA;Italy;2004;627500000;259570000;47245000
ITA;Italy;2005;715000000;250490000;68222100
ITA;Italy;2006;804180000;268903000;84974200
ITA;Italy;2007;898010000;224170000;101221000
ITA;Italy;2008;903410000;220390000;112763000
ITA;Italy;2009;900329000;226427000;120845000
ITA;Italy;2010;936661000;225364000;130980000
ITA;Italy;2011;960409000;221055000;135187000
ITA;Italy;2012;971886000;217488000;137634000
ITA;Italy;2013;968631000;210980000;140130000
ITA;Italy;2014;899146000;205814000;143825000
ITA;Italy;2015;876912000;202093000;149002000
ITA;Italy;2016;859559000;202672000;155633000
ITA;Italy;2017;838715000;207007000;165864000
ITA;Italy;2018;833425000;203966000;171579000
ITA;Italy;2019;794808000;195194000;174705000
ITA;Italy;2020;775810000;196073000;181288000
JAM;Jamaica;2001;5978260;5113020;32350
JAM;Jamaica;2002;12449800;4347720;90000
JAM;Jamaica;2003;15763600;4586750;90000
JAM;Jamaica;2004;18375500;4230000;270000
JAM;Jamaica;2005;19814600;3190000;450000
JAM;Jamaica;2006;22746500;3426920;682430
JAM;Jamaica;2007;26843300;3696560;927680
JAM;Jamaica;2008;27233200;3165910;973230
JAM;Jamaica;2009;29560600;3024510;1122010
JAM;Jamaica;2010;31820000;2630550;1166850
JAM;Jamaica;2011;29454000;2700680;1182690
JAM;Jamaica;2012;27149400;2531430;1230460
JAM;Jamaica;2013;28462000;2503400;1408160
JAM;Jamaica;2014;30054900;2545000;1515540
JAM;Jamaica;2015;31372100;2528490;2288900
JAM;Jamaica;2016;32673400;3102130;2860680
JAM;Jamaica;2017;30912200;2970270;2391200
JAM;Jamaica;2018;29649700;3638200;2847560
JAM;Jamaica;2019;30238700;3980480;3179070
JAM;Jamaica;2020;28732600;4362490;3856030
JOR;Jordan;2001;8656270;6600000;4090
JOR;Jordan;2002;12196000;6745110;31770
JOR;Jordan;2003;13253100;6225720;49960
JOR;Jordan;2004;16241100;6378110;104240
JOR;Jordan;2005;31377000;6280000;235510
JOR;Jordan;2006;43431000;6140000;486220
JOR;Jordan;2007;47716400;5590000;888180
JOR;Jordan;2008;53135600;5189900;1458380
JOR;Jordan;2009;60143700;5012380;2379960
JOR;Jordan;2010;66200000;4855290;2932760
JOR;Jordan;2011;74825600;4653880;2966120
JOR;Jordan;2012;89842500;4344370;3002940
JOR;Jordan;2013;103140000;3784110;3283820
JOR;Jordan;2014;110924000;3754830;3517830
JOR;Jordan;2015;137980000;3689380;3097260
JOR;Jordan;2016;98184500;4041120;2973240
JOR;Jordan;2017;97032900;3572030;3319250
JOR;Jordan;2018;87317600;3691450;3995960
JOR;Jordan;2019;77787700;3555370;4574960
JOR;Jordan;2020;69878900;3914860;6305450
JPN;Japan;1998;473076000;624133000;320000
JPN;Japan;1999;568456000;620536000;2160000
JPN;Japan;2000;667844000;619571000;8546550
JPN;Japan;2001;748192000;613258000;38350000
JPN;Japan;2002;811183000;607725000;93974300
JPN;Japan;2003;866550000;602190000;149172000
JPN;Japan;2004;914740000;596080000;195571000
JPN;Japan;2005;964840000;580530000;233011000
JPN;Japan;2006;998260000;560290000;264389000
JPN;Japan;2007;1073390000;512350000;283030000
JPN;Japan;2008;1103950000;484268000;301177000
JPN;Japan;2009;1162950000;667942000;328632000
JPN;Japan;2010;1232870000;656187000;341018000
JPN;Japan;2011;1327610000;646685000;356962000
JPN;Japan;2012;1411290000;642253000;361324000
JPN;Japan;2013;1478880000;640193000;369186000
JPN;Japan;2014;1578570000;635574000;377889000
JPN;Japan;2015;1605600000;637056000;388726000
JPN;Japan;2016;1668530000;641304000;398056000
JPN;Japan;2017;1727900000;639545000;405325000
JPN;Japan;2018;1798730000;634428000;414963000
JPN;Japan;2019;1865140000;627432000;425025000
JPN;Japan;2020;1950550000;619786000;440008000
KAZ;Kazakhstan;2003;13307300;22284000;9980
KAZ;Kazakhstan;2004;24470000;25500000;19970
KAZ;Kazakhstan;2005;53980000;27080000;29960
KAZ;Kazakhstan;2006;77757400;29284000;305000
KAZ;Kazakhstan;2007;123227000;32369000;2703700
KAZ;Kazakhstan;2008;149106000;34584400;3373000
KAZ;Kazakhstan;2009;170632000;38565000;5773440
KAZ;Kazakhstan;2010;194026000;40576000;8696000
KAZ;Kazakhstan;2011;252408000;42658000;11934000
KAZ;Kazakhstan;2012;302354000;43614000;16373000
KAZ;Kazakhstan;2013;303649000;43920000;19588200
KAZ;Kazakhstan;2014;285956000;43534000;21480000
KAZ;Kazakhstan;2015;263093000;41478000;23010000
KAZ;Kazakhstan;2016;255348000;39311000;23499000
KAZ;Kazakhstan;2017;266933000;36866000;25761000
KAZ;Kazakhstan;2018;260656000;32061000;24613000
KAZ;Kazakhstan;2019;257177000;30725000;25126000
KAZ;Kazakhstan;2020;242939000;30910000;26204000
KEN;Kenya;2005;46119700;2867290;53990
KEN;Kenya;2006;73403200;2933640;177230
KEN;Kenya;2007;113494000;4637660;177370
KEN;Kenya;2008;163036000;6463560;32820
KEN;Kenya;2009;193646000;6640990;182000
KEN;Kenya;2010;249689000;3807480;68660
KEN;Kenya;2011;280808000;2835460;541440
KEN;Kenya;2012;307318000;2515670;543480
KEN;Kenya;2013;318300000;2043540;741440
KEN;Kenya;2014;336326000;1799900;1018130
KEN;Kenya;2015;377159000;854960;1351070
KEN;Kenya;2016;389822000;728010;1327020
KEN;Kenya;2017;428151000;698610;2883030
KEN;Kenya;2018;495014000;656440;3714980
KEN;Kenya;2019;545555000;703940;4911830
KEN;Kenya;2020;614089000;666460;6741910
KGZ;Kyrgyzstan;2002;530840;3947700;360
KGZ;Kyrgyzstan;2003;1382790;3961680;1390
KGZ;Kyrgyzstan;2004;2633750;4164300;19070
KGZ;Kyrgyzstan;2005;5416520;4403830;22920
KGZ;Kyrgyzstan;2006;12617600;4588760;27620
KGZ;Kyrgyzstan;2007;21683300;4820050;31150
KGZ;Kyrgyzstan;2008;33940200;4945030;190320
KGZ;Kyrgyzstan;2009;44871200;4983280;173550
KGZ;Kyrgyzstan;2010;52754800;4890520;230530
KGZ;Kyrgyzstan;2011;62771100;5020200;390400
KGZ;Kyrgyzstan;2012;67978500;4888530;546140
KGZ;Kyrgyzstan;2013;67374900;4612770;1362000
KGZ;Kyrgyzstan;2014;75634400;4431840;1707060
KGZ;Kyrgyzstan;2015;75794400;4080370;2115210
KGZ;Kyrgyzstan;2016;76135300;3821490;2408730
KGZ;Kyrgyzstan;2017;84679700;3622880;2580130
KGZ;Kyrgyzstan;2018;87352500;3311400;2506120
KGZ;Kyrgyzstan;2019;86225600;2988550;2690910
KGZ;Kyrgyzstan;2020;85110000;2990000;2890000
KHM;Cambodia;2002;3800000;354190;500
KHM;Cambodia;2003;4983880;313790;4190
KHM;Cambodia;2004;8615000;321800;7800
KHM;Cambodia;2005;10620000;329710;10000
KHM;Cambodia;2006;17216500;256480;29000
KHM;Cambodia;2007;25833200;375290;84500
KHM;Cambodia;2008;42370000;431000;165940
KHM;Cambodia;2009;62680000;542000;300000
KHM;Cambodia;2010;81507600;3588500;356660
KHM;Cambodia;2011;137570000;5300000;220000
KHM;Cambodia;2012;191051000;5844750;297340
KHM;Cambodia;2013;202645000;4209420;326480
KHM;Cambodia;2014;204520000;3610560;661110
KHM;Cambodia;2015;208505000;2563870;835040
KHM;Cambodia;2016;199155000;2272610;976410
KHM;Cambodia;2017;185730000;1329110;1336330
KHM;Cambodia;2018;194171000;881570;1662000
KHM;Cambodia;2019;214187000;564450;1843790
KHM;Cambodia;2020;210868000;556030;2337720
KIR;Kiribati;2005;6500;42000;3220
KIR;Kiribati;2006;7000;40000;4020
KIR;Kiribati;2007;7500;40000;5040
KIR;Kiribati;2008;10000;40000;6850
KIR;Kiribati;2009;99070;82970;7650
KIR;Kiribati;2010;105950;83970;8460
KIR;Kiribati;2011;137880;84610;8500
KIR;Kiribati;2012;180000;80000;8000
KIR;Kiribati;2013;200000;60000;7000
KIR;Kiribati;2014;300000;20000;5000
KIR;Kiribati;2015;410000;14770;1170
KIR;Kiribati;2016;520000;8710;1100
KIR;Kiribati;2017;461230;7650;1110
KIR;Kiribati;2018;533380;0;870
KIR;Kiribati;2019;546580;0;1050
KIR;Kiribati;2020;546610;330;1850
KNA;Saint Kitts and Nevis;2002;50000;235000;5000
KNA;Saint Kitts and Nevis;2003;220000;235000;20000
KNA;Saint Kitts and Nevis;2004;290000;203500;44000
