"Code";"Country_name";"Year";"Internet_users";"Urban_population";"Electricity_access_urban";"Electricity_access_rural"
"MDV";"Maldives";"2000";2.203872919;27.70599937;99.25805664;77.87589264
"MDV";"Maldives";"2001";3.617290735;28.85899925;99.24519348;82.71617889
"MDV";"Maldives";"2002";5.347764969;30.04199982;99.23099518;83.68811035
"MDV";"Maldives";"2003";5.976593018;31.25200081;99.22242737;84.67804718
"MDV";"Maldives";"2004";6.588254929;32.49000168;99.22641754;85.68787384
"MDV";"Maldives";"2005";6.869605064;33.75;99.24991608;86.72039032
"MDV";"Maldives";"2006";11.03635311;34.79399872;99.29776764;87.81987
"MDV";"Maldives";"2007";16.29999924;35.20000076;99.36638641;89.05164337
"MDV";"Maldives";"2008";23.20000076;35.61000061;99.45008087;90.3004303
"MDV";"Maldives";"2009";24.79999924;36.02099991;99.90000153;99.90000153
"MDV";"Maldives";"2010";26.53000069;36.43399811;99.6399765;98.87995148
"MDV";"Maldives";"2011";34.0;36.84899902;99.73479462;99.01026917
"MDV";"Maldives";"2012";38.93009949;37.26699829;99.82195282;99.1280899
"MDV";"Maldives";"2013";44.09999847;37.68500137;99.89702606;99.21844482
"MDV";"Maldives";"2014";49.27999878;38.10599899;100.0;100.0
"MDV";"Maldives";"2015";54.46195602;38.52899933;99.98371887;99.53269958
"MDV";"Maldives";"2016";59.09259033;38.95399857;99.99754333;100.0
"MDV";"Maldives";"2017";61.25;39.38000107;99.69999695;99.86495972
"MDV";"Maldives";"2018";62.06999969;39.80799866;100.0;100.0
"MDV";"Maldives";"2019";62.5;40.23799896;100.0;100.0
"MDV";"Maldives";"2020";62.93000031;40.66899872;100.0;100.0
"MEX";"Mexico";"1990";0.0;71.41899872;0.0;0.0
"MEX";"Mexico";"1991";0.005880695;71.81600189;0.0;0.0
"MEX";"Mexico";"1992";0.01730781;72.20899963;98.58470154;79.01463318
"MEX";"Mexico";"1993";0.028305043;72.59799957;99.08623505;85.81066895
"MEX";"Mexico";"1994";0.043339167;72.98500061;99.25588989;84.3841629
"MEX";"Mexico";"1995";0.102564193;73.36799622;99.22938538;86.70714569
"MEX";"Mexico";"1996";0.200406283;73.66999817;99.07673645;87.74703217
"MEX";"Mexico";"1997";0.627311528;73.92900085;99.32198334;87.84409332
"MEX";"Mexico";"1998";1.26578331;74.18599701;99.17507172;87.23458862
"MEX";"Mexico";"1999";1.85743618;74.44100189;99.34043884;89.19864655
"MEX";"Mexico";"2000";5.081384182;74.72200012;99.43071747;93.79899597
"MEX";"Mexico";"2001";7.038022995;75.04499817;99.29040527;90.66654205
"MEX";"Mexico";"2002";11.89999962;75.36499786;99.52617645;92.91325378
"MEX";"Mexico";"2003";12.89999962;75.68199921;99.23563385;91.69069672
"MEX";"Mexico";"2004";14.10000038;75.99700165;99.39008331;96.08890533
"MEX";"Mexico";"2005";17.20999908;76.30799866;99.60558319;96.76557922
"MEX";"Mexico";"2006";19.52000046;76.61599731;99.70586395;97.1754837
"MEX";"Mexico";"2007";20.80999947;76.91999817;99.3155899;93.22797394
"MEX";"Mexico";"2008";21.70999908;77.22200012;99.72595215;96.16147614
"MEX";"Mexico";"2009";26.34000015;77.51999664;99.46038055;93.8457489
"MEX";"Mexico";"2010";31.04999924;77.81500244;99.70355225;97.59918213
"MEX";"Mexico";"2011";37.17629623;78.11100006;99.62000275;96.91613007
"MEX";"Mexico";"2012";39.75;78.40499878;99.65000916;97.15698242
"MEX";"Mexico";"2013";43.45999908;78.6989975;99.79684448;96.7493515
"MEX";"Mexico";"2014";44.38999939;78.99299622;99.63725281;97.42693329
"MEX";"Mexico";"2015";57.43104172;79.28500366;99.30000305;97.85177612
"MEX";"Mexico";"2016";59.54044724;79.57700348;99.80000305;98.33106995
"MEX";"Mexico";"2017";63.85224915;79.86699677;99.96255493;100.0
"MEX";"Mexico";"2018";65.77263641;80.15599823;99.80000305;98.28820801
"MEX";"Mexico";"2019";70.06990814;80.44400024;99.93105316;98.23820496
"MEX";"Mexico";"2020";71.96819305;80.73100281;99.80000305;97.72412872
"MHL";"Marshall Islands";"1990";0.0;65.05400085;0.0;0.0
"MHL";"Marshall Islands";"1991";0.0;65.39199829;0.0;0.0
"MHL";"Marshall Islands";"1992";0.0;65.72799683;0.0;0.0
"MHL";"Marshall Islands";"1993";0.0;66.06300354;0.0;0.0
"MHL";"Marshall Islands";"1994";0.0;66.39600372;0.0;0.0
"MHL";"Marshall Islands";"1995";0.0;66.72699738;0.0;0.0
"MHL";"Marshall Islands";"1996";0.037059434;67.05799866;0.0;0.0
"MHL";"Marshall Islands";"1999";0.966071546;68.0530014;88.91218567;25.0955925
"MHL";"Marshall Islands";"2000";1.534271836;68.58000183;89.23912048;23.16329193
"MHL";"Marshall Islands";"2001";1.706614137;69.10099792;89.50411987;26.2645607
"MHL";"Marshall Islands";"2002";2.335444689;69.61799622;89.76778412;29.45178986
"MHL";"Marshall Islands";"2003";2.569750309;70.12999725;90.03707123;32.7205658
"MHL";"Marshall Islands";"2004";3.599776745;70.63700104;90.31892395;36.06208038
"MHL";"Marshall Islands";"2005";3.878702402;71.13800049;90.62028503;39.46944427
"MHL";"Marshall Islands";"2006";3.795590162;71.63500214;90.94599152;42.9417572
"MHL";"Marshall Islands";"2007";3.950000048;72.12599945;91.59999847;22.35868645
"MHL";"Marshall Islands";"2008";4.599999905;72.61299896;91.65402985;50.15787125
"MHL";"Marshall Islands";"2009";5.599999905;73.09300232;92.02498627;53.9628067
"MHL";"Marshall Islands";"2010";7.0;73.56800079;92.39964294;80.42238617
"MHL";"Marshall Islands";"2011";10.0;74.03800201;92.49703979;82.56948853
"MHL";"Marshall Islands";"2012";12.5;74.4980011;93.13734436;83.03427887
"MHL";"Marshall Islands";"2013";14.0;74.94599915;93.51378632;84.26603699
"MHL";"Marshall Islands";"2014";16.79999924;75.38400269;93.83175659;85.66266632
"MHL";"Marshall Islands";"2015";19.28244209;75.81099701;94.16370392;87.39433289
"MHL";"Marshall Islands";"2016";29.78777885;76.22799683;94.64579773;89.27409363
"MHL";"Marshall Islands";"2017";38.70116425;76.63400269;95.20745087;91.31256104
"MKD";"North Macedonia";"1990";0.0;57.78900146;100.0;100.0
"MKD";"North Macedonia";"1991";0.0;58.23400116;100.0;100.0
"MKD";"North Macedonia";"1992";0.0;58.76399994;100.0;100.0
"MKD";"North Macedonia";"1993";0.0;59.29100037;100.0;100.0
"MKD";"North Macedonia";"1994";0.0;59.79399872;100.0;100.0
"MKD";"North Macedonia";"1995";0.040743839;59.5870018;100.0;100.0
"MKD";"North Macedonia";"1996";0.075995736;59.38000107;100.0;100.0
"MKD";"North Macedonia";"1997";0.503984988;59.17200089;100.0;100.0
"MKD";"North Macedonia";"1998";1.002861619;58.96500015;100.0;100.0
"MKD";"North Macedonia";"1999";1.497330308;58.75699997;100.0;100.0
"MKD";"North Macedonia";"2000";2.485566378;58.54800034;100.0;100.0
"MKD";"North Macedonia";"2001";3.46818471;58.3390007;100.0;100.0
"MKD";"North Macedonia";"2002";17.32999992;58.13000107;100.0;100.0
"MKD";"North Macedonia";"2003";19.06999969;57.92100143;100.0;100.0
"MKD";"North Macedonia";"2004";24.44000053;57.71099854;99.83000183;100.0
"MKD";"North Macedonia";"2005";26.45000076;57.5320015;100.0;100.0
"MKD";"North Macedonia";"2006";28.62000084;57.38299942;98.0;100.0
"MKD";"North Macedonia";"2007";36.29999924;57.26399994;100.0;100.0
"MKD";"North Macedonia";"2008";46.04000092;57.17499924;99.19000244;100.0
"MKD";"North Macedonia";"2009";51.77000046;57.11700058;100.0;100.0
"MKD";"North Macedonia";"2010";51.90000153;57.0890007;100.0;100.0
"MKD";"North Macedonia";"2011";56.70000076;57.09199905;99.7947464;100.0
"MKD";"North Macedonia";"2012";57.44994736;57.125;100.0;100.0
"MKD";"North Macedonia";"2013";65.23999786;57.18899918;100.0;100.0
"MKD";"North Macedonia";"2014";68.05999756;57.2840004;100.0;100.0
"MKD";"North Macedonia";"2015";70.38020325;57.40800095;100.0;100.0
"MKD";"North Macedonia";"2016";72.15681458;57.56299973;100.0;100.0
"MKD";"North Macedonia";"2017";74.51682281;57.7480011;100.0;100.0
"MKD";"North Macedonia";"2018";79.16775513;57.96300125;99.80000305;100.0
"MKD";"North Macedonia";"2019";81.41287994;58.20800018;100.0;100.0
"MKD";"North Macedonia";"2020";81.40554047;58.48199844;100.0;100.0
"MLI";"Mali";"1990";0.0;23.3220005;0.0;0.0
"MLI";"Mali";"1991";0.0;23.75099945;0.0;0.0
"MLI";"Mali";"1992";0.0;24.18600082;0.0;0.0
"MLI";"Mali";"1993";0.0;24.62400055;0.0;0.0
"MLI";"Mali";"1994";0.0;25.06900024;0.0;0.0
"MLI";"Mali";"1995";0.0;25.5189991;0.0;0.0
"MLI";"Mali";"1996";0.002055228;25.97500038;21.5;0.831307173
"MLI";"Mali";"1997";0.010085919;26.43400002;24.68655205;0.0
"MLI";"Mali";"1998";0.019793889;26.94799995;27.69662285;0.0
"MLI";"Mali";"1999";0.060909875;27.64599991;30.68625832;0.0
"MLI";"Mali";"2000";0.14254576;28.3560009;33.69224548;0.0
"MLI";"Mali";"2001";0.18589741;29.07500076;37.0;0.0
"MLI";"Mali";"2002";0.227045581;29.80599976;39.60980988;1.786001205
"MLI";"Mali";"2003";0.310364455;30.54700089;42.57354736;2.561556339
"MLI";"Mali";"2004";0.432819635;31.29999924;45.54985046;3.272614956
"MLI";"Mali";"2005";0.50706315;32.06000137;48.54566193;3.918870449
"MLI";"Mali";"2006";0.729627252;32.83200073;47.40000153;1.544831157
"MLI";"Mali";"2007";0.810000002;33.61199951;54.60675049;5.003510475
"MLI";"Mali";"2008";1.570000052;34.40299988;57.66276169;5.446723938
"MLI";"Mali";"2009";1.799999952;35.20000076;57.86163712;5.653705597
"MLI";"Mali";"2010";2.0;35.99900055;74.34497833;0.0
"MLI";"Mali";"2011";2.200000048;36.79899979;75.96121216;1.157399178
"MLI";"Mali";"2012";2.799999952;37.59899902;76.0;0.0
"MLI";"Mali";"2013";3.5;38.39799881;78.91576385;3.219300508
"MLI";"Mali";"2014";7.0;39.19599915;80.16886139;4.424630165
"MLI";"Mali";"2015";10.32999992;39.99100113;83.09999847;7.278042316
"MLI";"Mali";"2016";14.0;40.78300095;82.97454834;8.359609604
"MLI";"Mali";"2017";18.89999962;41.5719986;84.98000336;0.0
"MLI";"Mali";"2018";21.39999962;42.35599899;0.0;0.0
"MLI";"Mali";"2019";24.20000076;43.13600159;91.08195496;15.0308876
"MLI";"Mali";"2020";27.39999962;43.9090004;94.08895874;16.48730469
"MLT";"Malta";"1990";0.0;90.3809967;100.0;100.0
"MLT";"Malta";"1991";0.0;90.49700165;100.0;100.0
"MLT";"Malta";"1992";0.0;90.61100006;100.0;100.0
"MLT";"Malta";"1993";0.0;90.72299957;100.0;100.0
"MLT";"Malta";"1994";0.0;90.83499908;100.0;100.0
"MLT";"Malta";"1995";0.224995703;90.94599915;100.0;100.0
"MLT";"Malta";"1996";1.0515275;91.18099976;100.0;100.0
"MLT";"Malta";"1997";3.920605183;91.49199677;100.0;100.0
"MLT";"Malta";"1998";6.50078392;91.79299927;100.0;100.0
"MLT";"Malta";"1999";7.75979805;92.08499908;100.0;100.0
"MLT";"Malta";"2000";13.1137085;92.36799622;100.0;100.0
"MLT";"Malta";"2001";17.87784767;92.64099884;100.0;100.0
"MLT";"Malta";"2002";28.92000008;92.90499878;100.0;100.0
"MLT";"Malta";"2003";31.63999939;93.16000366;100.0;100.0
"MLT";"Malta";"2004";34.61999893;93.40699768;100.0;100.0
"MLT";"Malta";"2005";41.24000168;93.64499664;100.0;100.0
"MLT";"Malta";"2006";40.40999985;93.78399658;100.0;100.0
"MLT";"Malta";"2007";46.90000153;93.85700226;100.0;100.0
"MLT";"Malta";"2008";50.08000183;93.92900085;100.0;100.0
"MLT";"Malta";"2009";58.86000061;94.00099945;100.0;100.0
"MLT";"Malta";"2010";63.0;94.0719986;100.0;100.0
"MLT";"Malta";"2011";68.01982117;94.14099884;100.0;100.0
"MLT";"Malta";"2012";68.19987488;94.21099854;100.0;100.0
"MLT";"Malta";"2013";68.9138031;94.27899933;100.0;100.0
"MLT";"Malta";"2014";73.16999817;94.34700012;100.0;100.0
"MLT";"Malta";"2015";75.96002197;94.41400146;100.0;100.0
"MLT";"Malta";"2016";78.07514954;94.48000336;100.0;100.0
"MLT";"Malta";"2017";81.01190948;94.54599762;100.0;100.0
"MLT";"Malta";"2018";81.65804291;94.61199951;100.0;100.0
"MLT";"Malta";"2019";85.77856445;94.6780014;100.0;100.0
"MLT";"Malta";"2020";86.85876465;94.7440033;100.0;100.0
"MMR";"Myanmar";"1990";0.0;25.24300003;0.0;0.0
"MMR";"Myanmar";"1991";0.0;25.41799927;0.0;0.0
"MMR";"Myanmar";"1992";0.0;25.59300041;0.0;0.0
"MMR";"Myanmar";"1993";0.0;25.7689991;0.0;0.0
"MMR";"Myanmar";"1994";0.0;25.94599915;0.0;0.0
"MMR";"Myanmar";"1995";0.0;26.12400055;0.0;0.0
"MMR";"Myanmar";"1999";0.000151709;26.84300041;0.0;0.0
"MMR";"Myanmar";"2001";0.000289277;27.20800018;82.82338715;28.03510284
"MMR";"Myanmar";"2002";0.000426494;27.39100075;83.29588318;33.3077507
"MMR";"Myanmar";"2003";0.02406415;27.57500076;83.77400208;30.42738533
"MMR";"Myanmar";"2004";0.024337392;27.76000023;84.26468658;31.61439705
"MMR";"Myanmar";"2005";0.065238856;27.94599915;84.77487946;32.79595184
"MMR";"Myanmar";"2006";0.182048336;28.13199997;85.30941772;33.97406006
"MMR";"Myanmar";"2007";0.217128441;28.31900024;85.86472321;35.15290451
"MMR";"Myanmar";"2008";0.219999999;28.50699997;86.435112;36.33840942
"MMR";"Myanmar";"2009";0.219999999;28.69499969;87.01490021;37.53731537
"MMR";"Myanmar";"2010";0.25;28.88500023;89.0;32.4718399
"MMR";"Myanmar";"2011";0.980000019;29.07500076;88.24729156;39.96972656
"MMR";"Myanmar";"2012";1.399999976;29.26600075;88.93177795;41.19823456
"MMR";"Myanmar";"2013";1.799999952;29.45700073;89.47729492;42.51583862
"MMR";"Myanmar";"2014";7.400000095;29.64999962;85.5;37.88095093
"MMR";"Myanmar";"2015";10.89999962;29.8579998;90.80000305;47.60191727
"MMR";"Myanmar";"2016";16.0;30.08200073;92.30000305;39.80994034
"MMR";"Myanmar";"2017";23.62108231;30.3220005;92.55451965;59.91913605
"MMR";"Myanmar";"2018";28.70000076;30.57900047;92.11804962;54.82275009
"MMR";"Myanmar";"2019";34.90000153;30.85199928;92.51248169;57.58167648
"MMR";"Myanmar";"2020";35.09999847;31.14100075;93.03386688;60.15991592
"MNE";"Montenegro";"2004";25.35006905;62.1269989;100.0;100.0
"MNE";"Montenegro";"2005";27.10000038;62.46500015;100.0;100.0
"MNE";"Montenegro";"2006";28.89999962;62.8030014;100.0;100.0
"MNE";"Montenegro";"2007";30.79999924;63.13899994;100.0;100.0
"MNE";"Montenegro";"2008";32.90000153;63.47499847;100.0;100.0
"MNE";"Montenegro";"2009";35.09999847;63.80799866;100.0;100.0
"MNE";"Montenegro";"2010";37.5;64.13999939;100.0;100.0
"MNE";"Montenegro";"2011";35.61154175;64.47200012;100.0;100.0
"MNE";"Montenegro";"2012";56.83878326;64.80400085;100.0;100.0
"MNE";"Montenegro";"2013";60.31000137;65.13700104;99.59999847;100.0
"MNE";"Montenegro";"2014";61.0;65.47100067;99.59999847;100.0
"MNE";"Montenegro";"2015";68.11978912;65.80599976;100.0;100.0
"MNE";"Montenegro";"2016";69.8816452;66.14099884;100.0;100.0
"MNE";"Montenegro";"2017";71.27233124;66.47699738;100.0;100.0
"MNE";"Montenegro";"2018";71.51709747;66.81300354;100.0;100.0
"MNE";"Montenegro";"2019";73.47666931;67.15000153;100.0;100.0
"MNE";"Montenegro";"2020";77.60879517;67.48799896;100.0;100.0
"MNG";"Mongolia";"1990";0.0;57.03300095;0.0;0.0
"MNG";"Mongolia";"1991";0.0;56.98699951;0.0;0.0
"MNG";"Mongolia";"1992";0.0;56.94200134;0.0;0.0
"MNG";"Mongolia";"1993";0.0;56.89599991;0.0;0.0
"MNG";"Mongolia";"1994";0.0;56.85100174;0.0;0.0
"MNG";"Mongolia";"1995";0.008811225;56.80500031;0.0;0.0
"MNG";"Mongolia";"1996";0.018160749;56.75999832;0.0;0.0
"MNG";"Mongolia";"1997";0.112742551;56.7140007;0.0;0.0
"MNG";"Mongolia";"1998";0.145810544;56.66899872;0.0;0.0
"MNG";"Mongolia";"1999";0.508471549;56.6230011;0.0;0.0
"MNG";"Mongolia";"2000";1.255651951;57.13299942;97.08740234;27.59946251
"MNG";"Mongolia";"2001";1.653238297;58.22200012;97.09801483;34.81298828
"MNG";"Mongolia";"2002";2.039572716;59.30400085;97.1072998;36.11151886
"MNG";"Mongolia";"2007";9.0;64.56400299;97.36006165;43.55260849
"MNG";"Mongolia";"2008";9.800000191;65.58100128;97.46723175;45.28227997
"MNG";"Mongolia";"2009";10.0;66.58000183;97.58380127;47.14903259
"MNG";"Mongolia";"2010";10.19999981;67.56700134;96.07942963;41.883564
"MNG";"Mongolia";"2011";12.49999142;67.96299744;94.15538788;25.17788696
"MNG";"Mongolia";"2012";16.39999962;68.02999878;97.93300629;55.86421204
"MNG";"Mongolia";"2013";17.6999836;68.09700012;97.80000305;45.76726151
"MNG";"Mongolia";"2014";19.94244766;68.16300201;98.11864471;63.44257736
"MNG";"Mongolia";"2015";22.50000381;68.23000336;98.19621277;67.36197662
"MNG";"Mongolia";"2016";22.26576996;68.29699707;98.33174133;71.54142761
"MNG";"Mongolia";"2017";23.71426582;68.36299896;98.95709991;78.58685303
"MNG";"Mongolia";"2018";47.13000107;68.44499969;99.69999695;94.62948608
"MNG";"Mongolia";"2019";51.0799942;68.54299927;99.68609619;91.87802124
"MNG";"Mongolia";"2020";62.5000267;68.65699768;99.69999695;94.59519196
"MNP";"Northern Mariana Islands";"1990";0.0;89.73100281;99.79037476;100.0
"MNP";"Northern Mariana Islands";"1991";0.0;89.6969986;99.84640503;100.0
"MNP";"Northern Mariana Islands";"1992";0.0;89.66200256;99.90028381;100.0
"MNP";"Northern Mariana Islands";"1993";0.0;89.6269989;99.94872284;99.91209412
"MNP";"Northern Mariana Islands";"1994";0.0;89.59200287;99.98243713;99.87870026
"MNP";"Northern Mariana Islands";"1995";0.0;89.55699921;100.0;100.0
"MOZ";"Mozambique";"1990";0.0;25.0;0.0;0.0
"MOZ";"Mozambique";"1991";0.0;25.48699951;0.0;0.0
"MOZ";"Mozambique";"1992";0.0;25.97999954;0.0;0.0
"MOZ";"Mozambique";"1993";0.0;26.47900009;0.0;0.0
"MOZ";"Mozambique";"1994";0.0;26.98399925;0.0;0.0
"MOZ";"Mozambique";"1995";0.0;27.49500084;0.0;0.0
"MOZ";"Mozambique";"1996";0.003042979;28.01300049;0.0;0.0
"MOZ";"Mozambique";"1997";0.011842611;28.53499985;25.79999924;0.0
"MOZ";"Mozambique";"1998";0.020197054;28.74200058;18.1166153;0.0
"MOZ";"Mozambique";"1999";0.056250628;28.92000008;20.67184639;0.0
"MOZ";"Mozambique";"2000";0.109592527;29.09799957;23.22335243;0.0
"MOZ";"Mozambique";"2001";0.160031945;29.27700043;20.10000038;0.0
"MOZ";"Mozambique";"2002";0.25961262;29.45700073;28.27523232;0.0
"MOZ";"Mozambique";"2003";0.419538856;29.63699913;25.0;0.981695294
"MOZ";"Mozambique";"2004";0.67944783;29.81800079;33.34958649;1.177523136
"MOZ";"Mozambique";"2005";0.854357123;29.99900055;35.91255569;1.655030012
"MOZ";"Mozambique";"2006";0.842954516;30.18199921;38.49987411;2.112836599
"MOZ";"Mozambique";"2007";0.910000026;30.36400032;37.5;1.455424309
"MOZ";"Mozambique";"2008";1.559999943;30.83200073;38.88888931;2.285741568
"MOZ";"Mozambique";"2009";2.680000067;31.32799911;43.09999847;2.180848837
"MOZ";"Mozambique";"2010";4.170000076;31.82999992;56.46563339;1.217140436
"MOZ";"Mozambique";"2011";4.599999905;32.33599854;54.5;3.808347225
"MOZ";"Mozambique";"2012";5.0;32.84600067;60.00185013;2.270003557
"MOZ";"Mozambique";"2013";5.5;33.36000061;61.59626007;2.808546305
"MOZ";"Mozambique";"2014";6.0;33.87799835;68.0;2.666223526
"MOZ";"Mozambique";"2015";6.5;34.40000153;68.0;0.92683059
"MOZ";"Mozambique";"2016";7.0;34.92599869;66.21488953;4.795017242
"MOZ";"Mozambique";"2017";7.800000191;35.45500183;60.5;4.415099144
"MOZ";"Mozambique";"2018";10.89999962;35.98799896;72.19999695;7.99328804
"MOZ";"Mozambique";"2019";15.10000038;36.52799988;72.38905334;5.092288017
"MOZ";"Mozambique";"2020";16.5;37.07400131;74.96321869;4.468690872
"MRT";"Mauritania";"1990";0.0;39.32300186;0.0;0.0
"MRT";"Mauritania";"1991";0.0;39.19900131;0.0;0.0
"MRT";"Mauritania";"1992";0.0;39.07500076;0.0;0.0
"MRT";"Mauritania";"1993";0.0;38.95199966;0.0;0.0
"MRT";"Mauritania";"1994";0.0;38.82899857;0.0;0.0
"MRT";"Mauritania";"1995";0.0;38.70500183;0.0;0.0
"MRT";"Mauritania";"1997";0.004172527;38.45899963;0.0;0.0
"MRT";"Mauritania";"1998";0.040594794;38.3370018;0.0;0.0
"MRT";"Mauritania";"1999";0.118464462;38.2140007;0.0;0.0
"MRT";"Mauritania";"2000";0.192031458;38.0909996;45.00902557;2.587254286
"MRT";"Mauritania";"2001";0.261448562;38.61600113;49.70000076;4.900044441
"MRT";"Mauritania";"2002";0.363229424;39.47999954;49.22350693;3.419983625
"MRT";"Mauritania";"2003";0.424004883;40.35100174;51.33570099;3.618264675
"MRT";"Mauritania";"2004";0.481470436;41.22900009;53.46046066;3.740189552
"MRT";"Mauritania";"2005";0.669966459;42.11100006;41.59999847;1.177813172
"MRT";"Mauritania";"2006";0.979661226;42.9980011;57.77334595;3.74029541
"MRT";"Mauritania";"2007";1.433613181;43.88999939;70.36633301;3.843784094
"MRT";"Mauritania";"2008";1.870000005;44.7879982;62.16719818;3.905941963
"MRT";"Mauritania";"2009";2.279999971;45.68600082;64.38105774;3.133929968
"MRT";"Mauritania";"2010";4.0;46.58800125;75.72939301;0.0
"MRT";"Mauritania";"2011";4.5;47.49300003;76.16088867;0.0
"MRT";"Mauritania";"2012";5.0;48.40000153;76.52289581;0.0
"MRT";"Mauritania";"2013";6.199999809;49.30599976;76.74594879;0.0
"MRT";"Mauritania";"2014";11.80000019;50.20299911;76.90000153;0.0
"MRT";"Mauritania";"2015";17.60000038;51.0890007;77.57722473;0.0
"MRT";"Mauritania";"2016";24.10000038;51.9620018;79.7444458;0.0
"MRT";"Mauritania";"2017";24.20000076;52.82400131;81.90595245;0.0
"MRT";"Mauritania";"2018";35.09999847;53.67200089;84.06363678;0.0
"MRT";"Mauritania";"2019";36.70000076;54.50699997;86.21941376;0.0
"MRT";"Mauritania";"2020";40.79999924;55.32699966;88.37487793;0.0
"MUS";"Mauritius";"1990";0.0;43.90000153;100.0;98.29155731
"MUS";"Mauritius";"1991";0.0;43.77700043;100.0;98.34708405
"MUS";"Mauritius";"1992";0.0;43.65299988;100.0;98.40218353
"MUS";"Mauritius";"1993";0.0;43.52999878;100.0;98.45582581
"MUS";"Mauritius";"1994";0.0;43.4070015;100.0;98.50682831
"MUS";"Mauritius";"1995";0.0;43.2840004;100.0;98.55400085
"MUS";"Mauritius";"1996";0.183769152;43.1609993;100.0;98.59619904
"MUS";"Mauritius";"1997";0.475629181;43.0379982;100.0;98.63223267
"MUS";"Mauritius";"1998";2.565279961;42.91600037;100.0;98.66095734
"MUS";"Mauritius";"1999";4.652213097;42.79299927;99.99606323;98.68405914
"MUS";"Mauritius";"2000";7.281535149;42.66999817;100.0;98.25571442
"MUS";"Mauritius";"2001";8.780903816;42.55899811;99.9344101;98.76854706
"MUS";"Mauritius";"2002";10.25262451;42.4469986;100.0;98.95748138
"MUS";"Mauritius";"2003";12.18710613;42.33499908;99.77346802;98.7538681
"MUS";"Mauritius";"2004";13.68908882;42.22299957;99.69799042;98.73294067
"MUS";"Mauritius";"2005";15.17222881;42.11199951;99.64202118;98.69664764
"MUS";"Mauritius";"2006";16.70000076;42.0;99.61039734;98.64589691
"MUS";"Mauritius";"2007";20.21999931;41.88899994;99.59954834;98.58802032
"MUS";"Mauritius";"2008";21.80999947;41.77700043;99.60377502;98.53194427
"MUS";"Mauritius";"2009";22.51000023;41.66600037;99.61740112;98.48638153
"MUS";"Mauritius";"2010";28.32999992;41.55500031;99.63472748;99.72930145
"MUS";"Mauritius";"2011";34.95000076;41.44400024;99.77999878;99.47260284
"MUS";"Mauritius";"2012";35.41999817;41.33200073;99.79955292;99.40592194
"MUS";"Mauritius";"2013";40.1168251;41.22200012;99.78884125;99.26426697
"MUS";"Mauritius";"2014";44.80327606;41.11100006;99.63751984;99.20085144
"MUS";"Mauritius";"2015";50.13932037;41.0;99.61213684;99.18751526
"MUS";"Mauritius";"2016";52.19132614;40.90999985;99.59210968;99.40240479
"MUS";"Mauritius";"2017";55.4032402;40.8409996;99.61000061;99.61000061
"MUS";"Mauritius";"2018";58.59616852;40.79299927;99.64842987;99.3113327
"MUS";"Mauritius";"2019";61.72995377;40.76599884;100.0;100.0
"MUS";"Mauritius";"2020";64.88490295;40.75999832;99.40860748;99.83576202
"MWI";"Malawi";"1990";0.0;11.56000042;0.0;0.0
"MWI";"Malawi";"1991";0.0;11.88500023;0.0;0.0
"MWI";"Malawi";"1992";0.0;12.21800041;19.79999924;0.889517605
"MWI";"Malawi";"1993";0.0;12.55799961;19.02269173;0.0
"MWI";"Malawi";"1994";0.0;12.90699959;20.17673683;0.0
"MWI";"Malawi";"1995";0.0;13.26299953;21.32130432;0.0
"MWI";"Malawi";"1997";0.004668518;14.00199986;23.56936455;0.0
"MWI";"Malawi";"1998";0.018057365;14.38399982;24.66654205;0.0
"MWI";"Malawi";"1999";0.087278754;14.52200031;25.74328423;0.621764839
"MWI";"Malawi";"2000";0.126780942;14.60999966;28.70000076;0.710772693
"MWI";"Malawi";"2001";0.164020732;14.69799995;27.83053017;1.229733944
"MWI";"Malawi";"2002";0.21509473;14.78600025;28.88108826;1.483092546
"MWI";"Malawi";"2003";0.27881512;14.875;37.14606094;0.792392671
"MWI";"Malawi";"2004";0.347505331;14.96399975;30.20000076;2.799839735
"MWI";"Malawi";"2005";0.384489328;15.0539999;32.09425735;2.195032597
"MWI";"Malawi";"2006";0.42513749;15.14400005;23.56792068;0.0
"MWI";"Malawi";"2007";0.965864718;15.23499966;34.34022141;2.647980213
"MWI";"Malawi";"2008";0.699999988;15.32600021;35.48867035;2.877984047
"MWI";"Malawi";"2009";1.070000052;15.4289999;36.64651489;3.111295223
"MWI";"Malawi";"2010";2.25999999;15.54399967;34.70000076;3.914738655
"MWI";"Malawi";"2011";3.329999924;15.67199993;32.59999847;2.953856707
"MWI";"Malawi";"2012";4.350599766;15.81200027;37.09999847;1.821813345
"MWI";"Malawi";"2013";5.050000191;15.9659996;36.59999847;3.756150007
"MWI";"Malawi";"2014";5.829999924;16.13199997;46.09999847;5.321634769
"MWI";"Malawi";"2015";6.0;16.31299973;48.70000076;3.412200212
"MWI";"Malawi";"2016";6.300000191;16.50600052;42.0;4.871583939
"MWI";"Malawi";"2017";7.0;16.7140007;57.5;3.709447145
"MWI";"Malawi";"2018";8.0;16.93700027;50.38972092;11.41963768
"MWI";"Malawi";"2019";9.899999619;17.17399979;45.5;4.087883949
"MYS";"Malaysia";"1990";0.0;49.79399872;0.0;0.0
"MYS";"Malaysia";"1991";0.0;50.57600021;0.0;0.0
"MYS";"Malaysia";"1992";0.001047822;51.81399918;0.0;0.0
