"Code";"Country_name";"Year";"Internet_users";"Urban_population";"Electricity_access_urban";"Electricity_access_rural"
"LSO";"Lesotho";"2009";3720000000.0;2429300000.0;43.2;8.59
"LSO";"Lesotho";"2010";3860000000.0;2479800000.0;55.21;4.4
"LSO";"Lesotho";"2011";7.0;2531000000.0;57.24;10.6
"LSO";"Lesotho";"2012";10.0;2570400000.0;59.21;7.19
"LSO";"Lesotho";"2013";15.0;2610100000.0;61.03;14.66
"LSO";"Lesotho";"2014";22.0;2650200000.0;61.5;15.65
"LSO";"Lesotho";"2015";25.0;2690800000.0;64.42;19.63
"LSO";"Lesotho";"2016";3245390000.0;2731700000.0;66.34;23.32
"LSO";"Lesotho";"2017";39.0;2773000000.0;68.84;20.22
"LSO";"Lesotho";"2018";4080000000.0;2815300000.0;0.0;0.0
"LSO";"Lesotho";"2019";4230170000.0;2858500000.0;74.6;32.45
"LSO";"Lesotho";"2020";43.0;2902800000.0;77.73;34.93
"LTU";"Lithuania";"1990";0.0;6758300000.0;100.0;100.0
"LTU";"Lithuania";"1991";0.0;6752300000.0;100.0;100.0
"LTU";"Lithuania";"1992";0.0;6746400000.0;100.0;100.0
"LTU";"Lithuania";"1993";0.0;6740400000.0;100.0;100.0
"LTU";"Lithuania";"1994";0.0;6734500000.0;100.0;100.0
"LTU";"Lithuania";"1995";0.0;6728500000.0;100.0;100.0
"LTU";"Lithuania";"1996";277421000.0;6722500000.0;100.0;100.0
"LTU";"Lithuania";"1997";978422000.0;6716600000.0;100.0;100.0
"LTU";"Lithuania";"1998";197206000.0;6710600000.0;100.0;100.0
"LTU";"Lithuania";"1999";2923050000.0;6704600000.0;100.0;100.0
"LTU";"Lithuania";"2000";642707000.0;6698600000.0;100.0;100.0
"LTU";"Lithuania";"2001";7179360000.0;6691900000.0;100.0;100.0
"LTU";"Lithuania";"2002";1769000000.0;6682800000.0;100.0;100.0
"LTU";"Lithuania";"2003";2591000000.0;6673700000.0;100.0;100.0
"LTU";"Lithuania";"2004";3123000000.0;6664600000.0;100.0;100.0
"LTU";"Lithuania";"2005";3622000000.0;6663500000.0;100.0;100.0
"LTU";"Lithuania";"2006";4390000000.0;6670600000.0;100.0;100.0
"LTU";"Lithuania";"2007";4990000000.0;6677700000.0;100.0;100.0
"LTU";"Lithuania";"2008";5522000000.0;6684800000.0;100.0;100.0
"LTU";"Lithuania";"2009";5976000000.0;6684200000.0;100.0;100.0
"LTU";"Lithuania";"2010";6212000000.0;6675700000.0;100.0;100.0
"LTU";"Lithuania";"2011";636400000.0;6674100000.0;100.0;100.0
"LTU";"Lithuania";"2012";672300000.0;6686400000.0;100.0;100.0
"LTU";"Lithuania";"2013";6845290000.0;6698600000.0;100.0;100.0
"LTU";"Lithuania";"2014";7213000000.0;6710800000.0;100.0;100.0
"LTU";"Lithuania";"2015";7137810000.0;6723000000.0;100.0;100.0
"LTU";"Lithuania";"2016";7437660000.0;6736600000.0;100.0;100.0
"LTU";"Lithuania";"2017";7761530000.0;6751600000.0;100.0;100.0
"LTU";"Lithuania";"2018";7972260000.0;6767900000.0;100.0;100.0
"LTU";"Lithuania";"2019";8158190000.0;6785500000.0;100.0;100.0
"LTU";"Lithuania";"2020";8305550000.0;6804600000.0;100.0;100.0
"LUX";"Luxembourg";"1990";0.0;809470000.0;100.0;100.0
"LUX";"Luxembourg";"1991";0.0;8113000000.0;100.0;100.0
"LUX";"Luxembourg";"1992";153199000.0;8152800000.0;100.0;100.0
"LUX";"Luxembourg";"1993";302155000.0;8185700000.0;100.0;100.0
"LUX";"Luxembourg";"1994";496486000.0;8248200000.0;100.0;100.0
"LUX";"Luxembourg";"1995";1590940000.0;8289300000.0;100.0;100.0
"LUX";"Luxembourg";"1996";5551650000.0;8282500000.0;100.0;100.0
"LUX";"Luxembourg";"1997";714270000.0;8277900000.0;100.0;100.0
"LUX";"Luxembourg";"1998";1174560000.0;8289300000.0;100.0;100.0
"LUX";"Luxembourg";"1999";1738800000.0;8344800000.0;100.0;100.0
"LUX";"Luxembourg";"2000";2288730000.0;8421600000.0;100.0;100.0
"LUX";"Luxembourg";"2001";3616340000.0;8484300000.0;100.0;100.0
"LUX";"Luxembourg";"2002";3984000000.0;852990000.0;100.0;100.0
"LUX";"Luxembourg";"2003";5455000000.0;8574300000.0;100.0;100.0
"LUX";"Luxembourg";"2004";6588000000.0;8617700000.0;100.0;100.0
"LUX";"Luxembourg";"2005";70.0;8659800000.0;100.0;100.0
"LUX";"Luxembourg";"2006";7251000000.0;8700900000.0;100.0;100.0
"LUX";"Luxembourg";"2007";7892000000.0;8740900000.0;100.0;100.0
"LUX";"Luxembourg";"2008";8223000000.0;8780000000.0;100.0;100.0
"LUX";"Luxembourg";"2009";8731000000.0;881780000.0;100.0;100.0
"LUX";"Luxembourg";"2010";9062000000.0;8854700000.0;100.0;100.0
"LUX";"Luxembourg";"2011";9002990000.0;8890600000.0;100.0;100.0
"LUX";"Luxembourg";"2012";9194990000.0;8924900000.0;100.0;100.0
"LUX";"Luxembourg";"2013";9377650000.0;895740000.0;100.0;100.0
"LUX";"Luxembourg";"2014";9467000000.0;8988400000.0;100.0;100.0
"LUX";"Luxembourg";"2015";9637670000.0;9017900000.0;100.0;100.0
"LUX";"Luxembourg";"2016";9813670000.0;9046000000.0;100.0;100.0
"LUX";"Luxembourg";"2017";9736300000.0;9072700000.0;100.0;100.0
"LUX";"Luxembourg";"2018";9706130000.0;9098100000.0;100.0;100.0
"LUX";"Luxembourg";"2019";9712060000.0;9122300000.0;100.0;100.0
"LUX";"Luxembourg";"2020";9882240000.0;9145300000.0;100.0;100.0
"LVA";"Latvia";"1990";0.0;6925.0;100.0;100.0
"LVA";"Latvia";"1991";0.0;692010000.0;100.0;100.0
"LVA";"Latvia";"1992";0.0;6885200000.0;100.0;100.0
"LVA";"Latvia";"1993";0.0;687990000.0;100.0;100.0
"LVA";"Latvia";"1994";0.0;6890100000.0;100.0;100.0
"LVA";"Latvia";"1995";0.0;6875.0;100.0;100.0
"LVA";"Latvia";"1996";81271700.0;6865000000.0;100.0;100.0
"LVA";"Latvia";"1997";2053450000.0;6860000000.0;100.0;100.0
"LVA";"Latvia";"1998";3315270000.0;684510000.0;100.0;100.0
"LVA";"Latvia";"1999";438741000.0;6822000000.0;100.0;100.0
"LVA";"Latvia";"2000";6319060000.0;6806700000.0;100.0;100.0
"LVA";"Latvia";"2001";721935000.0;6795000000.0;100.0;100.0
"LVA";"Latvia";"2002";2194000000.0;6785000000.0;100.0;100.0
"LVA";"Latvia";"2003";2698000000.0;6780000000.0;100.0;100.0
"LVA";"Latvia";"2004";3858000000.0;6790000000.0;100.0;100.0
"LVA";"Latvia";"2005";46.0;68.0;100.0;100.0
"LVA";"Latvia";"2006";5363000000.0;6796700000.0;100.0;100.0
"LVA";"Latvia";"2007";5917000000.0;6790000000.0;100.0;100.0
"LVA";"Latvia";"2008";6341000000.0;6783400000.0;100.0;100.0
"LVA";"Latvia";"2009";6684000000.0;6781400000.0;100.0;100.0
"LVA";"Latvia";"2010";6842000000.0;6784100000.0;100.0;100.0
"LVA";"Latvia";"2011";6975000000.0;678690000.0;100.0;100.0
"LVA";"Latvia";"2012";7311990000.0;6789700000.0;100.0;100.0
"LVA";"Latvia";"2013";7523440000.0;6792500000.0;100.0;100.0
"LVA";"Latvia";"2014";7583000000.0;6795200000.0;100.0;100.0
"LVA";"Latvia";"2015";7920060000.0;6798000000.0;100.0;100.0
"LVA";"Latvia";"2016";7984210000.0;6802100000.0;100.0;100.0
"LVA";"Latvia";"2017";8011410000.0;6807500000.0;100.0;100.0
"LVA";"Latvia";"2018";8357720000.0;6814200000.0;100.0;100.0
"LVA";"Latvia";"2019";861355000.0;6822200000.0;100.0;100.0
"LVA";"Latvia";"2020";8890000000.0;6831500000.0;100.0;100.0
"MAC";"Macao";"1990";0.0;9976300000.0;99.84;0.0
"MAC";"Macao";"1991";0.0;9980500000.0;99.9;0.0
"MAC";"Macao";"1992";0.0;9983900000.0;99.95;0.0
"MAC";"Macao";"1993";0.0;9986700000.0;99.98;0.0
"MAC";"Macao";"1994";36993400.0;9989100000.0;100.0;100.0
"MAC";"Macao";"1995";280014000.0;9991000000.0;100.0;100.0
"MAC";"Macao";"1996";727274000.0;9998000000.0;100.0;100.0
"MAC";"Macao";"1997";2364130000.0;100.0;100.0;100.0
"MAC";"Macao";"1998";7003320000.0;100.0;100.0;100.0
"MAC";"Macao";"1999";9212000000.0;100.0;100.0;100.0
"MAC";"Macao";"2000";1360860000.0;100.0;100.0;100.0
"MAC";"Macao";"2001";2252120000.0;100.0;100.0;100.0
"MAC";"Macao";"2002";2517190000.0;100.0;100.0;100.0
"MAC";"Macao";"2003";2574210000.0;100.0;100.0;100.0
"MAC";"Macao";"2004";3148410000.0;100.0;100.0;100.0
"MAC";"Macao";"2005";3486290000.0;100.0;100.0;100.0
"MAC";"Macao";"2006";4640000000.0;100.0;100.0;100.0
"MAC";"Macao";"2007";4732700000.0;100.0;100.0;100.0
"MAC";"Macao";"2008";4924000000.0;100.0;100.0;100.0
"MAC";"Macao";"2009";54.0;100.0;100.0;100.0
"MAC";"Macao";"2010";5519800000.0;100.0;100.0;100.0
"MAC";"Macao";"2011";602037000.0;100.0;100.0;100.0
"MAC";"Macao";"2012";6131000000.0;100.0;100.0;100.0
"MAC";"Macao";"2013";6580000000.0;100.0;100.0;100.0
"MAC";"Macao";"2014";6978000000.0;100.0;100.0;100.0
"MAC";"Macao";"2015";7760010000.0;100.0;100.0;100.0
"MAC";"Macao";"2016";8164300000.0;100.0;100.0;100.0
"MAC";"Macao";"2017";8317410000.0;100.0;100.0;100.0
"MAC";"Macao";"2018";8379410000.0;100.0;100.0;100.0
"MAC";"Macao";"2019";8646790000.0;100.0;100.0;100.0
"MAC";"Macao";"2020";8810000000.0;100.0;100.0;100.0
"MAR";"Morocco";"1990";0.0;4839100000.0;0.0;0.0
"MAR";"Morocco";"1991";0.0;4911700000.0;0.0;0.0
"MAR";"Morocco";"1992";0.0;4984400000.0;84.7;13.92
"MAR";"Morocco";"1993";0.0;5056900000.0;90.13;22.65
"MAR";"Morocco";"1994";0.0;5129500000.0;90.58;24.94
"MAR";"Morocco";"1995";3710490.0;5169200000.0;90.6;20.01
"MAR";"Morocco";"1996";5675440.0;5202200000.0;91.45;30.64
"MAR";"Morocco";"1997";21635200.0;5235000000.0;91.86;33.61
"MAR";"Morocco";"1998";14230100.0;526780000.0;92.25;36.62
"MAR";"Morocco";"1999";175595000.0;5300700000.0;92.62;39.68
"MAR";"Morocco";"2000";69379100.0;5333500000.0;98.48;36.52
"MAR";"Morocco";"2001";1371440000.0;5366200000.0;93.32;45.9
"MAR";"Morocco";"2002";2373250000.0;5399000000.0;93.67;49.01
"MAR";"Morocco";"2003";3353370000.0;5431700000.0;94.02;52.15
"MAR";"Morocco";"2004";1160790000.0;5464400000.0;94.6;58.44
"MAR";"Morocco";"2005";1508440000.0;5517400000.0;94.76;58.3
"MAR";"Morocco";"2006";1977120000.0;5574600000.0;99.26;93.02
"MAR";"Morocco";"2007";215.0;5631700000.0;95.59;64.37
"MAR";"Morocco";"2008";3310000000.0;5688600000.0;96.04;67.5
"MAR";"Morocco";"2009";4130000000.0;5745200000.0;96.49;70.71
"MAR";"Morocco";"2010";52.0;5801800000.0;96.94;86.77
"MAR";"Morocco";"2011";4610750000.0;5858100000.0;97.4;87.86
"MAR";"Morocco";"2012";5541610000.0;5914200000.0;97.84;88.95
"MAR";"Morocco";"2013";56.0;5970000000.0;98.7;94.98
"MAR";"Morocco";"2014";5680000000.0;6025600000.0;95.2;86.14
"MAR";"Morocco";"2015";5708000000.0;6080900000.0;99.11;94.49
"MAR";"Morocco";"2016";5827120000.0;6136000000.0;99.3;95.42
"MAR";"Morocco";"2017";6176220000.0;6190800000.0;100.0;100.0
"MAR";"Morocco";"2018";6480390000.0;6245300000.0;99.3;96.1
"MAR";"Morocco";"2019";7437630000.0;6299400000.0;99.99;98.93
"MAR";"Morocco";"2020";8412040000.0;635320000.0;100.0;100.0
"MCO";"Monaco";"1990";0.0;100.0;100.0;100.0
"MCO";"Monaco";"1991";0.0;100.0;100.0;100.0
"MCO";"Monaco";"1992";0.0;100.0;100.0;100.0
"MCO";"Monaco";"1993";0.0;100.0;100.0;100.0
"MCO";"Monaco";"1994";0.0;100.0;100.0;100.0
"MCO";"Monaco";"1995";0.0;100.0;100.0;100.0
"MCO";"Monaco";"2000";4218490000.0;100.0;100.0;100.0
"MCO";"Monaco";"2001";4664610000.0;100.0;100.0;100.0
"MCO";"Monaco";"2002";4804710000.0;100.0;100.0;100.0
"MCO";"Monaco";"2003";4949120000.0;100.0;100.0;100.0
"MCO";"Monaco";"2004";5249020000.0;100.0;100.0;100.0
"MCO";"Monaco";"2005";5546480000.0;100.0;100.0;100.0
"MCO";"Monaco";"2006";6147600000.0;100.0;100.0;100.0
"MCO";"Monaco";"2007";6437770000.0;100.0;100.0;100.0
"MCO";"Monaco";"2008";6725.0;100.0;100.0;100.0
"MCO";"Monaco";"2009";7010000000.0;100.0;100.0;100.0
"MCO";"Monaco";"2010";75.0;100.0;100.0;100.0
"MCO";"Monaco";"2011";8030000000.0;100.0;100.0;100.0
"MCO";"Monaco";"2012";87.0;100.0;100.0;100.0
"MCO";"Monaco";"2013";9070000000.0;100.0;100.0;100.0
"MCO";"Monaco";"2014";9240000000.0;100.0;100.0;100.0
"MCO";"Monaco";"2015";9336330000.0;100.0;100.0;100.0
"MCO";"Monaco";"2016";9520820000.0;100.0;100.0;100.0
"MCO";"Monaco";"2017";9705300000.0;100.0;100.0;100.0
"MDA";"Moldova";"1990";0.0;4676200000.0;100.0;100.0
"MDA";"Moldova";"1991";0.0;4666900000.0;100.0;100.0
"MDA";"Moldova";"1992";0.0;4657500000.0;100.0;100.0
"MDA";"Moldova";"1993";0.0;4648100000.0;100.0;100.0
"MDA";"Moldova";"1994";825391.0;4638700000.0;100.0;100.0
"MDA";"Moldova";"1995";3457220.0;4629400000.0;100.0;100.0
"MDA";"Moldova";"1996";4643900.0;4620000000.0;100.0;100.0
"MDA";"Moldova";"1997";28128800.0;4579700000.0;100.0;100.0
"MDA";"Moldova";"1998";260818000.0;4539400000.0;100.0;100.0
"MDA";"Moldova";"1999";600695000.0;4499200000.0;100.0;100.0
"MDA";"Moldova";"2000";1282850000.0;445890000.0;100.0;100.0
"MDA";"Moldova";"2001";1487810000.0;4418900000.0;100.0;100.0
"MDA";"Moldova";"2002";3787240000.0;4378900000.0;100.0;100.0
"MDA";"Moldova";"2003";7407540000.0;4338900000.0;100.0;100.0
"MDA";"Moldova";"2004";1062940000.0;4299000000.0;100.0;100.0
"MDA";"Moldova";"2005";1463030.0;4277500000.0;99.4;100.0
"MDA";"Moldova";"2006";1962060000.0;4274400000.0;100.0;100.0
"MDA";"Moldova";"2007";2045000000.0;4271300000.0;100.0;100.0
"MDA";"Moldova";"2008";2339000000.0;4268200000.0;100.0;100.0
"MDA";"Moldova";"2009";275.0;4265100000.0;100.0;100.0
"MDA";"Moldova";"2010";3230000000.0;4262000000.0;100.0;100.0
"MDA";"Moldova";"2011";38.0;425890000.0;100.0;100.0
"MDA";"Moldova";"2012";4337000000.0;4255800000.0;100.0;100.0
"MDA";"Moldova";"2013";60.0;4252700000.0;100.0;100.0
"MDA";"Moldova";"2014";67.0;4249600000.0;100.0;100.0
"MDA";"Moldova";"2015";6900000000.0;4249000000.0;100.0;100.0
"MDA";"Moldova";"2016";71.0;4251100000.0;100.0;100.0
"MDA";"Moldova";"2017";7612450000.0;4255700000.0;99.95;100.0
"MDG";"Madagascar";"1990";0.0;2356600000.0;0.0;0.0
"MDG";"Madagascar";"1991";0.0;2411900000.0;0.0;0.0
"MDG";"Madagascar";"1992";0.0;2468100000.0;46.9;0.0
"MDG";"Madagascar";"1993";0.0;2525100000.0;39.98;0.0
"MDG";"Madagascar";"1994";0.0;255360000.0;41.15;0.0
"MDG";"Madagascar";"1995";0.0;2579600000.0;42.31;0.0
"MDG";"Madagascar";"1996";3695200.0;2605800000.0;43.45;0.0
"MDG";"Madagascar";"1997";14333600.0;2632100000.0;38.1;1.18
"MDG";"Madagascar";"1998";6256100.0;2658600000.0;45.69;0.0
"MDG";"Madagascar";"1999";168609000.0;2685300000.0;46.78;0.0
"MDG";"Madagascar";"2000";196395000.0;2712100000.0;48.03;0.0
"MDG";"Madagascar";"2001";22251200.0;2739100000.0;42.08;4.51
"MDG";"Madagascar";"2002";33972000.0;2766300000.0;50.0;0.0
"MDG";"Madagascar";"2003";423252000.0;2793600000.0;52.7;7.74
"MDG";"Madagascar";"2004";52535400.0;2821100000.0;52.0;0.95
"MDG";"Madagascar";"2005";567722000.0;2881400000.0;53.02;1.01
"MDG";"Madagascar";"2006";60755200.0;2942500000.0;54.07;1.04
"MDG";"Madagascar";"2007";650000000.0;3004300000.0;55.14;1.05
"MDG";"Madagascar";"2008";1650000000.0;3067000000.0;56.23;1.04
"MDG";"Madagascar";"2009";1630000000.0;313010000.0;68.6;0.0
"MDG";"Madagascar";"2010";1700000000.0;3193800000.0;39.1;0.0
"MDG";"Madagascar";"2011";1900000000.0;3258000000.0;61.5;0.0
"MDG";"Madagascar";"2012";2300000000.0;3322700000.0;72.8;0.0
"MDG";"Madagascar";"2013";3.0;3387800000.0;60.7;0.0
"MDG";"Madagascar";"2014";3700000000.0;345340000.0;62.74;0.87
"MDG";"Madagascar";"2015";417397000.0;3519300000.0;63.79;0.86
"MDG";"Madagascar";"2016";4713660000.0;3585600000.0;67.3;0.0
"MDG";"Madagascar";"2017";9800000000.0;3652200000.0;66.26;0.0
"MDG";"Madagascar";"2018";15.0;3719100000.0;0.0;0.0
"MDV";"Maldives";"1990";0.0;2584000000.0;0.0;0.0
"MDV";"Maldives";"1991";0.0;2577600000.0;0.0;0.0
"MDV";"Maldives";"1992";0.0;2571300000.0;0.0;0.0
"MDV";"Maldives";"1993";0.0;2564900000.0;0.0;0.0
"MDV";"Maldives";"1994";0.0;2558600000.0;0.0;0.0
"MDV";"Maldives";"1995";0.0;2563800000.0;0.0;0.0
"MDV";"Maldives";"1996";226930000.0;2600800000.0;0.0;0.0
"MDV";"Maldives";"1997";309444000.0;2637900000.0;0.0;0.0
"MDV";"Maldives";"1998";569627000.0;2675500000.0;0.0;0.0
"MDV";"Maldives";"1999";1119910000.0;2713400000.0;0.0;0.0
"MDV";"Maldives";"2000";2203870000.0;2770600000.0;99.26;77.88
"MDV";"Maldives";"2001";3617290000.0;2885900000.0;99.25;82.72
"MDV";"Maldives";"2002";5347760000.0;3004200000.0;99.23;83.69
"MDV";"Maldives";"2003";5976590000.0;3125200000.0;99.22;84.68
"MDV";"Maldives";"2004";6588250000.0;3249000000.0;99.23;85.69
"MDV";"Maldives";"2005";6869600000.0;3375.0;99.25;86.72
"MDV";"Maldives";"2006";1103640000.0;3479400000.0;99.3;87.82
"MDV";"Maldives";"2007";1630000000.0;3520000000.0;99.37;89.05
"MDV";"Maldives";"2008";2320000000.0;3561000000.0;99.45;90.3
"MDV";"Maldives";"2009";2480000000.0;3602100000.0;99.9;99.9
"MDV";"Maldives";"2010";2653000000.0;3643400000.0;99.64;98.88
"MDV";"Maldives";"2011";34.0;3684900000.0;99.73;99.01
"MDV";"Maldives";"2012";3893010000.0;3726700000.0;99.82;99.13
"MDV";"Maldives";"2013";4410000000.0;3768500000.0;99.9;99.22
"MDV";"Maldives";"2014";4928000000.0;3810600000.0;100.0;100.0
"MDV";"Maldives";"2015";5446200000.0;3852900000.0;99.98;99.53
"MDV";"Maldives";"2016";5909260000.0;3895400000.0;100.0;100.0
"MDV";"Maldives";"2017";6125.0;3938000000.0;99.7;99.86
"MDV";"Maldives";"2018";6207000000.0;3980800000.0;100.0;100.0
"MDV";"Maldives";"2019";625.0;4023800000.0;100.0;100.0
"MDV";"Maldives";"2020";6293000000.0;4066900000.0;100.0;100.0
"MEX";"Mexico";"1990";0.0;7141900000.0;0.0;0.0
"MEX";"Mexico";"1991";5880700.0;7181600000.0;0.0;0.0
"MEX";"Mexico";"1992";1730780.0;7220900000.0;98.58;79.01
"MEX";"Mexico";"1993";28305000.0;7259800000.0;99.09;85.81
"MEX";"Mexico";"1994";43339200.0;7298500000.0;99.26;84.38
"MEX";"Mexico";"1995";102564000.0;7336800000.0;99.23;86.71
"MEX";"Mexico";"1996";200406000.0;7367000000.0;99.08;87.75
"MEX";"Mexico";"1997";627312000.0;7392900000.0;99.32;87.84
"MEX";"Mexico";"1998";126578000.0;7418600000.0;99.18;87.23
"MEX";"Mexico";"1999";185744000.0;7444100000.0;99.34;89.2
"MEX";"Mexico";"2000";5081380000.0;7472200000.0;99.43;93.8
"MEX";"Mexico";"2001";7038020000.0;7504500000.0;99.29;90.67
"MEX";"Mexico";"2002";1190000000.0;7536500000.0;99.53;92.91
"MEX";"Mexico";"2003";1290000000.0;7568200000.0;99.24;91.69
"MEX";"Mexico";"2004";1410000000.0;7599700000.0;99.39;96.09
"MEX";"Mexico";"2005";1721000000.0;7630800000.0;99.61;96.77
"MEX";"Mexico";"2006";1952000000.0;7661600000.0;99.71;97.18
"MEX";"Mexico";"2007";2081000000.0;7692000000.0;99.32;93.23
"MEX";"Mexico";"2008";2171000000.0;7722200000.0;99.73;96.16
"MEX";"Mexico";"2009";2634000000.0;7752000000.0;99.46;93.85
"MEX";"Mexico";"2010";3105000000.0;7781500000.0;99.7;97.6
"MEX";"Mexico";"2011";3717630000.0;7811100000.0;99.62;96.92
"MEX";"Mexico";"2012";3975.0;7840500000.0;99.65;97.16
"MEX";"Mexico";"2013";4346000000.0;786990000.0;99.8;96.75
"MEX";"Mexico";"2014";4439000000.0;7899300000.0;99.64;97.43
"MEX";"Mexico";"2015";5743100000.0;7928500000.0;99.3;97.85
"MEX";"Mexico";"2016";5954040000.0;7957700000.0;99.8;98.33
"MEX";"Mexico";"2017";6385220000.0;7986700000.0;99.96;100.0
"MEX";"Mexico";"2018";6577260000.0;8015600000.0;99.8;98.29
"MEX";"Mexico";"2019";7006990000.0;8044400000.0;99.93;98.24
"MEX";"Mexico";"2020";7196820000.0;8073100000.0;99.8;97.72
"MHL";"Marshall Islands";"1990";0.0;6505400000.0;0.0;0.0
"MHL";"Marshall Islands";"1991";0.0;6539200000.0;0.0;0.0
"MHL";"Marshall Islands";"1992";0.0;6572800000.0;0.0;0.0
"MHL";"Marshall Islands";"1993";0.0;6606300000.0;0.0;0.0
"MHL";"Marshall Islands";"1994";0.0;6639600000.0;0.0;0.0
"MHL";"Marshall Islands";"1995";0.0;6672700000.0;0.0;0.0
"MHL";"Marshall Islands";"1996";37059400.0;6705800000.0;0.0;0.0
"MHL";"Marshall Islands";"1999";966072000.0;680530000.0;88.91;25.1
"MHL";"Marshall Islands";"2000";1534270000.0;6858000000.0;89.24;23.16
"MHL";"Marshall Islands";"2001";1706610000.0;6910100000.0;89.5;26.26
"MHL";"Marshall Islands";"2002";2335440000.0;6961800000.0;89.77;29.45
"MHL";"Marshall Islands";"2003";2569750000.0;7013000000.0;90.04;32.72
"MHL";"Marshall Islands";"2004";3599780000.0;7063700000.0;90.32;36.06
"MHL";"Marshall Islands";"2005";3878700000.0;7113800000.0;90.62;39.47
"MHL";"Marshall Islands";"2006";3795590000.0;7163500000.0;90.95;42.94
"MHL";"Marshall Islands";"2007";3950000000.0;7212600000.0;91.6;22.36
"MHL";"Marshall Islands";"2008";4600000000.0;7261300000.0;91.65;50.16
"MHL";"Marshall Islands";"2009";5600000000.0;7309300000.0;92.02;53.96
"MHL";"Marshall Islands";"2010";7.0;7356800000.0;92.4;80.42
"MHL";"Marshall Islands";"2011";10.0;7403800000.0;92.5;82.57
"MHL";"Marshall Islands";"2012";125.0;744980000.0;93.14;83.03
"MHL";"Marshall Islands";"2013";14.0;7494600000.0;93.51;84.27
"MHL";"Marshall Islands";"2014";1680000000.0;7538400000.0;93.83;85.66
"MHL";"Marshall Islands";"2015";1928240000.0;7581100000.0;94.16;87.39
"MHL";"Marshall Islands";"2016";2978780000.0;7622800000.0;94.65;89.27
"MHL";"Marshall Islands";"2017";3870120000.0;7663400000.0;95.21;91.31
"MKD";"North Macedonia";"1990";0.0;5778900000.0;100.0;100.0
"MKD";"North Macedonia";"1991";0.0;5823400000.0;100.0;100.0
"MKD";"North Macedonia";"1992";0.0;5876400000.0;100.0;100.0
"MKD";"North Macedonia";"1993";0.0;5929100000.0;100.0;100.0
"MKD";"North Macedonia";"1994";0.0;5979400000.0;100.0;100.0
"MKD";"North Macedonia";"1995";40743800.0;595870000.0;100.0;100.0
"MKD";"North Macedonia";"1996";75995700.0;5938000000.0;100.0;100.0
"MKD";"North Macedonia";"1997";503985000.0;5917200000.0;100.0;100.0
"MKD";"North Macedonia";"1998";1002860000.0;5896500000.0;100.0;100.0
"MKD";"North Macedonia";"1999";1497330000.0;5875700000.0;100.0;100.0
"MKD";"North Macedonia";"2000";2485570000.0;5854800000.0;100.0;100.0
"MKD";"North Macedonia";"2001";346818000.0;583390000.0;100.0;100.0
"MKD";"North Macedonia";"2002";1733000000.0;5813000000.0;100.0;100.0
"MKD";"North Macedonia";"2003";1907000000.0;5792100000.0;100.0;100.0
"MKD";"North Macedonia";"2004";2444000000.0;5771100000.0;99.83;100.0
"MKD";"North Macedonia";"2005";2645000000.0;575320000.0;100.0;100.0
"MKD";"North Macedonia";"2006";2862000000.0;5738300000.0;98.0;100.0
"MKD";"North Macedonia";"2007";3630000000.0;5726400000.0;100.0;100.0
"MKD";"North Macedonia";"2008";4604000000.0;5717500000.0;99.19;100.0
"MKD";"North Macedonia";"2009";5177000000.0;5711700000.0;100.0;100.0
"MKD";"North Macedonia";"2010";5190000000.0;570890000.0;100.0;100.0
"MKD";"North Macedonia";"2011";5670000000.0;5709200000.0;99.79;100.0
"MKD";"North Macedonia";"2012";5744990000.0;57125.0;100.0;100.0
"MKD";"North Macedonia";"2013";6524000000.0;5718900000.0;100.0;100.0
"MKD";"North Macedonia";"2014";6806000000.0;572840000.0;100.0;100.0
"MKD";"North Macedonia";"2015";7038020000.0;5740800000.0;100.0;100.0
"MKD";"North Macedonia";"2016";7215680000.0;5756300000.0;100.0;100.0
"MKD";"North Macedonia";"2017";7451680000.0;577480000.0;100.0;100.0
"MKD";"North Macedonia";"2018";7916780000.0;5796300000.0;99.8;100.0
"MKD";"North Macedonia";"2019";8141290000.0;5820800000.0;100.0;100.0
"MKD";"North Macedonia";"2020";8140550000.0;5848200000.0;100.0;100.0
"MLI";"Mali";"1990";0.0;233220000.0;0.0;0.0
"MLI";"Mali";"1991";0.0;2375100000.0;0.0;0.0
"MLI";"Mali";"1992";0.0;2418600000.0;0.0;0.0
"MLI";"Mali";"1993";0.0;2462400000.0;0.0;0.0
"MLI";"Mali";"1994";0.0;2506900000.0;0.0;0.0
"MLI";"Mali";"1995";0.0;255190000.0;0.0;0.0
"MLI";"Mali";"1996";2055230.0;2597500000.0;21.5;0.83
"MLI";"Mali";"1997";10085900.0;2643400000.0;24.69;0.0
"MLI";"Mali";"1998";19793900.0;2694800000.0;27.7;0.0
"MLI";"Mali";"1999";60909900.0;2764600000.0;30.69;0.0
"MLI";"Mali";"2000";14254600.0;283560000.0;33.69;0.0
"MLI";"Mali";"2001";18589700.0;2907500000.0;37.0;0.0
"MLI";"Mali";"2002";227046000.0;2980600000.0;39.61;1.79
"MLI";"Mali";"2003";310364000.0;3054700000.0;42.57;2.56
"MLI";"Mali";"2004";432820000.0;3130000000.0;45.55;3.27
"MLI";"Mali";"2005";50706300.0;3206000000.0;48.55;3.92
"MLI";"Mali";"2006";729627000.0;3283200000.0;47.4;1.54
"MLI";"Mali";"2007";810000000.0;3361200000.0;54.61;5.0
