"Code";"Country_name";"Year";"Democracy_estimate";"Democracy_upper";"Democracy_lower";"Freedom_estimate";"Freedom_upper";"Freedom_lower"
"KHM";"Cambodia";"2005";315.0;349.0;279.0;427.0;521.0;346.0
"KHM";"Cambodia";"2006";315.0;349.0;279.0;427.0;521.0;346.0
"KHM";"Cambodia";"2007";315.0;345.0;274.0;427.0;521.0;346.0
"KHM";"Cambodia";"2008";314.0;351.0;281.0;43.0;517.0;345.0
"KHM";"Cambodia";"2009";309.0;336.0;271.0;427.0;511.0;337.0
"KHM";"Cambodia";"2010";308.0;34.0;273.0;414.0;5.0;335.0
"KHM";"Cambodia";"2011";308.0;34.0;273.0;414.0;5.0;335.0
"KHM";"Cambodia";"2012";304.0;338.0;273.0;405.0;511.0;334.0
"KHM";"Cambodia";"2013";293.0;321.0;257.0;36.0;437.0;275.0
"KHM";"Cambodia";"2014";292.0;323.0;256.0;347.0;42.0;258.0
"KHM";"Cambodia";"2015";292.0;321.0;258.0;344.0;422.0;259.0
"KHM";"Cambodia";"2016";273.0;3.0;244.0;297.0;381.0;227.0
"KHM";"Cambodia";"2017";232.0;251.0;207.0;221.0;289.0;155.0
"KHM";"Cambodia";"2018";214.0;232.0;192.0;189.0;264.0;132.0
"KHM";"Cambodia";"2019";195.0;209.0;176.0;173.0;236.0;115.0
"KHM";"Cambodia";"2020";195.0;21.0;176.0;177.0;244.0;123.0
"KHM";"Cambodia";"2021";197.0;212.0;178.0;19.0;262.0;133.0
"KHM";"Cambodia";"2022";206.0;223.0;185.0;214.0;286.0;153.0
"KOR";"South Korea";"1990";662.0;737.0;607.0;844.0;893.0;775.0
"KOR";"South Korea";"1991";662.0;737.0;607.0;844.0;893.0;775.0
"KOR";"South Korea";"1992";671.0;733.0;604.0;856.0;903.0;791.0
"KOR";"South Korea";"1993";736.0;797.0;682.0;907.0;942.0;858.0
"KOR";"South Korea";"1994";742.0;797.0;682.0;916.0;95.0;871.0
"KOR";"South Korea";"1995";742.0;797.0;682.0;916.0;95.0;871.0
"KOR";"South Korea";"1996";749.0;819.0;703.0;916.0;95.0;871.0
"KOR";"South Korea";"1997";755.0;823.0;706.0;921.0;95.0;873.0
"KOR";"South Korea";"1998";819.0;869.0;773.0;934.0;961.0;894.0
"KOR";"South Korea";"1999";828.0;879.0;785.0;95.0;971.0;917.0
"KOR";"South Korea";"2000";842.0;891.0;801.0;96.0;978.0;936.0
"KOR";"South Korea";"2001";845.0;896.0;805.0;96.0;978.0;936.0
"KOR";"South Korea";"2002";845.0;896.0;805.0;96.0;978.0;936.0
"KOR";"South Korea";"2003";848.0;899.0;811.0;96.0;978.0;936.0
"KOR";"South Korea";"2004";847.0;897.0;808.0;96.0;978.0;936.0
"KOR";"South Korea";"2005";847.0;896.0;807.0;96.0;978.0;936.0
"KOR";"South Korea";"2006";847.0;896.0;807.0;96.0;978.0;936.0
"KOR";"South Korea";"2007";846.0;895.0;806.0;958.0;977.0;93.0
"KOR";"South Korea";"2008";772.0;815.0;713.0;83.0;887.0;77.0
"KOR";"South Korea";"2009";769.0;823.0;719.0;826.0;878.0;759.0
"KOR";"South Korea";"2010";774.0;822.0;72.0;831.0;88.0;764.0
"KOR";"South Korea";"2011";774.0;822.0;72.0;831.0;88.0;764.0
"KOR";"South Korea";"2012";762.0;809.0;708.0;831.0;88.0;764.0
"KOR";"South Korea";"2013";729.0;788.0;682.0;79.0;853.0;717.0
"KOR";"South Korea";"2014";718.0;776.0;665.0;788.0;85.0;712.0
"KOR";"South Korea";"2015";72.0;768.0;658.0;778.0;838.0;698.0
"KOR";"South Korea";"2016";733.0;791.0;682.0;778.0;838.0;698.0
"KOR";"South Korea";"2017";862.0;909.0;826.0;958.0;977.0;929.0
"KOR";"South Korea";"2018";866.0;908.0;826.0;958.0;976.0;929.0
"KOR";"South Korea";"2019";851.0;9.0;806.0;958.0;978.0;931.0
"KOR";"South Korea";"2020";859.0;905.0;82.0;953.0;974.0;921.0
"KOR";"South Korea";"2021";863.0;911.0;827.0;956.0;976.0;928.0
"KOR";"South Korea";"2022";812.0;87.0;771.0;904.0;944.0;85.0
"KWT";"Kuwait";"1990";88.0;102.0;73.0;532.0;621.0;425.0
"KWT";"Kuwait";"1991";111.0;123.0;98.0;546.0;65.0;46.0
"KWT";"Kuwait";"1992";203.0;219.0;189.0;677.0;755.0;582.0
"KWT";"Kuwait";"1993";285.0;309.0;264.0;674.0;757.0;591.0
"KWT";"Kuwait";"1994";285.0;309.0;264.0;674.0;757.0;591.0
"KWT";"Kuwait";"1995";285.0;309.0;264.0;674.0;757.0;591.0
"KWT";"Kuwait";"1996";286.0;309.0;265.0;674.0;757.0;591.0
"KWT";"Kuwait";"1997";288.0;308.0;264.0;674.0;757.0;591.0
"KWT";"Kuwait";"1998";289.0;311.0;267.0;674.0;757.0;591.0
"KWT";"Kuwait";"1999";288.0;31.0;267.0;674.0;757.0;591.0
"KWT";"Kuwait";"2000";287.0;309.0;266.0;674.0;757.0;591.0
"KWT";"Kuwait";"2001";27.0;292.0;251.0;674.0;757.0;591.0
"KWT";"Kuwait";"2002";282.0;303.0;261.0;681.0;751.0;585.0
"KWT";"Kuwait";"2003";288.0;308.0;265.0;682.0;765.0;601.0
"KWT";"Kuwait";"2004";288.0;308.0;265.0;682.0;765.0;601.0
"KWT";"Kuwait";"2005";331.0;353.0;3.0;684.0;768.0;609.0
"KWT";"Kuwait";"2006";329.0;356.0;302.0;695.0;775.0;613.0
"KWT";"Kuwait";"2007";324.0;349.0;295.0;692.0;765.0;594.0
"KWT";"Kuwait";"2008";326.0;352.0;299.0;693.0;77.0;61.0
"KWT";"Kuwait";"2009";327.0;352.0;299.0;693.0;77.0;61.0
"KWT";"Kuwait";"2010";329.0;355.0;299.0;673.0;749.0;577.0
"KWT";"Kuwait";"2011";329.0;356.0;3.0;67.0;749.0;582.0
"KWT";"Kuwait";"2012";318.0;344.0;288.0;642.0;724.0;549.0
"KWT";"Kuwait";"2013";319.0;344.0;288.0;642.0;724.0;549.0
"KWT";"Kuwait";"2014";322.0;347.0;291.0;649.0;73.0;556.0
"KWT";"Kuwait";"2015";32.0;342.0;287.0;637.0;707.0;537.0
"KWT";"Kuwait";"2016";321.0;346.0;293.0;629.0;717.0;545.0
"KWT";"Kuwait";"2017";333.0;357.0;3.0;642.0;735.0;561.0
"KWT";"Kuwait";"2018";327.0;354.0;297.0;616.0;7.0;525.0
"KWT";"Kuwait";"2019";331.0;359.0;302.0;64.0;714.0;536.0
"KWT";"Kuwait";"2020";326.0;352.0;294.0;632.0;707.0;528.0
"KWT";"Kuwait";"2021";317.0;345.0;29.0;634.0;709.0;529.0
"KWT";"Kuwait";"2022";317.0;346.0;29.0;633.0;724.0;55.0
"LAO";"Laos";"1990";116.0;125.0;107.0;18.0;31.0;8.0
"LAO";"Laos";"1991";85.0;93.0;74.0;18.0;31.0;8.0
"LAO";"Laos";"1992";85.0;93.0;74.0;18.0;31.0;8.0
"LAO";"Laos";"1993";86.0;94.0;76.0;18.0;31.0;8.0
"LAO";"Laos";"1994";86.0;94.0;76.0;18.0;31.0;8.0
"LAO";"Laos";"1995";86.0;94.0;76.0;18.0;31.0;8.0
"LAO";"Laos";"1996";86.0;94.0;76.0;18.0;31.0;8.0
"LAO";"Laos";"1997";87.0;96.0;77.0;18.0;31.0;8.0
"LAO";"Laos";"1998";88.0;95.0;77.0;18.0;31.0;8.0
"LAO";"Laos";"1999";88.0;95.0;77.0;18.0;31.0;8.0
"LAO";"Laos";"2000";87.0;95.0;75.0;2.0;38.0;1.0
"LAO";"Laos";"2001";87.0;95.0;75.0;2.0;38.0;1.0
"LAO";"Laos";"2002";91.0;99.0;78.0;2.0;38.0;1.0
"LAO";"Laos";"2003";91.0;99.0;78.0;2.0;38.0;1.0
"LAO";"Laos";"2004";91.0;99.0;78.0;2.0;38.0;1.0
"LAO";"Laos";"2005";91.0;99.0;78.0;2.0;38.0;1.0
"LAO";"Laos";"2006";91.0;101.0;79.0;2.0;38.0;1.0
"LAO";"Laos";"2007";91.0;1.0;79.0;2.0;38.0;1.0
"LAO";"Laos";"2008";91.0;99.0;77.0;23.0;41.0;12.0
"LAO";"Laos";"2009";91.0;101.0;79.0;26.0;45.0;13.0
"LAO";"Laos";"2010";93.0;102.0;8.0;26.0;45.0;13.0
"LAO";"Laos";"2011";91.0;1.0;78.0;26.0;45.0;13.0
"LAO";"Laos";"2012";91.0;99.0;8.0;26.0;45.0;13.0
"LAO";"Laos";"2013";92.0;1.0;8.0;32.0;52.0;16.0
"LAO";"Laos";"2014";92.0;1.0;8.0;32.0;52.0;16.0
"LAO";"Laos";"2015";91.0;99.0;78.0;26.0;46.0;13.0
"LAO";"Laos";"2016";93.0;104.0;82.0;26.0;46.0;13.0
"LAO";"Laos";"2017";126.0;134.0;112.0;24.0;43.0;12.0
"LAO";"Laos";"2018";127.0;138.0;114.0;22.0;4.0;11.0
"LAO";"Laos";"2019";129.0;14.0;116.0;25.0;43.0;12.0
"LAO";"Laos";"2020";126.0;136.0;113.0;33.0;61.0;18.0
"LAO";"Laos";"2021";135.0;147.0;119.0;42.0;67.0;21.0
"LAO";"Laos";"2022";134.0;144.0;116.0;3.0;53.0;15.0
"LBN";"Lebanon";"1990";346.0;379.0;303.0;672.0;759.0;578.0
"LBN";"Lebanon";"1991";339.0;374.0;3.0;639.0;732.0;538.0
"LBN";"Lebanon";"1992";339.0;377.0;304.0;662.0;746.0;563.0
"LBN";"Lebanon";"1993";319.0;35.0;289.0;674.0;761.0;582.0
"LBN";"Lebanon";"1994";314.0;344.0;285.0;653.0;741.0;56.0
"LBN";"Lebanon";"1995";314.0;344.0;285.0;653.0;741.0;56.0
"LBN";"Lebanon";"1996";316.0;344.0;284.0;653.0;741.0;56.0
"LBN";"Lebanon";"1997";318.0;346.0;284.0;653.0;741.0;56.0
"LBN";"Lebanon";"1998";318.0;346.0;284.0;653.0;741.0;56.0
"LBN";"Lebanon";"1999";318.0;346.0;284.0;653.0;741.0;56.0
"LBN";"Lebanon";"2000";331.0;363.0;293.0;634.0;729.0;539.0
"LBN";"Lebanon";"2001";364.0;408.0;316.0;649.0;734.0;557.0
"LBN";"Lebanon";"2002";36.0;403.0;313.0;643.0;74.0;558.0
"LBN";"Lebanon";"2003";36.0;403.0;313.0;643.0;74.0;558.0
"LBN";"Lebanon";"2004";367.0;407.0;315.0;643.0;74.0;558.0
"LBN";"Lebanon";"2005";403.0;451.0;352.0;73.0;804.0;648.0
"LBN";"Lebanon";"2006";447.0;5.0;389.0;778.0;849.0;713.0
"LBN";"Lebanon";"2007";447.0;493.0;388.0;763.0;831.0;69.0
"LBN";"Lebanon";"2008";451.0;497.0;385.0;777.0;836.0;695.0
"LBN";"Lebanon";"2009";468.0;521.0;409.0;79.0;85.0;719.0
"LBN";"Lebanon";"2010";48.0;533.0;418.0;78.0;845.0;713.0
"LBN";"Lebanon";"2011";485.0;546.0;429.0;786.0;848.0;711.0
"LBN";"Lebanon";"2012";485.0;545.0;428.0;781.0;843.0;702.0
"LBN";"Lebanon";"2013";495.0;544.0;425.0;785.0;833.0;7.0
"LBN";"Lebanon";"2014";495.0;544.0;425.0;785.0;833.0;7.0
"LBN";"Lebanon";"2015";488.0;553.0;435.0;773.0;838.0;698.0
"LBN";"Lebanon";"2016";483.0;549.0;435.0;749.0;817.0;665.0
"LBN";"Lebanon";"2017";479.0;525.0;414.0;728.0;793.0;641.0
"LBN";"Lebanon";"2018";447.0;498.0;391.0;726.0;798.0;64.0
"LBN";"Lebanon";"2019";431.0;476.0;376.0;73.0;802.0;648.0
"LBN";"Lebanon";"2020";439.0;487.0;38.0;728.0;804.0;649.0
"LBN";"Lebanon";"2021";437.0;486.0;383.0;737.0;802.0;648.0
"LBN";"Lebanon";"2022";426.0;471.0;37.0;691.0;766.0;598.0
"LBR";"Liberia";"1990";168.0;183.0;151.0;289.0;367.0;202.0
"LBR";"Liberia";"1991";202.0;22.0;183.0;475.0;573.0;383.0
"LBR";"Liberia";"1992";202.0;22.0;183.0;475.0;573.0;383.0
"LBR";"Liberia";"1993";206.0;225.0;19.0;512.0;607.0;415.0
"LBR";"Liberia";"1994";172.0;189.0;152.0;455.0;56.0;366.0
"LBR";"Liberia";"1995";169.0;189.0;152.0;462.0;552.0;357.0
"LBR";"Liberia";"1996";153.0;167.0;132.0;375.0;463.0;279.0
"LBR";"Liberia";"1997";243.0;271.0;213.0;402.0;502.0;314.0
"LBR";"Liberia";"1998";354.0;397.0;31.0;402.0;502.0;314.0
"LBR";"Liberia";"1999";35.0;39.0;303.0;386.0;474.0;285.0
"LBR";"Liberia";"2000";349.0;383.0;299.0;384.0;487.0;298.0
"LBR";"Liberia";"2001";345.0;387.0;303.0;384.0;487.0;298.0
"LBR";"Liberia";"2002";345.0;387.0;303.0;384.0;487.0;298.0
"LBR";"Liberia";"2003";307.0;34.0;264.0;429.0;522.0;324.0
"LBR";"Liberia";"2004";241.0;259.0;226.0;775.0;842.0;696.0
"LBR";"Liberia";"2005";277.0;294.0;264.0;836.0;887.0;77.0
"LBR";"Liberia";"2006";65.0;712.0;587.0;906.0;943.0;862.0
"LBR";"Liberia";"2007";662.0;726.0;597.0;906.0;943.0;862.0
"LBR";"Liberia";"2008";662.0;726.0;597.0;906.0;943.0;862.0
"LBR";"Liberia";"2009";66.0;735.0;603.0;906.0;943.0;862.0
"LBR";"Liberia";"2010";672.0;746.0;611.0;903.0;941.0;857.0
"LBR";"Liberia";"2011";667.0;739.0;602.0;903.0;941.0;857.0
"LBR";"Liberia";"2012";647.0;722.0;584.0;905.0;942.0;857.0
"LBR";"Liberia";"2013";621.0;692.0;559.0;863.0;912.0;803.0
"LBR";"Liberia";"2014";615.0;684.0;553.0;846.0;899.0;784.0
"LBR";"Liberia";"2015";616.0;674.0;544.0;849.0;902.0;782.0
"LBR";"Liberia";"2016";62.0;692.0;558.0;859.0;907.0;789.0
"LBR";"Liberia";"2017";628.0;689.0;556.0;87.0;912.0;806.0
"LBR";"Liberia";"2018";629.0;694.0;562.0;831.0;888.0;759.0
"LBR";"Liberia";"2019";627.0;698.0;565.0;837.0;89.0;766.0
"LBR";"Liberia";"2020";639.0;704.0;573.0;86.0;905.0;786.0
"LBR";"Liberia";"2021";634.0;703.0;572.0;853.0;905.0;785.0
"LBR";"Liberia";"2022";634.0;703.0;572.0;853.0;905.0;785.0
"LBY";"Libya";"1990";72.0;75.0;67.0;33.0;58.0;17.0
"LBY";"Libya";"1991";72.0;75.0;67.0;33.0;58.0;17.0
"LBY";"Libya";"1992";72.0;75.0;67.0;33.0;58.0;17.0
"LBY";"Libya";"1993";72.0;75.0;67.0;33.0;58.0;17.0
"LBY";"Libya";"1994";72.0;75.0;67.0;33.0;58.0;17.0
"LBY";"Libya";"1995";72.0;75.0;67.0;33.0;58.0;17.0
"LBY";"Libya";"1996";72.0;75.0;67.0;33.0;58.0;17.0
"LBY";"Libya";"1997";72.0;75.0;67.0;33.0;58.0;17.0
"LBY";"Libya";"1998";72.0;75.0;67.0;33.0;58.0;17.0
"LBY";"Libya";"1999";72.0;75.0;67.0;33.0;58.0;17.0
"LBY";"Libya";"2000";72.0;75.0;67.0;33.0;58.0;17.0
"LBY";"Libya";"2001";72.0;75.0;67.0;33.0;58.0;17.0
"LBY";"Libya";"2002";72.0;75.0;67.0;33.0;58.0;17.0
"LBY";"Libya";"2003";72.0;75.0;67.0;33.0;58.0;17.0
"LBY";"Libya";"2004";73.0;76.0;68.0;38.0;64.0;2.0
"LBY";"Libya";"2005";73.0;76.0;68.0;38.0;64.0;2.0
"LBY";"Libya";"2006";73.0;76.0;68.0;38.0;64.0;2.0
"LBY";"Libya";"2007";73.0;76.0;68.0;38.0;64.0;2.0
"LBY";"Libya";"2008";73.0;76.0;68.0;38.0;64.0;2.0
"LBY";"Libya";"2009";73.0;76.0;68.0;38.0;64.0;2.0
"LBY";"Libya";"2010";73.0;76.0;68.0;38.0;64.0;2.0
"LBY";"Libya";"2011";176.0;194.0;159.0;4.0;489.0;309.0
"LBY";"Libya";"2012";33.0;352.0;306.0;812.0;865.0;728.0
"LBY";"Libya";"2013";54.0;602.0;48.0;689.0;766.0;595.0
"LBY";"Libya";"2014";277.0;295.0;261.0;664.0;749.0;575.0
"LBY";"Libya";"2015";286.0;302.0;267.0;708.0;784.0;616.0
"LBY";"Libya";"2016";286.0;302.0;267.0;708.0;784.0;616.0
"LBY";"Libya";"2017";279.0;296.0;261.0;63.0;714.0;533.0
"LBY";"Libya";"2018";272.0;289.0;252.0;621.0;716.0;53.0
"LBY";"Libya";"2019";27.0;287.0;253.0;613.0;694.0;512.0
"LBY";"Libya";"2020";271.0;288.0;25.0;618.0;706.0;518.0
"LBY";"Libya";"2021";271.0;288.0;251.0;622.0;708.0;522.0
"LBY";"Libya";"2022";213.0;229.0;193.0;652.0;735.0;549.0
"LKA";"Sri Lanka";"1990";451.0;504.0;392.0;614.0;697.0;509.0
"LKA";"Sri Lanka";"1991";451.0;504.0;392.0;614.0;697.0;509.0
"LKA";"Sri Lanka";"1992";452.0;507.0;396.0;624.0;72.0;529.0
"LKA";"Sri Lanka";"1993";453.0;507.0;39.0;628.0;719.0;523.0
"LKA";"Sri Lanka";"1994";5.0;565.0;442.0;667.0;743.0;558.0
"LKA";"Sri Lanka";"1995";552.0;616.0;489.0;723.0;798.0;63.0
"LKA";"Sri Lanka";"1996";552.0;616.0;489.0;723.0;798.0;63.0
"LKA";"Sri Lanka";"1997";552.0;616.0;489.0;723.0;798.0;63.0
"LKA";"Sri Lanka";"1998";534.0;588.0;457.0;674.0;754.0;569.0
"LKA";"Sri Lanka";"1999";533.0;588.0;457.0;674.0;754.0;569.0
"LKA";"Sri Lanka";"2000";5.0;558.0;434.0;648.0;742.0;555.0
"LKA";"Sri Lanka";"2001";501.0;556.0;432.0;648.0;742.0;555.0
"LKA";"Sri Lanka";"2002";533.0;6.0;473.0;685.0;767.0;588.0
"LKA";"Sri Lanka";"2003";533.0;6.0;473.0;685.0;767.0;588.0
"LKA";"Sri Lanka";"2004";524.0;581.0;456.0;685.0;767.0;588.0
"LKA";"Sri Lanka";"2005";441.0;49.0;386.0;523.0;606.0;413.0
"LKA";"Sri Lanka";"2006";386.0;424.0;332.0;429.0;509.0;325.0
"LKA";"Sri Lanka";"2007";379.0;422.0;33.0;415.0;504.0;324.0
"LKA";"Sri Lanka";"2008";377.0;416.0;33.0;396.0;492.0;315.0
"LKA";"Sri Lanka";"2009";375.0;422.0;331.0;397.0;472.0;295.0
"LKA";"Sri Lanka";"2010";395.0;437.0;344.0;485.0;57.0;386.0
"LKA";"Sri Lanka";"2011";393.0;44.0;347.0;49.0;574.0;389.0
"LKA";"Sri Lanka";"2012";395.0;435.0;343.0;491.0;577.0;389.0
"LKA";"Sri Lanka";"2013";433.0;479.0;376.0;565.0;653.0;464.0
"LKA";"Sri Lanka";"2014";429.0;481.0;377.0;563.0;648.0;471.0
"LKA";"Sri Lanka";"2015";556.0;611.0;485.0;703.0;784.0;616.0
"LKA";"Sri Lanka";"2016";599.0;661.0;527.0;815.0;874.0;746.0
"LKA";"Sri Lanka";"2017";592.0;653.0;527.0;788.0;851.0;708.0
"LKA";"Sri Lanka";"2018";615.0;683.0;554.0;815.0;865.0;736.0
"LKA";"Sri Lanka";"2019";563.0;628.0;506.0;689.0;779.0;604.0
"LKA";"Sri Lanka";"2020";567.0;626.0;502.0;641.0;728.0;551.0
"LKA";"Sri Lanka";"2021";561.0;627.0;502.0;66.0;74.0;568.0
"LKA";"Sri Lanka";"2022";575.0;641.0;519.0;667.0;746.0;564.0
"LSO";"Lesotho";"1990";156.0;173.0;138.0;335.0;433.0;255.0
"LSO";"Lesotho";"1991";158.0;173.0;137.0;335.0;433.0;255.0
"LSO";"Lesotho";"1992";158.0;173.0;137.0;335.0;433.0;255.0
"LSO";"Lesotho";"1993";503.0;562.0;462.0;678.0;752.0;584.0
"LSO";"Lesotho";"1994";472.0;514.0;429.0;692.0;767.0;598.0
"LSO";"Lesotho";"1995";314.0;33.0;302.0;692.0;767.0;598.0
"LSO";"Lesotho";"1996";314.0;33.0;302.0;692.0;767.0;598.0
"LSO";"Lesotho";"1997";314.0;33.0;302.0;692.0;767.0;598.0
"LSO";"Lesotho";"1998";373.0;402.0;348.0;673.0;76.0;585.0
"LSO";"Lesotho";"1999";317.0;33.0;304.0;691.0;766.0;598.0
"LSO";"Lesotho";"2000";317.0;33.0;304.0;691.0;766.0;598.0
"LSO";"Lesotho";"2001";317.0;33.0;304.0;691.0;766.0;598.0
"LSO";"Lesotho";"2002";503.0;547.0;462.0;691.0;766.0;598.0
"LSO";"Lesotho";"2003";624.0;688.0;566.0;691.0;766.0;598.0
"LSO";"Lesotho";"2004";624.0;688.0;566.0;691.0;766.0;598.0
"LSO";"Lesotho";"2005";624.0;688.0;566.0;691.0;766.0;598.0
"LSO";"Lesotho";"2006";624.0;688.0;566.0;691.0;766.0;598.0
"LSO";"Lesotho";"2007";579.0;646.0;52.0;693.0;764.0;603.0
"LSO";"Lesotho";"2008";572.0;639.0;512.0;693.0;764.0;603.0
"LSO";"Lesotho";"2009";572.0;637.0;513.0;69.0;763.0;597.0
"LSO";"Lesotho";"2010";578.0;641.0;51.0;708.0;785.0;617.0
"LSO";"Lesotho";"2011";582.0;642.0;513.0;708.0;785.0;617.0
"LSO";"Lesotho";"2012";589.0;652.0;529.0;704.0;779.0;614.0
"LSO";"Lesotho";"2013";626.0;687.0;563.0;739.0;803.0;649.0
"LSO";"Lesotho";"2014";628.0;693.0;568.0;737.0;809.0;642.0
"LSO";"Lesotho";"2015";602.0;66.0;539.0;705.0;782.0;623.0
"LSO";"Lesotho";"2016";585.0;66.0;532.0;669.0;743.0;571.0
"LSO";"Lesotho";"2017";509.0;559.0;46.0;692.0;763.0;594.0
"LSO";"Lesotho";"2018";6.0;662.0;539.0;731.0;803.0;646.0
"LSO";"Lesotho";"2019";629.0;695.0;568.0;779.0;833.0;683.0
"LSO";"Lesotho";"2020";634.0;687.0;56.0;786.0;86.0;718.0
"LSO";"Lesotho";"2021";625.0;686.0;56.0;78.0;855.0;712.0
"LSO";"Lesotho";"2022";641.0;709.0;576.0;807.0;874.0;74.0
"LTU";"Lithuania";"1990";81.0;86.0;755.0;889.0;924.0;827.0
"LTU";"Lithuania";"1991";795.0;849.0;744.0;875.0;916.0;816.0
"LTU";"Lithuania";"1992";805.0;855.0;756.0;893.0;934.0;848.0
"LTU";"Lithuania";"1993";82.0;874.0;776.0;91.0;946.0;867.0
"LTU";"Lithuania";"1994";838.0;89.0;797.0;937.0;963.0;899.0
"LTU";"Lithuania";"1995";838.0;89.0;797.0;937.0;963.0;899.0
"LTU";"Lithuania";"1996";83.0;882.0;788.0;928.0;956.0;884.0
"LTU";"Lithuania";"1997";831.0;882.0;786.0;936.0;965.0;9.0
"LTU";"Lithuania";"1998";829.0;894.0;794.0;936.0;965.0;9.0
"LTU";"Lithuania";"1999";83.0;889.0;787.0;938.0;963.0;893.0
"LTU";"Lithuania";"2000";826.0;881.0;781.0;931.0;959.0;888.0
"LTU";"Lithuania";"2001";823.0;879.0;781.0;935.0;96.0;892.0
"LTU";"Lithuania";"2002";823.0;879.0;781.0;935.0;96.0;892.0
"LTU";"Lithuania";"2003";823.0;875.0;776.0;94.0;967.0;904.0
"LTU";"Lithuania";"2004";827.0;879.0;781.0;95.0;971.0;916.0
"LTU";"Lithuania";"2005";826.0;881.0;787.0;954.0;976.0;926.0
"LTU";"Lithuania";"2006";828.0;885.0;788.0;957.0;976.0;929.0
"LTU";"Lithuania";"2007";828.0;885.0;788.0;957.0;976.0;929.0
"LTU";"Lithuania";"2008";829.0;879.0;786.0;953.0;974.0;923.0
"LTU";"Lithuania";"2009";849.0;897.0;807.0;961.0;977.0;931.0
"LTU";"Lithuania";"2010";849.0;903.0;813.0;964.0;979.0;932.0
"LTU";"Lithuania";"2011";849.0;903.0;812.0;962.0;98.0;937.0
"LTU";"Lithuania";"2012";845.0;894.0;801.0;955.0;975.0;926.0
"LTU";"Lithuania";"2013";835.0;88.0;785.0;949.0;968.0;909.0
"LTU";"Lithuania";"2014";836.0;886.0;795.0;944.0;969.0;914.0
"LTU";"Lithuania";"2015";841.0;892.0;802.0;951.0;974.0;918.0
"LTU";"Lithuania";"2016";829.0;875.0;78.0;941.0;968.0;905.0
"LTU";"Lithuania";"2017";81.0;863.0;765.0;92.0;95.0;874.0
"LTU";"Lithuania";"2018";819.0;868.0;773.0;928.0;956.0;884.0
"LTU";"Lithuania";"2019";825.0;877.0;784.0;937.0;962.0;893.0
"LTU";"Lithuania";"2020";809.0;862.0;759.0;934.0;96.0;891.0
"LTU";"Lithuania";"2021";797.0;857.0;748.0;929.0;957.0;884.0
"LTU";"Lithuania";"2022";797.0;857.0;748.0;929.0;957.0;884.0
"LUX";"Luxembourg";"1990";876.0;924.0;842.0;962.0;979.0;932.0
"LUX";"Luxembourg";"1991";876.0;924.0;842.0;962.0;979.0;932.0
"LUX";"Luxembourg";"1992";876.0;924.0;842.0;962.0;979.0;932.0
"LUX";"Luxembourg";"1993";876.0;924.0;842.0;962.0;979.0;932.0
"LUX";"Luxembourg";"1994";875.0;924.0;842.0;962.0;979.0;932.0
"LUX";"Luxembourg";"1995";874.0;924.0;843.0;962.0;979.0;932.0
"LUX";"Luxembourg";"1996";874.0;924.0;843.0;962.0;979.0;932.0
"LUX";"Luxembourg";"1997";874.0;924.0;843.0;962.0;979.0;932.0
"LUX";"Luxembourg";"1998";874.0;924.0;843.0;962.0;979.0;932.0
"LUX";"Luxembourg";"1999";875.0;925.0;845.0;962.0;979.0;932.0
"LUX";"Luxembourg";"2000";877.0;926.0;847.0;962.0;979.0;932.0
"LUX";"Luxembourg";"2001";877.0;926.0;847.0;962.0;979.0;932.0
"LUX";"Luxembourg";"2002";877.0;926.0;847.0;962.0;979.0;932.0
"LUX";"Luxembourg";"2003";877.0;926.0;847.0;962.0;979.0;932.0
"LUX";"Luxembourg";"2004";876.0;921.0;838.0;962.0;979.0;932.0
"LUX";"Luxembourg";"2005";875.0;917.0;831.0;962.0;979.0;932.0
"LUX";"Luxembourg";"2006";875.0;917.0;831.0;962.0;979.0;932.0
"LUX";"Luxembourg";"2007";875.0;917.0;831.0;962.0;979.0;932.0
"LUX";"Luxembourg";"2008";875.0;917.0;831.0;962.0;979.0;932.0
"LUX";"Luxembourg";"2009";88.0;921.0;841.0;962.0;979.0;932.0
"LUX";"Luxembourg";"2010";883.0;924.0;849.0;962.0;979.0;932.0
"LUX";"Luxembourg";"2011";883.0;924.0;849.0;962.0;979.0;932.0
"LUX";"Luxembourg";"2012";883.0;924.0;849.0;962.0;979.0;932.0
"LUX";"Luxembourg";"2013";882.0;925.0;849.0;962.0;979.0;932.0
"LUX";"Luxembourg";"2014";879.0;929.0;847.0;962.0;979.0;932.0
"LUX";"Luxembourg";"2015";879.0;929.0;847.0;962.0;979.0;932.0
"LUX";"Luxembourg";"2016";879.0;929.0;847.0;962.0;979.0;932.0
"LUX";"Luxembourg";"2017";879.0;929.0;847.0;962.0;979.0;932.0
"LUX";"Luxembourg";"2018";879.0;929.0;848.0;962.0;979.0;932.0
"LUX";"Luxembourg";"2019";881.0;923.0;846.0;962.0;979.0;932.0
"LUX";"Luxembourg";"2020";881.0;923.0;846.0;962.0;979.0;932.0
"LUX";"Luxembourg";"2021";881.0;923.0;846.0;962.0;979.0;932.0
"LUX";"Luxembourg";"2022";881.0;923.0;846.0;962.0;979.0;932.0
"LVA";"Latvia";"1990";558.0;62.0;484.0;902.0;942.0;855.0
"LVA";"Latvia";"1991";6.0;665.0;529.0;926.0;954.0;878.0
