Country,Code,Year,Mobile Cellular Subscriptions,Landline Phone Subscriptions,Landline Internet Subscriptions
France,FRA,2010,57785000,40622000,21337000
France,FRA,2011,59816000,40370000,22749000
France,FRA,2012,62260000,39710000,23980000
France,FRA,2013,63324000,39080000,24940000
France,FRA,2014,65425000,38805000,25969000
France,FRA,2015,66681000,38929000,26867000
France,FRA,2016,67571000,39006000,27680000
France,FRA,2017,69018000,38728000,28480000
France,FRA,2018,70422000,38132000,29100000
France,FRA,2019,72040000,37797000,29760000
France,FRA,2020,72751000,37759000,30627000
French Polynesia,PYF,2001,67300,53350,25
French Polynesia,PYF,2002,52250,53166,32
French Polynesia,PYF,2003,60100,53518,946
French Polynesia,PYF,2004,96000,53275,4551
French Polynesia,PYF,2005,120000,53389,11000
French Polynesia,PYF,2006,152000,53650,18234
French Polynesia,PYF,2007,174847,54099,23600
French Polynesia,PYF,2008,187146,54553,27671
French Polynesia,PYF,2009,208000,54320,30030
French Polynesia,PYF,2010,215890,54942,32247
French Polynesia,PYF,2011,222827,55000,36000
French Polynesia,PYF,2012,227601,62549,40200
French Polynesia,PYF,2013,243395,61793,44900
French Polynesia,PYF,2014,255123,60945,49740
French Polynesia,PYF,2015,268334,60693,51908
French Polynesia,PYF,2016,280111,60530,55443
French Polynesia,PYF,2017,287839,86631,57684
French Polynesia,PYF,2018,302673,90278,59790
French Polynesia,PYF,2019,318000,94000,62000
French Polynesia,PYF,2020,335000,94000,64000
Gabon,GAB,2003,300000,38415,170
Gabon,GAB,2004,489367,38654,650
Gabon,GAB,2005,736690,39128,1530
Gabon,GAB,2006,897987,36476,1763
Gabon,GAB,2007,1169000,26497,1983
Gabon,GAB,2008,1300000,33165,2200
Gabon,GAB,2009,1450000,36460,3697
Gabon,GAB,2010,1610000,30381,4082
Gabon,GAB,2011,2370227,22499,4500
Gabon,GAB,2012,2557728,22611,5000
Gabon,GAB,2013,2745229,19252,8900
Gabon,GAB,2014,2932731,18498,10800
Gabon,GAB,2015,2821555,18758,11082
Gabon,GAB,2016,2962486,18946,15018
Gabon,GAB,2017,2663243,21235,14747
Gabon,GAB,2018,2930554,21818,21086
Gabon,GAB,2019,2992811,22291,24377
Gabon,GAB,2020,3049530,25428,44607
Gambia,GMB,2004,175000,42993,36
Gambia,GMB,2005,247478,44000,71
Gambia,GMB,2007,800371,48700,269
Gambia,GMB,2008,1166136,48868,300
Gambia,GMB,2009,1312874,48451,300
Gambia,GMB,2010,1478347,48777,350
Gambia,GMB,2011,1401163,50450,437
Gambia,GMB,2012,1526191,64196,500
Gambia,GMB,2013,1848854,64196,438
Gambia,GMB,2014,2283691,55841,2743
Gambia,GMB,2015,2715672,45000,3573
Gambia,GMB,2016,2838127,37969,3750
Gambia,GMB,2017,2966000,32040,4000
Gambia,GMB,2018,3181393,44000,4433
Gambia,GMB,2019,2584714,60000,5000
Gambia,GMB,2020,2677954,60000,5000
Georgia,GEO,2001,301327,569040,430
Georgia,GEO,2002,503619,640400,920
Georgia,GEO,2003,711224,667120,1410
Georgia,GEO,2004,840645,683230,1900
Georgia,GEO,2005,1174308,570200,2390
Georgia,GEO,2006,1703888,553105,27000
Georgia,GEO,2007,2599714,556100,46735
Georgia,GEO,2008,2755087,618028,112131
Georgia,GEO,2009,2837000,620000,150000
Georgia,GEO,2010,3978242,1111897,182432
Georgia,GEO,2011,4430344,1340488,248504
Georgia,GEO,2012,4698582,1275850,463052
Georgia,GEO,2013,4993119,1200286,516931
Georgia,GEO,2014,5400766,1097364,600826
Georgia,GEO,2015,5550730,950167,635644
Georgia,GEO,2016,5531875,840431,681038
Georgia,GEO,2017,5502395,713826,776187
Georgia,GEO,2018,5459239,604848,857306
Georgia,GEO,2019,5382059,519802,937101
Georgia,GEO,2020,5100101,387698,972162
Germany,DEU,2000,48202000,50220000,265000
Germany,DEU,2001,56126000,52330000,2100000
Germany,DEU,2002,59128000,53670000,3205000
Germany,DEU,2003,64800000,54233000,4470000
Germany,DEU,2004,71322000,54526000,7000000
Germany,DEU,2005,79271000,54791000,10786800
Germany,DEU,2006,85652000,54400000,14977200
Germany,DEU,2007,96232928,53100000,19751400
Germany,DEU,2008,105523064,50300000,22710136
Germany,DEU,2009,105000000,53700000,24964600
Germany,DEU,2010,88400000,52900000,26161950
Germany,DEU,2011,90900000,51400000,27257096
Germany,DEU,2012,92400000,50100000,27956700
Germany,DEU,2013,100034000,48700000,28641960
Germany,DEU,2014,99530000,47021000,29572818
Germany,DEU,2015,96360000,45350000,30707428
Germany,DEU,2016,103470000,45300000,31861900
Germany,DEU,2017,109700000,44400000,33232300
Germany,DEU,2018,107500000,42500000,34152032
Germany,DEU,2019,107200000,40400000,35191416
Germany,DEU,2020,107400000,38300000,36215304
Ghana,GHA,2004,1695000,313326,900
Ghana,GHA,2005,2874560,321526,1904
Ghana,GHA,2006,5207242,356355,12749
Ghana,GHA,2007,7604053,376509,16197
Ghana,GHA,2008,11570430,143900,22980
Ghana,GHA,2009,15108916,267389,28401
Ghana,GHA,2010,17436948,277897,52085
Ghana,GHA,2011,21165844,284721,65149
Ghana,GHA,2012,25618428,284981,68132
Ghana,GHA,2013,28026482,270422,68795
Ghana,GHA,2014,30360772,260407,70170
Ghana,GHA,2015,35008388,275570,73132
Ghana,GHA,2016,38305080,251490,86596
Ghana,GHA,2017,36751760,301551,56810
Ghana,GHA,2018,40934876,278379,61268
Ghana,GHA,2019,40857076,288531,58518
Ghana,GHA,2020,40461608,307668,78371
Gibraltar,GIB,2009,28600,24000,9297
Gibraltar,GIB,2010,30000,24000,10433
Gibraltar,GIB,2011,32500,24000,11284
Gibraltar,GIB,2012,34750,23108,11979
Gibraltar,GIB,2014,38000,23400,13000
Gibraltar,GIB,2016,41136,17027,16404
Gibraltar,GIB,2017,41035,19753,17373
Gibraltar,GIB,2018,41045,17671,18979
Gibraltar,GIB,2019,40537,16968,19497
Gibraltar,GIB,2020,35438,17041,21009
Greece,GRC,2003,8936202,6300432,10476
Greece,GRC,2004,9324335,6352302,51455
Greece,GRC,2005,10260396,6311656,160113
Greece,GRC,2006,10979826,6170455,488180
Greece,GRC,2007,12294912,5469425,1017475
Greece,GRC,2008,13799340,5253695,1507000
Greece,GRC,2009,13295093,6000361,1916630
Greece,GRC,2010,12292716,5898097,2252653
Greece,GRC,2011,12127985,5744955,2464282
Greece,GRC,2012,13360280,5461193,2689428
Greece,GRC,2013,12518645,5392610,2913191
Greece,GRC,2014,12144598,5319159,3156071
Greece,GRC,2015,12566649,5260560,3439034
Greece,GRC,2016,12538927,5200950,3615029
Greece,GRC,2017,12937106,5176475,3778268
Greece,GRC,2018,12170757,5114735,3961864
Greece,GRC,2019,11882081,4982221,4111278
Greece,GRC,2020,11412995,5028332,4257026
Greenland,GRL,2003,29749,25248,119
Greenland,GRL,2004,39033,25128,3320
Greenland,GRL,2005,46480,32151,7128
Greenland,GRL,2006,53900,35983,9216
Greenland,GRL,2007,66400,23159,10547
Greenland,GRL,2008,55816,22818,12013
Greenland,GRL,2009,53468,22040,12540
Greenland,GRL,2010,57349,21822,12390
Greenland,GRL,2011,58742,19896,11891
Greenland,GRL,2012,59455,18910,11380
Greenland,GRL,2013,60400,18000,10800
Greenland,GRL,2014,60800,17200,10400
Greenland,GRL,2015,61000,16000,10000
Greenland,GRL,2017,62320,9267,12016
Greenland,GRL,2018,61394,8060,13192
Greenland,GRL,2019,61656,7133,14404
Greenland,GRL,2020,65958,6352,15649
Grenada,GRD,2002,7553,33544,563
Grenada,GRD,2004,43313,32705,609
Grenada,GRD,2005,46858,27426,3222
Grenada,GRD,2006,46193,27702,5544
Grenada,GRD,2007,51381,28530,7600
Grenada,GRD,2008,60022,28579,8954
Grenada,GRD,2009,114424,28332,12371
Grenada,GRD,2010,121946,28369,14437
Grenada,GRD,2011,120855,28072,14674
Grenada,GRD,2012,129912,27727,16000
Grenada,GRD,2013,133000,28585,18000
Grenada,GRD,2014,117151,27279,18811
Grenada,GRD,2015,119767,27034,19757
Grenada,GRD,2016,118973,26776,20821
Grenada,GRD,2017,113177,32491,22235
Grenada,GRD,2018,118721,22542,26987
Grenada,GRD,2019,116184,24359,31787
Grenada,GRD,2020,122000,16000,32000
Guam,GUM,2001,32600,80000,1750
Guatemala,GTM,2005,4510067,1248161,27106
Guatemala,GTM,2006,7178745,1354926,39000
Guatemala,GTM,2007,11897563,1413695,57000
Guatemala,GTM,2008,14948640,1448891,94500
Guatemala,GTM,2009,17307460,1413234,156000
Guatemala,GTM,2010,18067970,1498604,259000
Guatemala,GTM,2012,20787080,1743842,280302
Guatemala,GTM,2013,21716356,1863052,352826
Guatemala,GTM,2014,16911812,1718298,433734
Guatemala,GTM,2015,18121390,1718851,459847
Guatemala,GTM,2016,18264520,2454778,506000
Guatemala,GTM,2017,19986482,2461109,531000
Guatemala,GTM,2019,20874130,1974006,585000
Guatemala,GTM,2020,20390672,2272467,612000
Guinea,GIN,2010,4000000,18000,500
Guinea,GIN,2011,4860590,18000,600
Guinea,GIN,2012,5584700,0,700
Guinea,GIN,2013,7436471,0,800
Guinea,GIN,2014,8683500,0,900
Guinea,GIN,2015,10764000,0,1000
Guinea,GIN,2016,11110000,0,1100
Guinea,GIN,2017,11700000,0,1127
Guinea,GIN,2018,12013000,0,1213
Guinea-Bissau,GNB,2010,677365,0,800
Guinea-Bissau,GNB,2011,732634,0,1000
Guinea-Bissau,GNB,2012,1049193,0,1203
Guinea-Bissau,GNB,2013,939909,0,1452
Guinea-Bissau,GNB,2014,1108297,0,1395
Guinea-Bissau,GNB,2015,1238493,0,1051
Guinea-Bissau,GNB,2016,1285835,0,886
Guinea-Bissau,GNB,2017,1434822,0,853
Guinea-Bissau,GNB,2018,1480491,0,1204
Guyana,GUY,2005,281368,110136,2000
Guyana,GUY,2007,538774,128394,2362
Guyana,GUY,2008,447769,138822,5084
Guyana,GUY,2009,488533,147042,6823
Guyana,GUY,2010,560397,149857,11193
Guyana,GUY,2011,528757,152299,20540
Guyana,GUY,2012,547047,154207,29981
Guyana,GUY,2013,555035,156805,36900
Guyana,GUY,2014,566905,159729,45225
Guyana,GUY,2015,542598,154057,53687
Guyana,GUY,2016,584659,141595,57203
Guyana,GUY,2017,643210,135795,64889
Guyana,GUY,2019,778000,125000,83000
Guyana,GUY,2020,856000,125000,95000
Haiti,HTI,2012,6094947,50000,0
Haiti,HTI,2013,7160200,41000,0
Haiti,HTI,2014,6769312,41000,0
Haiti,HTI,2015,7300000,5692,1348
Haiti,HTI,2016,6504010,5692,1348
Haiti,HTI,2017,6305862,5922,29900
Haiti,HTI,2018,6602878,5922,31100
Haiti,HTI,2019,6843380,5952,31100
Haiti,HTI,2020,7319000,6000,31000
High income,,2000,528177600,587721408,15733382
High income,,2001,627721280,587943360,36108584
High income,,2002,692609152,586606528,61143676
High income,,2003,762767296,578552576,89155704
High income,,2004,841990208,570711296,125039696
High income,,2005,928391872,563241152,167428288
High income,,2006,1021110016,552270336,207350176
High income,,2007,1122926336,531445824,243524528
High income,,2008,1182448768,530580320,267833424
High income,,2009,1225604096,553259328,286342624
High income,,2010,1256392576,547086336,303523680
High income,,2011,1309372416,536847200,319237824
High income,,2012,1346430592,526023520,332129568
High income,,2013,1375167232,518665024,342448960
High income,,2014,1431914496,501344192,351595520
High income,,2015,1461180032,495704192,371672480
High income,,2016,1486358144,488130624,384101888
High income,,2017,1494846592,477117952,397151488
High income,,2018,1456938240,462409760,407183904
High income,,2019,1479871616,449256000,418516928
High income,,2020,1482653952,437472768,436054112
Honduras,HND,2010,9505071,673399,1000
Honduras,HND,2011,8062229,614281,57290
Honduras,HND,2012,7370034,610506,61277
Honduras,HND,2013,7767235,619095,68991
Honduras,HND,2014,7725092,527339,157852
Honduras,HND,2015,8048388,497072,197379
Honduras,HND,2016,7832802,442929,220386
Honduras,HND,2017,8233499,491107,238291
Honduras,HND,2018,7588554,532004,354861
Honduras,HND,2019,7559829,490103,390377
Honduras,HND,2020,6960654,531763,396916
Hong Kong,HKG,1998,3174369,3729191,11000
Hong Kong,HKG,1999,4275048,3868794,86467
Hong Kong,HKG,2000,5447346,3925843,444450
Hong Kong,HKG,2001,5776360,3897558,716435
Hong Kong,HKG,2002,6395725,3831829,1038995
Hong Kong,HKG,2003,7349202,3806444,1267966
Hong Kong,HKG,2004,8213959,3763350,1517741
Hong Kong,HKG,2005,8544255,3792912,1659098
Hong Kong,HKG,2006,9444140,3835936,1796240
Hong Kong,HKG,2007,10751622,4209125,1898934
Hong Kong,HKG,2008,11580149,4183017,1935485
Hong Kong,HKG,2009,12597171,4277297,2053374
Hong Kong,HKG,2010,13793729,4361669,2167714
Hong Kong,HKG,2011,15292924,4342230,2299000
Hong Kong,HKG,2012,16387536,4381555,2255039
Hong Kong,HKG,2013,16973132,4419423,2235223
Hong Kong,HKG,2014,16959456,4417856,2281275
Hong Kong,HKG,2015,16724440,4331725,2347833
Hong Kong,HKG,2016,17584968,4318346,2626028
Hong Kong,HKG,2017,18394762,4249372,2658068
Hong Kong,HKG,2018,19898784,4196061,2714679
Hong Kong,HKG,2019,21455736,4029603,2804790
Hong Kong,HKG,2020,21865216,3900599,2885586
Hungary,HUN,2000,3076279,3798254,3400
Hungary,HUN,2001,4967430,3742152,31384
Hungary,HUN,2002,6886111,3669200,111458
Hungary,HUN,2003,7944586,3602912,264311
Hungary,HUN,2004,8727188,3564000,411111
Hungary,HUN,2005,9320000,3415715,651689
Hungary,HUN,2006,9965720,3360371,1199190
Hungary,HUN,2007,11029930,3250635,1454511
Hungary,HUN,2008,12224163,3093996,1770574
Hungary,HUN,2009,11792475,3068685,1976723
Hungary,HUN,2010,12011823,2977234,2159421
Hungary,HUN,2011,11689937,2933313,2313092
Hungary,HUN,2012,11579425,2960633,2396035
Hungary,HUN,2013,11590326,2978018,2597159
Hungary,HUN,2014,11726491,3011253,2580537
Hungary,HUN,2015,9900582,3094228,2718794
Hungary,HUN,2016,9952001,3119735,2814523
Hungary,HUN,2017,9945037,3131598,2956585
Hungary,HUN,2018,10041939,3079730,3079549
Hungary,HUN,2019,10272694,3048754,3189689
Hungary,HUN,2020,10332660,2970347,3265308
Iceland,ISL,1999,172614,184973,81
Iceland,ISL,2000,214896,196336,2358
Iceland,ISL,2001,248131,196528,10424
Iceland,ISL,2002,260438,187999,24270
Iceland,ISL,2003,279670,192552,41571
Iceland,ISL,2004,290068,190478,55764
Iceland,ISL,2005,283108,193852,78017
Iceland,ISL,2006,301922,188575,87738
Iceland,ISL,2007,326098,186668,100026
Iceland,ISL,2008,336922,199503,106017
Iceland,ISL,2009,339715,190165,107072
Iceland,ISL,2010,341077,193614,109212
Iceland,ISL,2011,344085,191118,111584
Iceland,ISL,2012,352114,180004,113420
Iceland,ISL,2013,356264,168023,117467
Iceland,ISL,2014,370047,171535,119647
Iceland,ISL,2015,383919,168149,124436
Iceland,ISL,2016,401613,164566,128023
Iceland,ISL,2017,401231,146213,134624
Iceland,ISL,2018,411361,124975,137989
Iceland,ISL,2019,413446,115992,139241
Iceland,ISL,2020,421384,107032,141816
India,IND,2001,6540000,38536188,50000
India,IND,2002,13000000,41420000,82409
India,IND,2003,33690000,42000000,140362
India,IND,2004,52220000,46198024,235000
India,IND,2005,90140000,50176508,1348000
India,IND,2006,166050000,40770000,2300000
India,IND,2007,233620000,39250000,3130000
India,IND,2008,346889984,37900000,5280000
India,IND,2009,525089984,37060000,7745710
India,IND,2010,752000000,35090000,10990000
India,IND,2011,893862464,32835260,13351187
India,IND,2012,864720896,30940618,14982178
India,IND,2013,886304256,29032974,14927670
India,IND,2014,944008704,27000104,15750000
India,IND,2015,1001056000,25520000,16942750
India,IND,2016,1127809024,24404000,18653312
India,IND,2017,1168902272,23234688,17856024
India,IND,2018,1176021888,21868192,18170000
India,IND,2019,1151480320,21004534,19156560
India,IND,2020,1153709824,20052162,22950000
Indonesia,IDN,2000,3669327,6662605,4000
Indonesia,IDN,2001,6520947,7218938,15000
Indonesia,IDN,2002,11700000,7750035,38300
Indonesia,IDN,2003,18495252,8058139,61600
Indonesia,IDN,2004,30336608,10376381,84900
Indonesia,IDN,2005,46909972,13507830,108200
Indonesia,IDN,2006,63803016,14820733,194367
Indonesia,IDN,2007,93386880,19529508,778770
Indonesia,IDN,2008,140578240,30378072,981562
Indonesia,IDN,2009,163676960,34809628,1863821
Indonesia,IDN,2010,211290240,40931064,2280316
Indonesia,IDN,2011,249805616,38617480,2736379
Indonesia,IDN,2012,281963680,37982856,2983000
Indonesia,IDN,2013,313226912,30722652,3251800
Indonesia,IDN,2014,325582816,26224974,3400000
Indonesia,IDN,2015,338948352,10378037,3983000
Indonesia,IDN,2016,385573408,10752912,5227393
Indonesia,IDN,2017,435193600,11053303,6215923
Indonesia,IDN,2018,319434592,8303511,8874116
Indonesia,IDN,2019,341277536,9662135,10284364
Indonesia,IDN,2020,355620384,9662135,11722218
Iran,IRN,2000,962595,9486260,176
Iran,IRN,2001,2087353,10896572,661
Iran,IRN,2002,2279143,12887525,16171
Iran,IRN,2003,3449876,15340805,18700
Iran,IRN,2006,15385289,22626944,100000
Iran,IRN,2007,29770000,23835000,200000
Iran,IRN,2008,43000000,24800000,300000
Iran,IRN,2009,52555000,25804100,400000
Iran,IRN,2010,54051764,25815160,987549
Iran,IRN,2011,56043008,27766932,2119708
Iran,IRN,2012,58157540,28758464,3803692
Iran,IRN,2013,65246220,29688558,5161156
Iran,IRN,2014,68891152,29376104,6145220
Iran,IRN,2015,74218816,30418972,6608662
Iran,IRN,2016,80520248,30869312,7608560
Iran,IRN,2017,87046952,31069938,8599949
Iran,IRN,2018,88722440,30481734,9806751
Iran,IRN,2019,118061416,28954856,8626182
Iran,IRN,2020,127624952,29093588,9564195
Iraq,IRQ,2006,9345371,1247512,26
Iraq,IRQ,2007,14021232,1364512,98
Iraq,IRQ,2008,17529000,1082300,54
Iraq,IRQ,2009,20116876,1650136,121
Iraq,IRQ,2010,23264408,1720591,3117
Iraq,IRQ,2017,33415690,3237858,4291911
Iraq,IRQ,2018,36527352,2705028,4492328
Iraq,IRQ,2019,37224760,2859094,4559053
Iraq,IRQ,2020,37475324,2699758,6254099
Ireland,IRL,2002,3000000,1975000,10600
Ireland,IRL,2003,3500000,1955000,41800
Ireland,IRL,2004,3860000,2015000,152100
Ireland,IRL,2005,4270000,2052000,322500
Ireland,IRL,2006,4690135,2176646,561700
Ireland,IRL,2007,4970719,2258626,758722
Ireland,IRL,2008,5048127,2222651,891243
Ireland,IRL,2009,4704497,2131901,976381
Ireland,IRL,2010,4701474,2077978,1019964
Ireland,IRL,2011,4906352,2046567,1070776
Ireland,IRL,2012,5013676,2007746,1112082
Ireland,IRL,2013,4880792,2034473,1189212
Ireland,IRL,2014,4912620,2022522,1258758
Ireland,IRL,2015,4902009,1932059,1309467
Ireland,IRL,2016,4875116,1917742,1360204
Ireland,IRL,2017,4898872,1872309,1398798
Ireland,IRL,2018,4971493,1828617,1430160
Ireland,IRL,2019,5160309,1767393,1462549
Ireland,IRL,2020,5234027,1678651,1516473
Israel,ISR,2001,5500621,3033000,43865
Israel,ISR,2002,6300008,3006000,231663
Israel,ISR,2003,6618367,2913000,633100
Israel,ISR,2004,7221955,2896000,980000
Israel,ISR,2005,7757000,2936295,1229626
Israel,ISR,2006,8403765,3004653,1421000
Israel,ISR,2007,8902000,3074602,1528500
Israel,ISR,2008,8982000,3224000,1684000
Israel,ISR,2009,9022000,3316000,1723000
Israel,ISR,2010,9111000,3408000,1762000
Israel,ISR,2011,9200000,3500000,1879029
Israel,ISR,2012,9225000,3594000,1937000
Israel,ISR,2013,9500000,3399000,2003000
Israel,ISR,2014,9500000,3427000,2131000
Israel,ISR,2015,10570000,3412000,2173000
Israel,ISR,2016,10570000,3340223,2258000
Israel,ISR,2017,10540000,3240000,2342000
Israel,ISR,2018,10700000,3200000,2435000
Israel,ISR,2019,11700000,3140000,2481000
Israel,ISR,2020,12270000,3370000,2602079
Italy,ITA,2000,42246000,27153000,115000
Italy,ITA,2001,51246000,27353000,390000
Italy,ITA,2002,54200000,27142000,850000
Italy,ITA,2003,56770000,26596000,2250000
Italy,ITA,2004,62750000,25957000,4724500
Italy,ITA,2005,71500000,25049000,6822210
Italy,ITA,2006,80418000,26890340,8497422
Italy,ITA,2007,89801000,22417000,10122126
Italy,ITA,2008,90341000,22039000,11276262
Italy,ITA,2009,90032888,22642680,12084537
Italy,ITA,2010,93666088,22536368,13098028
Italy,ITA,2011,96040912,22105472,13518710
Italy,ITA,2012,97188624,21748814,13763362
Italy,ITA,2013,96863104,21098032,14012976
Italy,ITA,2014,89914608,20581426,14382487
Italy,ITA,2015,87691240,20209324,14900171
Italy,ITA,2016,85955904,20267172,15563279
Italy,ITA,2017,83871544,20700660,16586377
Italy,ITA,2018,83342488,20396604,17157900
Italy,ITA,2019,79480752,19519434,17470488
Italy,ITA,2020,77581048,19607340,18128788
Jamaica,JAM,2001,597826,511302,3235
Jamaica,JAM,2002,1244976,434772,9000
Jamaica,JAM,2003,1576360,458675,9000
Jamaica,JAM,2004,1837552,423000,27000
Jamaica,JAM,2005,1981464,319000,45000
Jamaica,JAM,2006,2274650,342692,68243
Jamaica,JAM,2007,2684331,369656,92768
Jamaica,JAM,2008,2723323,316591,97323
Jamaica,JAM,2009,2956061,302451,112201
Jamaica,JAM,2010,3181995,263055,116685
Jamaica,JAM,2011,2945395,270068,118269
Jamaica,JAM,2012,2714938,253143,123046
Jamaica,JAM,2013,2846196,250340,140816
Jamaica,JAM,2014,3005490,254500,151554
Jamaica,JAM,2015,3137213,252849,228890
Jamaica,JAM,2016,3267344,310213,286068
Jamaica,JAM,2017,3091222,297027,239120
Jamaica,JAM,2018,2964974,363820,284756
Jamaica,JAM,2019,3023873,398048,317907
Jamaica,JAM,2020,2873259,436249,385603
Japan,JPN,1998,47307592,62413288,32000
Japan,JPN,1999,56845592,62053584,216000
Japan,JPN,2000,66784376,61957096,854655
Japan,JPN,2001,74819160,61325784,3835000
Japan,JPN,2002,81118320,60772460,9397426
Japan,JPN,2003,86655000,60219000,14917165
Japan,JPN,2004,91474000,59608000,19557146
Japan,JPN,2005,96484000,58053000,23301104
Japan,JPN,2006,99826000,56029000,26438868
Japan,JPN,2007,107339000,51235000,28303004
Japan,JPN,2008,110394992,48426824,30117680
Japan,JPN,2009,116295376,66794248,32863204
Japan,JPN,2010,123287128,65618748,34101776
Japan,JPN,2011,132761128,64668524,35696216
Japan,JPN,2012,141129280,64225256,36132404
Japan,JPN,2013,147887600,64019264,36918648
Japan,JPN,2014,157856592,63557376,37788928
Japan,JPN,2015,160559728,63705580,38872580
Japan,JPN,2016,166852752,64130388,39805584
Japan,JPN,2017,172789984,63954472,40532464
Japan,JPN,2018,179872800,63442828,41496292
Japan,JPN,2019,186514112,62743196,42502488
Japan,JPN,2020,195054896,61978592,44000792
Jordan,JOR,2001,865627,660000,409
Jordan,JOR,2002,1219597,674511,3177
Jordan,JOR,2003,1325313,622572,4996
Jordan,JOR,2004,1624110,637811,10424
Jordan,JOR,2005,3137700,628000,23551
Jordan,JOR,2006,4343100,614000,48622
Jordan,JOR,2007,4771641,559000,88818
Jordan,JOR,2008,5313564,518990,145838
Jordan,JOR,2009,6014366,501238,237996
Jordan,JOR,2010,6620000,485529,293276
Jordan,JOR,2011,7482561,465388,296612
Jordan,JOR,2012,8984252,434437,300294
Jordan,JOR,2013,10313976,378411,328382
Jordan,JOR,2014,11092404,375483,351783
Jordan,JOR,2015,13797968,368938,309726
Jordan,JOR,2016,9818446,404112,297324
Jordan,JOR,2017,9703287,357203,331925
Jordan,JOR,2018,8731760,369145,399596
Jordan,JOR,2019,7778770,355537,457496
Jordan,JOR,2020,6987891,391486,630545
Kazakhstan,KAZ,2003,1330730,2228400,998
Kazakhstan,KAZ,2004,2447000,2550000,1997
Kazakhstan,KAZ,2005,5398000,2708000,2996
Kazakhstan,KAZ,2006,7775737,2928400,30500
Kazakhstan,KAZ,2007,12322676,3236900,270370
Kazakhstan,KAZ,2008,14910573,3458440,337300
Kazakhstan,KAZ,2009,17063200,3856500,577344
Kazakhstan,KAZ,2010,19402600,4057600,869600
Kazakhstan,KAZ,2011,25240800,4265800,1193400
Kazakhstan,KAZ,2012,30235400,4361400,1637300
Kazakhstan,KAZ,2013,30364900,4392000,1958823
Kazakhstan,KAZ,2014,28595600,4353400,2148000
Kazakhstan,KAZ,2015,26309300,4147800,2301000
Kazakhstan,KAZ,2016,25534800,3931100,2349900
Kazakhstan,KAZ,2017,26693300,3686600,2576100
Kazakhstan,KAZ,2018,26065600,3206100,2461300
Kazakhstan,KAZ,2019,25717700,3072500,2512600
Kazakhstan,KAZ,2020,24293900,3091000,2620400
Kenya,KEN,2005,4611970,286729,5399
Kenya,KEN,2006,7340317,293364,17723
Kenya,KEN,2007,11349412,463766,17737
Kenya,KEN,2008,16303573,646356,3282
Kenya,KEN,2009,19364560,664099,18200
Kenya,KEN,2010,24968892,380748,6866
Kenya,KEN,2011,28080772,283546,54144
Kenya,KEN,2012,30731754,251567,54348
Kenya,KEN,2013,31830004,204354,74144
Kenya,KEN,2014,33632632,179990,101813
Kenya,KEN,2015,37715944,85496,135107
Kenya,KEN,2016,38982188,72801,132702
Kenya,KEN,2017,42815108,69861,288303
Kenya,KEN,2018,49501432,65644,371498
Kenya,KEN,2019,54555496,70394,491183
Kenya,KEN,2020,61408904,66646,674191
Kiribati,KIR,2005,650,4200,322
Kiribati,KIR,2006,700,4000,402
Kiribati,KIR,2007,750,4000,504
Kiribati,KIR,2008,1000,4000,685
Kiribati,KIR,2009,9907,8297,765
Kiribati,KIR,2010,10595,8397,846
Kiribati,KIR,2011,13788,8461,850
Kiribati,KIR,2012,18000,8000,800
Kiribati,KIR,2013,20000,6000,700
Kiribati,KIR,2014,30000,2000,500
Kiribati,KIR,2015,41000,1477,117
Kiribati,KIR,2016,52000,871,110
Kiribati,KIR,2017,46123,765,111
Kiribati,KIR,2018,53338,0,87
Kiribati,KIR,2019,54658,0,105
Kiribati,KIR,2020,54661,33,185
Kuwait,KWT,2001,877920,472414,5000
Kuwait,KWT,2002,1227000,481891,10500
Kuwait,KWT,2003,1420000,486904,13000
Kuwait,KWT,2004,1774567,496973,20000
Kuwait,KWT,2005,1382084,504806,25000
Kuwait,KWT,2006,1179573,516982,30000
Kuwait,KWT,2007,1426395,538219,35000
Kuwait,KWT,2008,1499912,519966,40000
Kuwait,KWT,2009,2618413,528497,45000
Kuwait,KWT,2010,3979145,519418,46000
Kuwait,KWT,2011,4934160,514696,47000
Kuwait,KWT,2012,5100000,510000,47000
Kuwait,KWT,2013,6410000,508000,47000
Kuwait,KWT,2014,7600000,494000,48000
Kuwait,KWT,2015,7664743,480000,55000
Kuwait,KWT,2016,7659365,533234,101390
Kuwait,KWT,2017,7138833,542082,117719
Kuwait,KWT,2018,7099848,515542,103821
Kuwait,KWT,2019,7327028,583463,84595
Kuwait,KWT,2020,6770346,583463,73948
Kyrgyzstan,KGZ,2002,53084,394770,36
Kyrgyzstan,KGZ,2003,138279,396168,139
Kyrgyzstan,KGZ,2004,263375,416430,1907
Kyrgyzstan,KGZ,2005,541652,440383,2292
Kyrgyzstan,KGZ,2006,1261757,458876,2762
Kyrgyzstan,KGZ,2007,2168329,482005,3115
Kyrgyzstan,KGZ,2008,3394016,494503,19032
Kyrgyzstan,KGZ,2009,4487123,498328,17355
Kyrgyzstan,KGZ,2010,5275477,489052,23053
Kyrgyzstan,KGZ,2011,6277108,502020,39040
Kyrgyzstan,KGZ,2012,6797852,488853,54614
Kyrgyzstan,KGZ,2013,6737487,461277,136200
Kyrgyzstan,KGZ,2014,7563444,443184,170706
Kyrgyzstan,KGZ,2015,7579439,408037,211521
