Entity,Code,Year,Mobile cellular subscriptions
Low income,,2017,328532192
Low income,,2018,281573216
Low income,,2019,360162688
Low income,,2020,384900832
Lower middle income,,1980,0
Lower middle income,,1981,0
Lower middle income,,1982,0
Lower middle income,,1983,0
Lower middle income,,1984,1750
Lower middle income,,1985,2029
Lower middle income,,1986,4531
Lower middle income,,1987,9232
Lower middle income,,1988,12535
Lower middle income,,1989,17883
Lower middle income,,1990,27433
Lower middle income,,1991,81743
Lower middle income,,1992,127010
Lower middle income,,1993,236163
Lower middle income,,1994,404649
Lower middle income,,1995,1055752
Lower middle income,,1996,2401853
Lower middle income,,1997,4430511
Lower middle income,,1998,6294499
Lower middle income,,1999,11726639
Lower middle income,,2000,25072420
Lower middle income,,2001,47649860
Lower middle income,,2002,74901136
Lower middle income,,2003,126779088
Lower middle income,,2004,206759776
Lower middle income,,2005,344282816
Lower middle income,,2006,571624960
Lower middle income,,2007,842279104
Lower middle income,,2008,1178996736
Lower middle income,,2009,1515837696
Lower middle income,,2010,1913860736
Lower middle income,,2011,2226582528
Lower middle income,,2012,2341720832
Lower middle income,,2013,2476021760
Lower middle income,,2014,2642962176
Lower middle income,,2015,2758198016
Lower middle income,,2016,2986751744
Lower middle income,,2017,3120909824
Lower middle income,,2018,3123349248
Lower middle income,,2019,3263223296
Lower middle income,,2020,3331905280
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,40
Luxembourg,LUX,1986,292
Luxembourg,LUX,1987,375
Luxembourg,LUX,1988,542
Luxembourg,LUX,1989,665
Luxembourg,LUX,1990,824
Luxembourg,LUX,1991,1139
Luxembourg,LUX,1992,1120
Luxembourg,LUX,1993,5082
Luxembourg,LUX,1994,12895
Luxembourg,LUX,1995,26838
Luxembourg,LUX,1996,45000
Luxembourg,LUX,1997,67208
Luxembourg,LUX,1998,130500
Luxembourg,LUX,1999,209190
Luxembourg,LUX,2000,303274
Luxembourg,LUX,2001,409064
Luxembourg,LUX,2002,473000
Luxembourg,LUX,2003,539000
Luxembourg,LUX,2004,470000
Luxembourg,LUX,2005,510000
Luxembourg,LUX,2006,713000
Luxembourg,LUX,2007,684500
Luxembourg,LUX,2008,707000
Luxembourg,LUX,2009,720000
Luxembourg,LUX,2010,727000
Luxembourg,LUX,2011,764973
Luxembourg,LUX,2012,761314
Luxembourg,LUX,2013,788371
Luxembourg,LUX,2014,802400
Luxembourg,LUX,2015,806800
Luxembourg,LUX,2016,764000
Luxembourg,LUX,2017,794000
Luxembourg,LUX,2018,798600
Luxembourg,LUX,2019,835900
Luxembourg,LUX,2020,890000
Macao,MAC,1980,0
Macao,MAC,1981,0
Macao,MAC,1982,0
Macao,MAC,1983,0
Macao,MAC,1984,0
Macao,MAC,1985,0
Macao,MAC,1986,0
Macao,MAC,1987,0
Macao,MAC,1988,0
Macao,MAC,1989,1356
Macao,MAC,1990,2232
Macao,MAC,1991,4847
Macao,MAC,1992,10513
Macao,MAC,1993,15135
Macao,MAC,1994,21445
Macao,MAC,1995,35881
Macao,MAC,1996,44788
Macao,MAC,1997,52845
Macao,MAC,1998,82114
Macao,MAC,1999,118101
Macao,MAC,2000,141052
Macao,MAC,2001,194475
Macao,MAC,2002,276138
Macao,MAC,2003,364031
Macao,MAC,2004,432450
Macao,MAC,2005,532758
Macao,MAC,2006,636347
Macao,MAC,2007,794323
Macao,MAC,2008,932596
Macao,MAC,2009,1037380
Macao,MAC,2010,1122261
Macao,MAC,2011,1353194
Macao,MAC,2012,1613457
Macao,MAC,2013,1722245
Macao,MAC,2014,1856453
Macao,MAC,2015,1896097
Macao,MAC,2016,1969972
Macao,MAC,2017,2047000
Macao,MAC,2018,2181194
Macao,MAC,2019,2793000
Macao,MAC,2020,2793000
Madagascar,MDG,1980,0
Madagascar,MDG,1981,0
Madagascar,MDG,1982,0
Madagascar,MDG,1983,0
Madagascar,MDG,1984,0
Madagascar,MDG,1985,0
Madagascar,MDG,1986,0
Madagascar,MDG,1987,0
Madagascar,MDG,1988,0
Madagascar,MDG,1989,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,300
Madagascar,MDG,1995,1300
Madagascar,MDG,1996,2300
Madagascar,MDG,1997,4100
Madagascar,MDG,1998,12784
Madagascar,MDG,1999,35752
Madagascar,MDG,2000,63094
Madagascar,MDG,2001,147500
Madagascar,MDG,2002,163010
Madagascar,MDG,2003,283666
Madagascar,MDG,2004,333888
Madagascar,MDG,2005,510269
Madagascar,MDG,2006,1045888
Madagascar,MDG,2007,2217612
Madagascar,MDG,2008,4835239
Madagascar,MDG,2009,6283799
Madagascar,MDG,2010,7711721
Madagascar,MDG,2011,8680772
Madagascar,MDG,2012,8778600
Madagascar,MDG,2013,8461120
Madagascar,MDG,2014,9713883
Madagascar,MDG,2015,10693765
Madagascar,MDG,2016,7998253
Madagascar,MDG,2017,8730499
Madagascar,MDG,2018,10654710
Madagascar,MDG,2019,13003000
Madagascar,MDG,2020,15869000
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0
Malawi,MWI,1983,0
Malawi,MWI,1984,0
Malawi,MWI,1985,0
Malawi,MWI,1986,0
Malawi,MWI,1987,0
Malawi,MWI,1988,0
Malawi,MWI,1989,0
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,382
Malawi,MWI,1996,3700
Malawi,MWI,1997,7000
Malawi,MWI,1998,10500
Malawi,MWI,1999,22500
Malawi,MWI,2000,49000
Malawi,MWI,2001,55730
Malawi,MWI,2002,86047
Malawi,MWI,2003,135114
Malawi,MWI,2004,222135
Malawi,MWI,2005,421163
Malawi,MWI,2006,620163
Malawi,MWI,2007,1050852
Malawi,MWI,2008,1507684
Malawi,MWI,2009,2485646
Malawi,MWI,2010,3117364
Malawi,MWI,2011,3951572
Malawi,MWI,2012,4646894
Malawi,MWI,2013,5290044
Malawi,MWI,2014,5632514
Malawi,MWI,2015,6566707
Malawi,MWI,2016,7178384
Malawi,MWI,2017,7772503
Malawi,MWI,2018,7076906
Malawi,MWI,2019,8901027
Malawi,MWI,2020,10004680
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,10817
Malaysia,MYS,1987,17411
Malaysia,MYS,1988,27302
Malaysia,MYS,1989,39419
Malaysia,MYS,1990,86620
Malaysia,MYS,1991,130000
Malaysia,MYS,1992,200573
Malaysia,MYS,1993,340022
Malaysia,MYS,1994,571720
Malaysia,MYS,1995,1005066
Malaysia,MYS,1996,1520320
Malaysia,MYS,1997,2000000
Malaysia,MYS,1998,2200000
Malaysia,MYS,1999,2990000
Malaysia,MYS,2000,5121748
Malaysia,MYS,2001,7385000
Malaysia,MYS,2002,9053000
Malaysia,MYS,2003,11124000
Malaysia,MYS,2004,14611000
Malaysia,MYS,2005,19545000
Malaysia,MYS,2006,19463722
Malaysia,MYS,2007,23347000
Malaysia,MYS,2008,27713000
Malaysia,MYS,2009,30144000
Malaysia,MYS,2010,33858700
Malaysia,MYS,2011,36661300
Malaysia,MYS,2012,41324700
Malaysia,MYS,2013,43005000
Malaysia,MYS,2014,44928600
Malaysia,MYS,2015,44104000
Malaysia,MYS,2016,43464500
Malaysia,MYS,2017,42338500
Malaysia,MYS,2018,42413400
Malaysia,MYS,2019,44600700
Malaysia,MYS,2020,43723600
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,20
Maldives,MDV,1997,1290
Maldives,MDV,1998,1606
Maldives,MDV,1999,2926
Maldives,MDV,2000,7638
Maldives,MDV,2001,18894
Maldives,MDV,2002,41899
Maldives,MDV,2003,66466
Maldives,MDV,2004,113246
Maldives,MDV,2005,203620
Maldives,MDV,2006,271053
Maldives,MDV,2007,313539
Maldives,MDV,2008,435627
Maldives,MDV,2009,457770
Maldives,MDV,2010,494351
Maldives,MDV,2011,530449
Maldives,MDV,2012,560547
Maldives,MDV,2013,625161
Maldives,MDV,2014,665818
Maldives,MDV,2015,739790
Maldives,MDV,2016,812128
Maldives,MDV,2017,900120
Maldives,MDV,2018,857934
Maldives,MDV,2019,828042
Maldives,MDV,2020,717708
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,1187
Mali,MLI,1997,2842
Mali,MLI,1998,4473
Mali,MLI,1999,6387
Mali,MLI,2000,10398
Mali,MLI,2001,23997
Mali,MLI,2002,45974
Mali,MLI,2003,247223
Mali,MLI,2004,406861
Mali,MLI,2005,761986
Mali,MLI,2006,1512948
Mali,MLI,2007,2530891
Mali,MLI,2008,3438568
Mali,MLI,2009,4460543
Mali,MLI,2010,7440383
Mali,MLI,2011,10821930
Mali,MLI,2012,14612835
Mali,MLI,2013,19749372
Mali,MLI,2014,23505560
Mali,MLI,2015,22698916
Mali,MLI,2016,20217696
Mali,MLI,2017,22034110
Mali,MLI,2018,21955564
Mali,MLI,2019,22925482
Mali,MLI,2020,25315598
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,0
Malta,MLT,1991,2280
Malta,MLT,1992,3500
Malta,MLT,1993,5300
Malta,MLT,1994,7500
Malta,MLT,1995,10791
Malta,MLT,1996,12500
Malta,MLT,1997,17691
Malta,MLT,1998,22531
Malta,MLT,1999,37541
Malta,MLT,2000,114444
Malta,MLT,2001,239416
Malta,MLT,2002,276859
Malta,MLT,2003,289992
Malta,MLT,2004,306067
Malta,MLT,2005,323980
Malta,MLT,2006,346771
Malta,MLT,2007,368530
Malta,MLT,2008,385636
Malta,MLT,2009,422083
Malta,MLT,2010,455579
Malta,MLT,2011,521748
Malta,MLT,2012,532228
Malta,MLT,2013,556652
Malta,MLT,2014,546229
Malta,MLT,2015,524161
Malta,MLT,2016,585470
Malta,MLT,2017,604759
Malta,MLT,2018,615843
Malta,MLT,2019,634386
Malta,MLT,2020,633123
Marshall Islands,MHL,1980,0
Marshall Islands,MHL,1981,0
Marshall Islands,MHL,1982,0
Marshall Islands,MHL,1983,0
Marshall Islands,MHL,1984,0
Marshall Islands,MHL,1985,0
Marshall Islands,MHL,1986,0
Marshall Islands,MHL,1987,0
Marshall Islands,MHL,1988,0
Marshall Islands,MHL,1989,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,280
Marshall Islands,MHL,1995,264
Marshall Islands,MHL,1996,365
Marshall Islands,MHL,1997,466
Marshall Islands,MHL,1998,345
Marshall Islands,MHL,1999,443
Marshall Islands,MHL,2000,447
Marshall Islands,MHL,2001,489
Marshall Islands,MHL,2002,552
Marshall Islands,MHL,2003,598
Marshall Islands,MHL,2004,644
Marshall Islands,MHL,2005,660
Marshall Islands,MHL,2014,15500
Marshall Islands,MHL,2015,15500
Marshall Islands,MHL,2017,16000
Marshall Islands,MHL,2019,16000
Marshall Islands,MHL,2020,16000
Mauritania,MRT,1980,0
Mauritania,MRT,1981,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,0
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,0
Mauritania,MRT,1987,0
Mauritania,MRT,1988,0
Mauritania,MRT,1989,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,15300
Mauritania,MRT,2001,110463
Mauritania,MRT,2002,247238
Mauritania,MRT,2003,350954
Mauritania,MRT,2004,522400
Mauritania,MRT,2005,745615
Mauritania,MRT,2006,1060122
Mauritania,MRT,2007,1413967
Mauritania,MRT,2008,2091992
Mauritania,MRT,2009,2182249
Mauritania,MRT,2010,2776050
Mauritania,MRT,2011,3314767
Mauritania,MRT,2012,4025478
Mauritania,MRT,2013,3988195
Mauritania,MRT,2014,3753330
Mauritania,MRT,2015,3644483
Mauritania,MRT,2016,3614172
Mauritania,MRT,2017,4074157
Mauritania,MRT,2018,4566502
Mauritania,MRT,2019,4710800
Mauritania,MRT,2020,4932571
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0
Mauritius,MUS,1989,0
Mauritius,MUS,1990,2200
Mauritius,MUS,1991,2500
Mauritius,MUS,1992,2912
Mauritius,MUS,1993,4037
Mauritius,MUS,1994,5706
Mauritius,MUS,1995,11735
Mauritius,MUS,1996,20843
Mauritius,MUS,1997,42515
Mauritius,MUS,1998,60448
Mauritius,MUS,1999,102119
Mauritius,MUS,2000,180000
Mauritius,MUS,2001,272416
Mauritius,MUS,2002,347532
Mauritius,MUS,2003,462405
Mauritius,MUS,2004,547745
Mauritius,MUS,2005,656828
Mauritius,MUS,2006,772395
Mauritius,MUS,2007,928622
Mauritius,MUS,2008,1033300
Mauritius,MUS,2009,1086748
Mauritius,MUS,2010,1190900
Mauritius,MUS,2011,1294100
Mauritius,MUS,2012,1485800
Mauritius,MUS,2013,1533600
Mauritius,MUS,2014,1652000
Mauritius,MUS,2015,1762300
Mauritius,MUS,2016,1814000
Mauritius,MUS,2017,1839500
Mauritius,MUS,2018,1918000
Mauritius,MUS,2019,1866600
Mauritius,MUS,2020,1912900
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,1500
Mexico,MEX,1989,8500
Mexico,MEX,1990,63926
Mexico,MEX,1991,160898
Mexico,MEX,1992,312647
Mexico,MEX,1993,386132
Mexico,MEX,1994,569251
Mexico,MEX,1995,688513
Mexico,MEX,1996,1021900
Mexico,MEX,1997,1740814
Mexico,MEX,1998,3349475
Mexico,MEX,1999,7731635
Mexico,MEX,2000,14077880
Mexico,MEX,2001,21757560
Mexico,MEX,2002,25928266
Mexico,MEX,2003,30097700
Mexico,MEX,2004,38451136
Mexico,MEX,2005,47128744
Mexico,MEX,2006,55395460
Mexico,MEX,2007,66559464
Mexico,MEX,2008,75303472
Mexico,MEX,2009,83193576
Mexico,MEX,2010,91383496
Mexico,MEX,2011,94583256
Mexico,MEX,2012,100727232
Mexico,MEX,2013,106747376
Mexico,MEX,2014,104948336
Mexico,MEX,2015,107688280
Mexico,MEX,2016,111730632
Mexico,MEX,2017,114329352
Mexico,MEX,2018,120165320
Mexico,MEX,2019,122035192
Mexico,MEX,2020,122898392
Micronesia (country),FSM,1980,0
Micronesia (country),FSM,1981,0
Micronesia (country),FSM,1982,0
Micronesia (country),FSM,1983,0
Micronesia (country),FSM,1984,0
Micronesia (country),FSM,1985,0
Micronesia (country),FSM,1986,0
Micronesia (country),FSM,1987,0
Micronesia (country),FSM,1988,0
Micronesia (country),FSM,1989,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,100
Micronesia (country),FSM,2003,5869
Micronesia (country),FSM,2004,12782
Micronesia (country),FSM,2005,14094
Micronesia (country),FSM,2006,18616
Micronesia (country),FSM,2007,27436
Micronesia (country),FSM,2008,27500
Micronesia (country),FSM,2009,27500
Micronesia (country),FSM,2010,27518
Micronesia (country),FSM,2011,27600
Micronesia (country),FSM,2012,31213
Micronesia (country),FSM,2013,31393
Micronesia (country),FSM,2015,22505
Micronesia (country),FSM,2016,23412
Micronesia (country),FSM,2017,23114
Micronesia (country),FSM,2019,23000
Micronesia (country),FSM,2020,22000
Middle East and North Africa,,1980,0
Middle East and North Africa,,1981,0
Middle East and North Africa,,1982,2330
Middle East and North Africa,,1983,3564
Middle East and North Africa,,1984,4936
Middle East and North Africa,,1985,7976
Middle East and North Africa,,1986,20756
Middle East and North Africa,,1987,33793
Middle East and North Africa,,1988,39447
Middle East and North Africa,,1989,58750
Middle East and North Africa,,1990,103858
Middle East and North Africa,,1991,155184
Middle East and North Africa,,1992,191885
Middle East and North Africa,,1993,269134
Middle East and North Africa,,1994,413526
Middle East and North Africa,,1995,973700
Middle East and North Africa,,1996,2039078
Middle East and North Africa,,1997,3541826
Middle East and North Africa,,1998,5074447
Middle East and North Africa,,1999,7500527
Middle East and North Africa,,2000,14393980
Middle East and North Africa,,2001,24207676
Middle East and North Africa,,2002,33593656
Middle East and North Africa,,2003,44399316
Middle East and North Africa,,2004,62657236
Middle East and North Africa,,2005,98356832
Middle East and North Africa,,2006,143764624
Middle East and North Africa,,2007,203234512
Middle East and North Africa,,2008,251627984
Middle East and North Africa,,2009,309011968
Middle East and North Africa,,2010,354183392
Middle East and North Africa,,2011,387335328
Middle East and North Africa,,2012,415289056
Middle East and North Africa,,2013,445830816
Middle East and North Africa,,2014,456533856
Middle East and North Africa,,2015,466483168
Middle East and North Africa,,2016,470359072
Middle East and North Africa,,2017,474369888
Middle East and North Africa,,2018,468336864
Middle East and North Africa,,2019,505328416
Middle East and North Africa,,2020,514118720
Middle income,,1980,0
Middle income,,1981,0
Middle income,,1982,0
Middle income,,1983,0
Middle income,,1984,1750
Middle income,,1985,2029
Middle income,,1986,16534
Middle income,,1987,38326
Middle income,,1988,71973
Middle income,,1989,137429
Middle income,,1990,318575
Middle income,,1991,649746
Middle income,,1992,1275949
Middle income,,1993,2527548
Middle income,,1994,5467747
Middle income,,1995,11204149
Middle income,,1996,20196036
Middle income,,1997,37262048
Middle income,,1998,60680828
Middle income,,1999,110215632
Middle income,,2000,203830624
Middle income,,2001,324967168
Middle income,,2002,461592896
Middle income,,2003,637996224
Middle income,,2004,897826048
Middle income,,2005,1245720320
Middle income,,2006,1672842240
Middle income,,2007,2166410496
Middle income,,2008,2733332992
Middle income,,2009,3272743424
Middle income,,2010,3869530112
Middle income,,2011,4368191488
Middle income,,2012,4668562432
Middle income,,2013,4998892032
Middle income,,2014,5239962624
Middle income,,2015,5369015296
Middle income,,2016,5675281408
Middle income,,2017,5908127232
Middle income,,2018,6095462912
Middle income,,2019,6352425984
Middle income,,2020,6381583872
Moldova,MDA,1980,0
Moldova,MDA,1981,0
Moldova,MDA,1982,0
Moldova,MDA,1983,0
Moldova,MDA,1984,0
Moldova,MDA,1985,0
Moldova,MDA,1986,0
Moldova,MDA,1987,0
Moldova,MDA,1988,0
Moldova,MDA,1989,0
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,14
Moldova,MDA,1996,920
Moldova,MDA,1997,2200
Moldova,MDA,1998,7000
Moldova,MDA,1999,18000
Moldova,MDA,2000,139000
Moldova,MDA,2001,225000
Moldova,MDA,2002,338225
Moldova,MDA,2003,475942
Moldova,MDA,2004,787000
Moldova,MDA,2005,1089800
Moldova,MDA,2006,1358152
Moldova,MDA,2007,1882830
Moldova,MDA,2008,2423416
Moldova,MDA,2009,2136409
Moldova,MDA,2010,2550592
Moldova,MDA,2011,3217261
Moldova,MDA,2012,3584283
Moldova,MDA,2013,3696834
Moldova,MDA,2014,3738125
Moldova,MDA,2015,3713137
Moldova,MDA,2016,3788490
Moldova,MDA,2017,3746644
Moldova,MDA,2018,3636931
Moldova,MDA,2019,3613846
Moldova,MDA,2020,3420383
Monaco,MCO,1980,0
Monaco,MCO,1981,0
Monaco,MCO,1982,0
Monaco,MCO,1983,0
Monaco,MCO,1984,0
Monaco,MCO,1985,0
Monaco,MCO,1986,0
Monaco,MCO,1987,0
Monaco,MCO,1988,0
Monaco,MCO,1989,0
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,1150
Monaco,MCO,1994,2559
Monaco,MCO,1995,3005
Monaco,MCO,1996,5400
Monaco,MCO,1997,7200
Monaco,MCO,1998,11474
Monaco,MCO,1999,13080
Monaco,MCO,2000,13927
Monaco,MCO,2001,14302
Monaco,MCO,2002,14874
Monaco,MCO,2003,15081
Monaco,MCO,2004,15750
Monaco,MCO,2005,17191
Monaco,MCO,2006,18307
Monaco,MCO,2007,20400
Monaco,MCO,2008,22000
Monaco,MCO,2009,23000
Monaco,MCO,2010,23414
Monaco,MCO,2011,31789
Monaco,MCO,2012,33195
Monaco,MCO,2013,35464
Monaco,MCO,2014,33675
Monaco,MCO,2015,34020
Monaco,MCO,2016,33297
Monaco,MCO,2017,32978
Monaco,MCO,2018,32689
Monaco,MCO,2019,33783
Monaco,MCO,2020,35485
Mongolia,MNG,1980,0
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1989,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,900
Mongolia,MNG,1997,2000
Mongolia,MNG,1998,9032
Mongolia,MNG,1999,34562
Mongolia,MNG,2000,154600
Mongolia,MNG,2001,195000
Mongolia,MNG,2002,216000
Mongolia,MNG,2003,319000
Mongolia,MNG,2004,428695
Mongolia,MNG,2005,557207
Mongolia,MNG,2006,774900
Mongolia,MNG,2007,1194583
Mongolia,MNG,2008,1763178
Mongolia,MNG,2009,2249023
Mongolia,MNG,2010,2510470
Mongolia,MNG,2011,2942313
Mongolia,MNG,2012,3375205
Mongolia,MNG,2013,2877584
Mongolia,MNG,2014,3027243
Mongolia,MNG,2015,3068156
Mongolia,MNG,2016,3367573
Mongolia,MNG,2017,3886167
Mongolia,MNG,2018,4222041
Mongolia,MNG,2019,4418919
Mongolia,MNG,2020,4363919
Montenegro,MNE,2004,483766
Montenegro,MNE,2005,543220
Montenegro,MNE,2006,643681
Montenegro,MNE,2007,900000
Montenegro,MNE,2008,1158032
Montenegro,MNE,2009,1294167
Montenegro,MNE,2010,1170000
Montenegro,MNE,2011,1159112
Montenegro,MNE,2012,990869
Montenegro,MNE,2013,993902
Montenegro,MNE,2014,1013296
Montenegro,MNE,2015,1007890
Montenegro,MNE,2016,1040747
Montenegro,MNE,2017,1044674
Montenegro,MNE,2018,1134412
Montenegro,MNE,2019,1150998
Montenegro,MNE,2020,1080089
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,60
Morocco,MAR,1988,105
Morocco,MAR,1989,700
Morocco,MAR,1990,904
Morocco,MAR,1991,1500
Morocco,MAR,1992,3217
Morocco,MAR,1993,6725
Morocco,MAR,1994,13794
Morocco,MAR,1995,29511
Morocco,MAR,1996,42942
Morocco,MAR,1997,74472
Morocco,MAR,1998,116645
Morocco,MAR,1999,369174
Morocco,MAR,2000,2342000
Morocco,MAR,2001,4771739
Morocco,MAR,2002,6198670
Morocco,MAR,2003,7359870
Morocco,MAR,2004,9336878
Morocco,MAR,2005,12392805
Morocco,MAR,2006,16004731
Morocco,MAR,2007,20029300
Morocco,MAR,2008,22815694
Morocco,MAR,2009,25310760
Morocco,MAR,2010,31982280
Morocco,MAR,2011,36553944
Morocco,MAR,2012,39016336
Morocco,MAR,2013,42423792
Morocco,MAR,2014,44114536
Morocco,MAR,2015,43079696
Morocco,MAR,2016,41513932
Morocco,MAR,2017,43916064
Morocco,MAR,2018,44737884
Morocco,MAR,2019,46666720
Morocco,MAR,2020,49421024
Mozambique,MOZ,1980,0
Mozambique,MOZ,1981,0
Mozambique,MOZ,1982,0
Mozambique,MOZ,1983,0
Mozambique,MOZ,1984,0
Mozambique,MOZ,1985,0
Mozambique,MOZ,1986,0
Mozambique,MOZ,1987,0
Mozambique,MOZ,1988,0
Mozambique,MOZ,1989,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,2500
Mozambique,MOZ,1998,6725
Mozambique,MOZ,1999,12243
Mozambique,MOZ,2000,51065
Mozambique,MOZ,2001,152652
Mozambique,MOZ,2002,254759
Mozambique,MOZ,2003,435757
Mozambique,MOZ,2004,708000
Mozambique,MOZ,2005,1503943
Mozambique,MOZ,2006,2339317
Mozambique,MOZ,2007,3079783
Mozambique,MOZ,2008,4405006
Mozambique,MOZ,2009,5970781
Mozambique,MOZ,2010,7224176
Mozambique,MOZ,2011,7855345
Mozambique,MOZ,2012,8804986
Mozambique,MOZ,2013,12401290
Mozambique,MOZ,2014,18482638
Mozambique,MOZ,2015,20134932
Mozambique,MOZ,2016,15025598
Mozambique,MOZ,2017,11875506
Mozambique,MOZ,2018,14074248
Mozambique,MOZ,2019,14773364
Mozambique,MOZ,2020,15463226
Myanmar,MMR,1980,0
Myanmar,MMR,1981,0
Myanmar,MMR,1982,0
Myanmar,MMR,1983,0
Myanmar,MMR,1984,0
Myanmar,MMR,1985,0
Myanmar,MMR,1986,0
Myanmar,MMR,1987,0
Myanmar,MMR,1988,0
Myanmar,MMR,1989,0
Myanmar,MMR,1990,0
Myanmar,MMR,1991,0
Myanmar,MMR,1992,0
Myanmar,MMR,1993,643
Myanmar,MMR,1994,1920
Myanmar,MMR,1995,2766
Myanmar,MMR,1996,7260
Myanmar,MMR,1997,8492
Myanmar,MMR,1998,8516
Myanmar,MMR,1999,11389
Myanmar,MMR,2000,13397
Myanmar,MMR,2001,22671
Myanmar,MMR,2002,47982
Myanmar,MMR,2003,66517
Myanmar,MMR,2004,92452
Myanmar,MMR,2005,128700
Myanmar,MMR,2006,214214
Myanmar,MMR,2007,247641
Myanmar,MMR,2008,367388
Myanmar,MMR,2009,502005
Myanmar,MMR,2010,594000
Myanmar,MMR,2011,1243619
