Entity,Code,Year,Fixed telephone subscriptions
Kyrgyzstan,KGZ,1994,338899
Kyrgyzstan,KGZ,1995,357000
Kyrgyzstan,KGZ,1996,342023
Kyrgyzstan,KGZ,1997,350900
Kyrgyzstan,KGZ,1998,368430
Kyrgyzstan,KGZ,1999,370636
Kyrgyzstan,KGZ,2000,376092
Kyrgyzstan,KGZ,2001,388222
Kyrgyzstan,KGZ,2002,394770
Kyrgyzstan,KGZ,2003,396168
Kyrgyzstan,KGZ,2004,416430
Kyrgyzstan,KGZ,2005,440383
Kyrgyzstan,KGZ,2006,458876
Kyrgyzstan,KGZ,2007,482005
Kyrgyzstan,KGZ,2008,494503
Kyrgyzstan,KGZ,2009,498328
Kyrgyzstan,KGZ,2010,489052
Kyrgyzstan,KGZ,2011,502020
Kyrgyzstan,KGZ,2012,488853
Kyrgyzstan,KGZ,2013,461277
Kyrgyzstan,KGZ,2014,443184
Kyrgyzstan,KGZ,2015,408037
Kyrgyzstan,KGZ,2016,382149
Kyrgyzstan,KGZ,2017,362288
Kyrgyzstan,KGZ,2018,331140
Kyrgyzstan,KGZ,2019,298855
Kyrgyzstan,KGZ,2020,299000
Laos,LAO,1960,736
Laos,LAO,1961,736
Laos,LAO,1962,736
Laos,LAO,1963,736
Laos,LAO,1964,736
Laos,LAO,1965,1000
Laos,LAO,1966,1000
Laos,LAO,1967,1000
Laos,LAO,1968,1000
Laos,LAO,1969,1000
Laos,LAO,1970,1100
Laos,LAO,1971,1100
Laos,LAO,1972,1100
Laos,LAO,1973,1100
Laos,LAO,1974,1100
Laos,LAO,1975,5400
Laos,LAO,1976,5700
Laos,LAO,1977,5700
Laos,LAO,1978,5500
Laos,LAO,1979,5500
Laos,LAO,1980,5500
Laos,LAO,1981,5500
Laos,LAO,1982,5400
Laos,LAO,1983,5600
Laos,LAO,1984,5800
Laos,LAO,1985,5961
Laos,LAO,1986,6100
Laos,LAO,1987,6231
Laos,LAO,1988,6468
Laos,LAO,1989,6265
Laos,LAO,1990,6910
Laos,LAO,1991,7266
Laos,LAO,1992,8510
Laos,LAO,1993,8598
Laos,LAO,1994,18126
Laos,LAO,1995,16602
Laos,LAO,1996,19468
Laos,LAO,1997,24553
Laos,LAO,1998,28472
Laos,LAO,1999,35107
Laos,LAO,2000,40876
Laos,LAO,2001,52625
Laos,LAO,2002,61910
Laos,LAO,2003,69760
Laos,LAO,2004,75000
Laos,LAO,2005,90806
Laos,LAO,2006,92151
Laos,LAO,2007,94828
Laos,LAO,2008,127799
Laos,LAO,2009,100228
Laos,LAO,2010,103102
Laos,LAO,2011,107643
Laos,LAO,2012,450000
Laos,LAO,2013,701712
Laos,LAO,2014,920756
Laos,LAO,2015,962497
Laos,LAO,2016,1266605
Laos,LAO,2017,1125469
Laos,LAO,2018,1482276
Laos,LAO,2019,1490831
Laos,LAO,2020,1491000
Latin America and Caribbean,,1960,2770517
Latin America and Caribbean,,1961,2770517
Latin America and Caribbean,,1962,2770517
Latin America and Caribbean,,1963,2770517
Latin America and Caribbean,,1964,2770517
Latin America and Caribbean,,1965,3586443
Latin America and Caribbean,,1966,3742898
Latin America and Caribbean,,1967,3742898
Latin America and Caribbean,,1968,3742898
Latin America and Caribbean,,1969,3742898
Latin America and Caribbean,,1970,5168048
Latin America and Caribbean,,1971,5324503
Latin America and Caribbean,,1972,5324503
Latin America and Caribbean,,1973,5324503
Latin America and Caribbean,,1974,5324503
Latin America and Caribbean,,1975,8398501
Latin America and Caribbean,,1976,9348122
Latin America and Caribbean,,1977,10368375
Latin America and Caribbean,,1978,11651964
Latin America and Caribbean,,1979,12717051
Latin America and Caribbean,,1980,13918900
Latin America and Caribbean,,1981,15444346
Latin America and Caribbean,,1982,16713096
Latin America and Caribbean,,1983,17568832
Latin America and Caribbean,,1984,19004588
Latin America and Caribbean,,1985,20429118
Latin America and Caribbean,,1986,21467314
Latin America and Caribbean,,1987,22731308
Latin America and Caribbean,,1988,24211786
Latin America and Caribbean,,1989,25547740
Latin America and Caribbean,,1990,27623988
Latin America and Caribbean,,1991,29876740
Latin America and Caribbean,,1992,32960032
Latin America and Caribbean,,1993,35946076
Latin America and Caribbean,,1994,40058380
Latin America and Caribbean,,1995,43627656
Latin America and Caribbean,,1996,48338304
Latin America and Caribbean,,1997,53805224
Latin America and Caribbean,,1998,59446364
Latin America and Caribbean,,1999,66858480
Latin America and Caribbean,,2000,76266472
Latin America and Caribbean,,2001,85279016
Latin America and Caribbean,,2002,88420984
Latin America and Caribbean,,2003,91757480
Latin America and Caribbean,,2004,95295056
Latin America and Caribbean,,2005,98845704
Latin America and Caribbean,,2006,99621344
Latin America and Caribbean,,2007,102281216
Latin America and Caribbean,,2008,106627392
Latin America and Caribbean,,2009,106531768
Latin America and Caribbean,,2010,106763736
Latin America and Caribbean,,2011,107942568
Latin America and Caribbean,,2012,110152512
Latin America and Caribbean,,2013,109410944
Latin America and Caribbean,,2014,108529864
Latin America and Caribbean,,2015,109860576
Latin America and Caribbean,,2016,109517664
Latin America and Caribbean,,2017,105252960
Latin America and Caribbean,,2018,102779312
Latin America and Caribbean,,2019,95779776
Latin America and Caribbean,,2020,94223896
Latvia,LVA,1975,250000
Latvia,LVA,1976,280000
Latvia,LVA,1977,330000
Latvia,LVA,1978,360000
Latvia,LVA,1979,390000
Latvia,LVA,1980,410000
Latvia,LVA,1981,470000
Latvia,LVA,1982,480000
Latvia,LVA,1983,490000
Latvia,LVA,1984,510000
Latvia,LVA,1985,530000
Latvia,LVA,1986,550000
Latvia,LVA,1987,570000
Latvia,LVA,1988,584000
Latvia,LVA,1989,600000
Latvia,LVA,1990,620000
Latvia,LVA,1991,643042
Latvia,LVA,1992,652466
Latvia,LVA,1993,694296
Latvia,LVA,1994,667124
Latvia,LVA,1995,704504
Latvia,LVA,1996,739200
Latvia,LVA,1997,740114
Latvia,LVA,1998,742298
Latvia,LVA,1999,731527
Latvia,LVA,2000,734693
Latvia,LVA,2001,721752
Latvia,LVA,2002,701211
Latvia,LVA,2003,653853
Latvia,LVA,2004,650455
Latvia,LVA,2005,731094
Latvia,LVA,2006,657380
Latvia,LVA,2007,644043
Latvia,LVA,2008,592850
Latvia,LVA,2009,561650
Latvia,LVA,2010,532100
Latvia,LVA,2011,516344
Latvia,LVA,2012,476141
Latvia,LVA,2013,423000
Latvia,LVA,2014,400000
Latvia,LVA,2015,356000
Latvia,LVA,2016,362940
Latvia,LVA,2017,342296
Latvia,LVA,2018,266214
Latvia,LVA,2019,227616
Latvia,LVA,2020,211849
Lebanon,LBN,1982,320000
Lebanon,LBN,1983,328400
Lebanon,LBN,1984,337100
Lebanon,LBN,1985,346000
Lebanon,LBN,1986,355100
Lebanon,LBN,1987,364500
Lebanon,LBN,1988,374100
Lebanon,LBN,1989,384000
Lebanon,LBN,1990,394100
Lebanon,LBN,1991,404500
Lebanon,LBN,1992,415200
Lebanon,LBN,1993,426100
Lebanon,LBN,1994,437300
Lebanon,LBN,1995,448800
Lebanon,LBN,1996,460579
Lebanon,LBN,1997,561651
Lebanon,LBN,1998,566000
Lebanon,LBN,1999,571000
Lebanon,LBN,2000,576000
Lebanon,LBN,2001,626000
Lebanon,LBN,2002,678840
Lebanon,LBN,2003,700000
Lebanon,LBN,2004,630000
Lebanon,LBN,2005,634740
Lebanon,LBN,2006,681381
Lebanon,LBN,2007,697540
Lebanon,LBN,2008,750000
Lebanon,LBN,2009,803740
Lebanon,LBN,2010,838000
Lebanon,LBN,2011,855000
Lebanon,LBN,2012,867000
Lebanon,LBN,2013,870000
Lebanon,LBN,2014,965723
Lebanon,LBN,2015,1012849
Lebanon,LBN,2016,1816262
Lebanon,LBN,2017,907881
Lebanon,LBN,2018,893529
Lebanon,LBN,2019,882175
Lebanon,LBN,2020,875480
Lesotho,LSO,1960,400
Lesotho,LSO,1961,400
Lesotho,LSO,1962,400
Lesotho,LSO,1963,400
Lesotho,LSO,1964,400
Lesotho,LSO,1965,1200
Lesotho,LSO,1966,1200
Lesotho,LSO,1967,1200
Lesotho,LSO,1968,1200
Lesotho,LSO,1969,1200
Lesotho,LSO,1970,1300
Lesotho,LSO,1971,1300
Lesotho,LSO,1972,1300
Lesotho,LSO,1973,1300
Lesotho,LSO,1974,1300
Lesotho,LSO,1975,1917
Lesotho,LSO,1976,1950
Lesotho,LSO,1977,2019
Lesotho,LSO,1978,2590
Lesotho,LSO,1979,3085
Lesotho,LSO,1980,3446
Lesotho,LSO,1981,4470
Lesotho,LSO,1982,4870
Lesotho,LSO,1983,5200
Lesotho,LSO,1984,5407
Lesotho,LSO,1985,7358
Lesotho,LSO,1986,8931
Lesotho,LSO,1987,10295
Lesotho,LSO,1988,11456
Lesotho,LSO,1989,12228
Lesotho,LSO,1990,12357
Lesotho,LSO,1991,12275
Lesotho,LSO,1992,11380
Lesotho,LSO,1993,14621
Lesotho,LSO,1994,15712
Lesotho,LSO,1995,17792
Lesotho,LSO,1996,15975
Lesotho,LSO,1997,20400
Lesotho,LSO,1998,21000
Lesotho,LSO,1999,21600
Lesotho,LSO,2000,22200
Lesotho,LSO,2001,21382
Lesotho,LSO,2002,28603
Lesotho,LSO,2003,35101
Lesotho,LSO,2004,37230
Lesotho,LSO,2005,47964
Lesotho,LSO,2006,53136
Lesotho,LSO,2007,47582
Lesotho,LSO,2008,41190
Lesotho,LSO,2009,40000
Lesotho,LSO,2010,38612
Lesotho,LSO,2011,38579
Lesotho,LSO,2012,50769
Lesotho,LSO,2013,50345
Lesotho,LSO,2014,49714
Lesotho,LSO,2015,40570
Lesotho,LSO,2016,41158
Lesotho,LSO,2017,10637
Lesotho,LSO,2018,8328
Lesotho,LSO,2019,12949
Lesotho,LSO,2020,11574
Liberia,LBR,1981,7000
Liberia,LBR,1982,7000
Liberia,LBR,1983,7000
Liberia,LBR,1984,7290
Liberia,LBR,1985,8240
Liberia,LBR,1986,8037
Liberia,LBR,1987,8037
Liberia,LBR,1988,8597
Liberia,LBR,1989,8748
Liberia,LBR,1990,9380
Liberia,LBR,1991,3300
Liberia,LBR,1992,4500
Liberia,LBR,1993,4500
Liberia,LBR,1994,4500
Liberia,LBR,1995,4500
Liberia,LBR,1996,4500
Liberia,LBR,1997,6371
Liberia,LBR,1998,6500
Liberia,LBR,1999,6600
Liberia,LBR,2000,6700
Liberia,LBR,2001,6800
Liberia,LBR,2002,6900
Liberia,LBR,2007,2048
Liberia,LBR,2008,2000
Liberia,LBR,2009,2374
Liberia,LBR,2010,5806
Liberia,LBR,2011,9289
Liberia,LBR,2012,13734
Liberia,LBR,2013,11000
Liberia,LBR,2014,10040
Liberia,LBR,2015,9000
Liberia,LBR,2016,8000
Liberia,LBR,2019,6000
Liberia,LBR,2020,6000
Libya,LBY,1960,8427
Libya,LBY,1961,8427
Libya,LBY,1962,8427
Libya,LBY,1963,8427
Libya,LBY,1964,8427
Libya,LBY,1966,8427
Libya,LBY,1967,8427
Libya,LBY,1968,8427
Libya,LBY,1969,8427
Libya,LBY,1971,8427
Libya,LBY,1972,8427
Libya,LBY,1973,8427
Libya,LBY,1974,8427
Libya,LBY,1981,89300
Libya,LBY,1982,99750
Libya,LBY,1983,111400
Libya,LBY,1984,124350
Libya,LBY,1985,138900
Libya,LBY,1986,155000
Libya,LBY,1987,173100
Libya,LBY,1988,199300
Libya,LBY,1989,215850
Libya,LBY,1990,220000
Libya,LBY,1991,232980
Libya,LBY,1992,235803
Libya,LBY,1993,240000
Libya,LBY,1994,264000
Libya,LBY,1995,318000
Libya,LBY,1996,380000
Libya,LBY,1997,400000
Libya,LBY,1998,500000
Libya,LBY,1999,550000
Libya,LBY,2000,605000
Libya,LBY,2001,660000
Libya,LBY,2002,720000
Libya,LBY,2003,750000
Libya,LBY,2004,799500
Libya,LBY,2005,852300
Libya,LBY,2006,909000
Libya,LBY,2007,969000
Libya,LBY,2008,920416
Libya,LBY,2009,1063265
Libya,LBY,2010,1228300
Libya,LBY,2011,1000000
Libya,LBY,2012,814000
Libya,LBY,2013,789000
Libya,LBY,2014,914491
Libya,LBY,2015,1063265
Libya,LBY,2016,1374408
Libya,LBY,2017,1576000
Libya,LBY,2019,1576000
Libya,LBY,2020,1576000
Liechtenstein,LIE,1970,5319
Liechtenstein,LIE,1971,5319
Liechtenstein,LIE,1972,5319
Liechtenstein,LIE,1973,5319
Liechtenstein,LIE,1974,5319
Liechtenstein,LIE,1975,7738
Liechtenstein,LIE,1976,8246
Liechtenstein,LIE,1977,8725
Liechtenstein,LIE,1978,9158
Liechtenstein,LIE,1979,9538
Liechtenstein,LIE,1980,10038
Liechtenstein,LIE,1981,10600
Liechtenstein,LIE,1982,10986
Liechtenstein,LIE,1983,11480
Liechtenstein,LIE,1984,11959
Liechtenstein,LIE,1985,12536
Liechtenstein,LIE,1986,13156
Liechtenstein,LIE,1987,13812
Liechtenstein,LIE,1988,14612
Liechtenstein,LIE,1989,15518
Liechtenstein,LIE,1990,16538
Liechtenstein,LIE,1991,17499
Liechtenstein,LIE,1992,18455
Liechtenstein,LIE,1993,18916
Liechtenstein,LIE,1994,18554
Liechtenstein,LIE,1995,19632
Liechtenstein,LIE,1996,19916
Liechtenstein,LIE,1997,19772
Liechtenstein,LIE,1998,19762
Liechtenstein,LIE,1999,19763
Liechtenstein,LIE,2000,20072
Liechtenstein,LIE,2001,20100
Liechtenstein,LIE,2002,19923
Liechtenstein,LIE,2003,19900
Liechtenstein,LIE,2004,19981
Liechtenstein,LIE,2005,20010
Liechtenstein,LIE,2006,19755
Liechtenstein,LIE,2007,19578
Liechtenstein,LIE,2008,19600
Liechtenstein,LIE,2009,19600
Liechtenstein,LIE,2010,19600
Liechtenstein,LIE,2011,19600
Liechtenstein,LIE,2012,18470
Liechtenstein,LIE,2013,18300
Liechtenstein,LIE,2014,18043
Liechtenstein,LIE,2015,17336
Liechtenstein,LIE,2016,16385
Liechtenstein,LIE,2017,15342
Liechtenstein,LIE,2018,15243
Liechtenstein,LIE,2019,13727
Liechtenstein,LIE,2020,12607
Lithuania,LTU,1960,40388
Lithuania,LTU,1961,40388
Lithuania,LTU,1962,40388
Lithuania,LTU,1963,40388
Lithuania,LTU,1964,40388
Lithuania,LTU,1965,71839
Lithuania,LTU,1966,71839
Lithuania,LTU,1967,71839
Lithuania,LTU,1968,71839
Lithuania,LTU,1969,71839
Lithuania,LTU,1970,143225
Lithuania,LTU,1971,143225
Lithuania,LTU,1972,143225
Lithuania,LTU,1973,143225
Lithuania,LTU,1974,143225
Lithuania,LTU,1975,256284
Lithuania,LTU,1976,283812
Lithuania,LTU,1977,311202
Lithuania,LTU,1978,337573
Lithuania,LTU,1979,364748
Lithuania,LTU,1980,393984
Lithuania,LTU,1981,420316
Lithuania,LTU,1982,447510
Lithuania,LTU,1983,476594
Lithuania,LTU,1984,509508
Lithuania,LTU,1985,544080
Lithuania,LTU,1986,593129
Lithuania,LTU,1987,632393
Lithuania,LTU,1988,680842
Lithuania,LTU,1989,734204
Lithuania,LTU,1990,780965
Lithuania,LTU,1991,814009
Lithuania,LTU,1992,832292
Lithuania,LTU,1993,858450
Lithuania,LTU,1994,897627
Lithuania,LTU,1995,940977
Lithuania,LTU,1996,992627
Lithuania,LTU,1997,1054361
Lithuania,LTU,1998,1112882
Lithuania,LTU,1999,1152583
Lithuania,LTU,2000,1187657
Lithuania,LTU,2001,1151673
Lithuania,LTU,2002,935899
Lithuania,LTU,2003,824219
Lithuania,LTU,2004,820039
Lithuania,LTU,2005,801110
Lithuania,LTU,2006,792357
Lithuania,LTU,2007,799436
Lithuania,LTU,2008,784935
Lithuania,LTU,2009,747412
Lithuania,LTU,2010,753439
Lithuania,LTU,2011,711909
Lithuania,LTU,2012,675394
Lithuania,LTU,2013,625990
Lithuania,LTU,2014,586694
Lithuania,LTU,2015,561919
Lithuania,LTU,2016,530871
Lithuania,LTU,2017,486895
Lithuania,LTU,2018,427066
Lithuania,LTU,2019,368213
Lithuania,LTU,2020,322108
Low and middle income,,1975,27231000
Low and middle income,,1976,29942432
Low and middle income,,1977,33378336
Low and middle income,,1978,36598968
Low and middle income,,1979,40618344
Low and middle income,,1980,43575804
Low and middle income,,1981,48936960
Low and middle income,,1982,53121848
Low and middle income,,1983,57593800
Low and middle income,,1984,62114916
Low and middle income,,1985,67139584
Low and middle income,,1986,72505408
Low and middle income,,1987,78414432
Low and middle income,,1988,85595232
Low and middle income,,1989,92987568
Low and middle income,,1990,101373496
Low and middle income,,1991,111224312
Low and middle income,,1992,123338216
Low and middle income,,1993,139077104
Low and middle income,,1994,160827232
Low and middle income,,1995,187038272
Low and middle income,,1996,216727552
Low and middle income,,1997,249421776
Low and middle income,,1998,283924288
Low and middle income,,1999,326207296
Low and middle income,,2000,384800512
Low and middle income,,2001,443847520
Low and middle income,,2002,493909216
Low and middle income,,2003,554195200
Low and middle income,,2004,629361088
Low and middle income,,2005,676629056
Low and middle income,,2006,704718528
Low and middle income,,2007,717486208
Low and middle income,,2008,712459904
Low and middle income,,2009,693975168
Low and middle income,,2010,675239552
Low and middle income,,2011,657353024
Low and middle income,,2012,645631744
Low and middle income,,2013,615795264
Low and middle income,,2014,582128448
Low and middle income,,2015,542445504
Low and middle income,,2016,512160928
Low and middle income,,2017,500803200
Low and middle income,,2018,479501376
Low and middle income,,2019,470787232
Low and middle income,,2020,458593632
Low income,,1966,165830
Low income,,1967,165830
Low income,,1968,165830
Low income,,1969,165830
Low income,,1970,264261
Low income,,1971,265510
Low income,,1972,265510
Low income,,1973,265510
Low income,,1974,265510
Low income,,1975,357612
Low income,,1976,389236
Low income,,1977,409111
Low income,,1978,430251
Low income,,1979,456668
Low income,,1980,544949
Low income,,1981,664123
Low income,,1982,726214
Low income,,1983,1291150
Low income,,1984,1371489
Low income,,1985,1425044
Low income,,1986,1473716
Low income,,1987,1503081
Low income,,1988,1530269
Low income,,1989,1574283
Low income,,1990,1647570
Low income,,1991,1689637
Low income,,1992,1737107
Low income,,1993,1816583
Low income,,1994,1979063
Low income,,1995,2309397
Low income,,1996,2637374
Low income,,1997,2799419
Low income,,1998,3092861
Low income,,1999,3418174
Low income,,2000,3790775
Low income,,2001,4533351
Low income,,2002,5334269
Low income,,2003,6281167
Low income,,2004,6837764
Low income,,2005,6916452
Low income,,2006,7486472
Low income,,2007,8102250
Low income,,2008,8379740
Low income,,2009,8872156
Low income,,2010,9289039
Low income,,2011,9529705
Low income,,2012,9415454
Low income,,2013,9296982
Low income,,2014,8630365
Low income,,2015,8215126
Low income,,2016,8515319
Low income,,2017,7571278
Low income,,2018,3748526
Low income,,2019,7719649
Low income,,2020,7787319
Lower middle income,,1960,2291698
Lower middle income,,1961,2291698
Lower middle income,,1962,2291698
Lower middle income,,1963,2291698
Lower middle income,,1964,2291698
Lower middle income,,1965,3154638
Lower middle income,,1966,3405216
Lower middle income,,1967,3405216
Lower middle income,,1968,3405216
Lower middle income,,1969,3405216
Lower middle income,,1970,4744523
Lower middle income,,1971,4774598
Lower middle income,,1972,4774598
Lower middle income,,1973,4774598
Lower middle income,,1974,4774598
Lower middle income,,1975,7358031
Lower middle income,,1976,8024425
Lower middle income,,1977,8640444
Lower middle income,,1978,9240203
Lower middle income,,1979,9883016
Lower middle income,,1980,10282529
Lower middle income,,1981,11695241
Lower middle income,,1982,12709654
Lower middle income,,1983,13706935
Lower middle income,,1984,14700657
Lower middle income,,1985,16055117
Lower middle income,,1986,17479536
Lower middle income,,1987,18796224
Lower middle income,,1988,20397748
Lower middle income,,1989,22247500
Lower middle income,,1990,24171246
Lower middle income,,1991,26698200
Lower middle income,,1992,29784600
Lower middle income,,1993,33429716
Lower middle income,,1994,38279172
Lower middle income,,1995,44053064
Lower middle income,,1996,51168324
Lower middle income,,1997,57921472
Lower middle income,,1998,65909184
Lower middle income,,1999,75476672
Lower middle income,,2000,86030832
Lower middle income,,2001,96998464
Lower middle income,,2002,105634952
Lower middle income,,2003,111947448
Lower middle income,,2004,128852920
Lower middle income,,2005,132408448
Lower middle income,,2006,138383440
Lower middle income,,2007,149040928
Lower middle income,,2008,165372896
Lower middle income,,2009,173348832
Lower middle income,,2010,173415952
Lower middle income,,2011,164783824
Lower middle income,,2012,161897392
Lower middle income,,2013,147704864
Lower middle income,,2014,137636976
Lower middle income,,2015,119681632
Lower middle income,,2016,116747944
Lower middle income,,2017,114776464
Lower middle income,,2018,110547856
Lower middle income,,2019,108290912
Lower middle income,,2020,108438480
Luxembourg,LUX,1960,36486
Luxembourg,LUX,1961,36486
Luxembourg,LUX,1962,36486
Luxembourg,LUX,1963,36486
Luxembourg,LUX,1964,36486
Luxembourg,LUX,1965,59000
Luxembourg,LUX,1966,59000
Luxembourg,LUX,1967,59000
Luxembourg,LUX,1968,59000
Luxembourg,LUX,1969,59000
Luxembourg,LUX,1970,82000
Luxembourg,LUX,1971,82000
Luxembourg,LUX,1972,82000
Luxembourg,LUX,1973,82000
Luxembourg,LUX,1974,82000
Luxembourg,LUX,1975,107000
Luxembourg,LUX,1976,111000
Luxembourg,LUX,1977,117000
Luxembourg,LUX,1978,122000
Luxembourg,LUX,1979,127000
Luxembourg,LUX,1980,131660
Luxembourg,LUX,1981,135000
Luxembourg,LUX,1982,138808
Luxembourg,LUX,1983,142134
Luxembourg,LUX,1984,147074
Luxembourg,LUX,1985,151525
Luxembourg,LUX,1986,157112
Luxembourg,LUX,1987,161682
Luxembourg,LUX,1988,167159
Luxembourg,LUX,1989,176363
Luxembourg,LUX,1990,183700
Luxembourg,LUX,1991,191760
Luxembourg,LUX,1992,206205
Luxembourg,LUX,1993,214821
Luxembourg,LUX,1994,222846
Luxembourg,LUX,1995,229468
Luxembourg,LUX,1996,248116
Luxembourg,LUX,1997,255745
Luxembourg,LUX,1998,255011
Luxembourg,LUX,1999,251575
Luxembourg,LUX,2000,248880
Luxembourg,LUX,2001,256656
Luxembourg,LUX,2002,248514
Luxembourg,LUX,2003,245000
Luxembourg,LUX,2004,245000
Luxembourg,LUX,2005,244500
Luxembourg,LUX,2006,248400
Luxembourg,LUX,2007,248200
Luxembourg,LUX,2008,260600
Luxembourg,LUX,2009,263600
Luxembourg,LUX,2010,272400
Luxembourg,LUX,2011,279130
Luxembourg,LUX,2012,266700
Luxembourg,LUX,2013,267600
Luxembourg,LUX,2014,271100
Luxembourg,LUX,2015,276900
Luxembourg,LUX,2016,276400
Luxembourg,LUX,2017,275300
Luxembourg,LUX,2018,273530
Luxembourg,LUX,2019,267400
Luxembourg,LUX,2020,268090
Macao,MAC,1960,2304
Macao,MAC,1961,2304
Macao,MAC,1962,2304
Macao,MAC,1963,2304
Macao,MAC,1964,2304
Macao,MAC,1965,2304
Macao,MAC,1966,2304
Macao,MAC,1967,2304
Macao,MAC,1968,2304
Macao,MAC,1969,2304
Macao,MAC,1970,2304
Macao,MAC,1971,2304
Macao,MAC,1972,2304
Macao,MAC,1973,2304
Macao,MAC,1974,2304
Macao,MAC,1975,2304
Macao,MAC,1976,2304
Macao,MAC,1977,2304
Macao,MAC,1982,15955
Macao,MAC,1983,17712
Macao,MAC,1984,27716
Macao,MAC,1985,38026
Macao,MAC,1986,47591
Macao,MAC,1987,55643
Macao,MAC,1988,65381
Macao,MAC,1989,78830
Macao,MAC,1990,93155
Macao,MAC,1991,106685
Macao,MAC,1992,120777
Macao,MAC,1993,134489
Macao,MAC,1994,145303
Macao,MAC,1995,153273
Macao,MAC,1996,161485
Macao,MAC,1997,169591
Macao,MAC,1998,173893
Macao,MAC,1999,178445
Macao,MAC,2000,176837
Macao,MAC,2001,176450
Macao,MAC,2002,176106
Macao,MAC,2003,174621
Macao,MAC,2004,173928
Macao,MAC,2005,174389
Macao,MAC,2006,176665
Macao,MAC,2007,178013
Macao,MAC,2008,175920
Macao,MAC,2009,170486
Macao,MAC,2010,168374
Macao,MAC,2011,166310
Macao,MAC,2012,162533
Macao,MAC,2013,158414
Macao,MAC,2014,153587
Macao,MAC,2015,146138
Macao,MAC,2016,142000
Macao,MAC,2017,138000
Macao,MAC,2018,123469
Macao,MAC,2019,110000
Macao,MAC,2020,110000
Madagascar,MDG,1965,9500
Madagascar,MDG,1966,9500
Madagascar,MDG,1967,9500
Madagascar,MDG,1968,9500
Madagascar,MDG,1969,9500
Madagascar,MDG,1970,12500
Madagascar,MDG,1971,12500
Madagascar,MDG,1972,12500
Madagascar,MDG,1973,12500
Madagascar,MDG,1974,12500
Madagascar,MDG,1975,12500
Madagascar,MDG,1976,15100
Madagascar,MDG,1977,15100
Madagascar,MDG,1978,15100
Madagascar,MDG,1979,18500
Madagascar,MDG,1980,19100
Madagascar,MDG,1981,19300
Madagascar,MDG,1982,19441
Madagascar,MDG,1983,19645
Madagascar,MDG,1984,21137
Madagascar,MDG,1985,22226
Madagascar,MDG,1986,23457
Madagascar,MDG,1987,25000
Madagascar,MDG,1988,25500
Madagascar,MDG,1989,27750
Madagascar,MDG,1990,31543
Madagascar,MDG,1991,36306
Madagascar,MDG,1992,36583
Madagascar,MDG,1993,34806
Madagascar,MDG,1994,33675
Madagascar,MDG,1995,37074
Madagascar,MDG,1996,39406
Madagascar,MDG,1997,43197
Madagascar,MDG,1998,47193
Madagascar,MDG,1999,50226
Madagascar,MDG,2000,54995
Madagascar,MDG,2001,58399
Madagascar,MDG,2002,59491
Madagascar,MDG,2003,59598
Madagascar,MDG,2004,58702
Madagascar,MDG,2005,92366
Madagascar,MDG,2006,129809
Madagascar,MDG,2007,133894
Madagascar,MDG,2008,164851
Madagascar,MDG,2009,186150
Madagascar,MDG,2010,142065
Madagascar,MDG,2011,138322
Madagascar,MDG,2012,143227
Madagascar,MDG,2013,145772
Madagascar,MDG,2014,148555
Madagascar,MDG,2015,148635
Madagascar,MDG,2016,148585
Madagascar,MDG,2017,68792
Madagascar,MDG,2018,69046
Madagascar,MDG,2019,69000
Madagascar,MDG,2020,69000
Malawi,MWI,1960,3500
Malawi,MWI,1961,3500
Malawi,MWI,1962,3500
Malawi,MWI,1963,3500
Malawi,MWI,1964,3500
Malawi,MWI,1965,3900
Malawi,MWI,1966,3900
Malawi,MWI,1967,3900
Malawi,MWI,1968,3900
Malawi,MWI,1969,3900
Malawi,MWI,1970,6000
Malawi,MWI,1971,6000
Malawi,MWI,1972,6000
Malawi,MWI,1973,6000
Malawi,MWI,1974,6000
Malawi,MWI,1975,8700
Malawi,MWI,1976,9540
Malawi,MWI,1977,10727
Malawi,MWI,1978,11792
Malawi,MWI,1979,13164
Malawi,MWI,1980,14555
Malawi,MWI,1981,15438
Malawi,MWI,1982,16445
Malawi,MWI,1983,17100
Malawi,MWI,1984,18233
Malawi,MWI,1985,19856
Malawi,MWI,1986,21228
Malawi,MWI,1987,22466
Malawi,MWI,1988,23600
Malawi,MWI,1989,25960
Malawi,MWI,1990,26640
Malawi,MWI,1991,28564
Malawi,MWI,1992,30804
Malawi,MWI,1993,32767
Malawi,MWI,1994,33081
Malawi,MWI,1995,34338
Malawi,MWI,1996,35471
Malawi,MWI,1997,36754
Malawi,MWI,1998,37371
Malawi,MWI,1999,41562
Malawi,MWI,2000,46444
Malawi,MWI,2001,54607
Malawi,MWI,2002,73100
Malawi,MWI,2003,85000
Malawi,MWI,2004,93000
Malawi,MWI,2005,102724
Malawi,MWI,2006,130000
Malawi,MWI,2007,175209
Malawi,MWI,2008,111333
Malawi,MWI,2009,111333
Malawi,MWI,2010,152108
Malawi,MWI,2011,173481
Malawi,MWI,2012,227295
Malawi,MWI,2013,33569
Malawi,MWI,2014,18963
Malawi,MWI,2015,14462
Malawi,MWI,2016,11234
Malawi,MWI,2017,17337
Malawi,MWI,2018,14992
Malawi,MWI,2019,13101
Malawi,MWI,2020,12465
Malaysia,MYS,1960,48021
Malaysia,MYS,1961,48021
Malaysia,MYS,1962,48021
Malaysia,MYS,1963,48021
