Entity;Code;Year;Individuals using the Internet (% of population);share-of-population-urban.Urban population (% of total population);access-to-electricity-urban-vs-rural.Access to electricity, urban (% of urban po;access-to-electricity-urban-vs-rural.Access to electricity, rural (% of rural po
Ireland;IRL;1994;0.558377206325531;57.73099899291992;100;100
Ireland;IRL;1995;1.1083862781524658;57.94900131225586;100;100
Ireland;IRL;1996;2.1993017196655273;58.17300033569336;100;100
Ireland;IRL;1997;4.088254928588867;58.41899871826172;100;100
Ireland;IRL;1998;8.096010208129883;58.66400146484375;100;100
Ireland;IRL;1999;10.933808326721191;58.90999984741211;100;100
Ireland;IRL;2000;17.850467681884766;59.154998779296875;100;100
Ireland;IRL;2001;23.138813018798828;59.39899826049805;100;100
Ireland;IRL;2002;25.850000381469727;59.64899826049805;100;100
Ireland;IRL;2003;34.310001373291016;59.92499923706055;100;100
Ireland;IRL;2004;36.9900016784668;60.20199966430664;100;100
Ireland;IRL;2005;41.61000061035156;60.47700119018555;100;100
Ireland;IRL;2006;54.81999969482422;60.737998962402344;100;100
Ireland;IRL;2007;61.1583251953125;60.939998626708984;100;100
Ireland;IRL;2008;65.33999633789062;61.14099884033203;100;100
Ireland;IRL;2009;67.37999725341797;61.34199905395508;100;100
Ireland;IRL;2010;69.8499984741211;61.54199981689453;100;100
Ireland;IRL;2011;74.88997650146484;61.742000579833984;100;100
Ireland;IRL;2012;76.91999053955078;61.94200134277344;100;100
Ireland;IRL;2013;78.2477035522461;62.14099884033203;100;100
Ireland;IRL;2014;83.4917221069336;62.34000015258789;100;100
Ireland;IRL;2015;83.49478912353516;62.53799819946289;100;100
Ireland;IRL;2016;83.5;62.73699951171875;100;100
Ireland;IRL;2017;84.11400604248047;62.946998596191406;100;100
Ireland;IRL;2018;87.00013732910156;63.16999816894531;100;100
Ireland;IRL;2019;87.00005340576172;63.404998779296875;100;100
Ireland;IRL;2020;91.99989318847656;63.65299987792969;100;100
Israel;ISR;1990;0.11077386885881424;90.35900115966797;100;100
Israel;ISR;1991;0.21462410688400269;90.46299743652344;100;100
Israel;ISR;1992;0.31057921051979065;90.56500244140625;100;100
Israel;ISR;1993;0.39883333444595337;90.66600036621094;100;100
Israel;ISR;1994;0.5769664645195007;90.76699829101562;100;100
Israel;ISR;1995;0.9304229617118835;90.86599731445312;100;100
Israel;ISR;1996;2.168367624282837;90.94300079345703;100;100
Israel;ISR;1997;4.399405479431152;91.00900268554688;100;100
Israel;ISR;1998;10.307069778442383;91.0739974975586;100;100
Israel;ISR;1999;13.436121940612793;91.13899993896484;100;100
Israel;ISR;2000;20.873790740966797;91.2030029296875;100;100
Israel;ISR;2001;17.378623962402344;91.26699829101562;100;100
Israel;ISR;2002;17.764598846435547;91.33000183105469;100;100
Israel;ISR;2003;19.593393325805664;91.39299774169922;100;100
Israel;ISR;2004;22.770484924316406;91.45600128173828;100;100
Israel;ISR;2005;25.194042205810547;91.51799774169922;100;100
Israel;ISR;2006;27.881074905395508;91.58000183105469;100;100
Israel;ISR;2007;48.1280632019043;91.64099884033203;100;100
Israel;ISR;2008;59.38999938964844;91.7020034790039;100;100
Israel;ISR;2009;63.119998931884766;91.76300048828125;100;100
Israel;ISR;2010;67.5;91.82599639892578;100;100
Israel;ISR;2011;68.8738784790039;91.89199829101562;100;100
Israel;ISR;2012;70.80000305175781;91.95999908447266;100;100
Israel;ISR;2013;70.25031280517578;92.03099822998047;100;100
Israel;ISR;2014;75.01775360107422;92.10399627685547;100;100
Israel;ISR;2015;77.35208892822266;92.17900085449219;100;100
Israel;ISR;2016;79.65312194824219;92.25599670410156;100;100
Israel;ISR;2017;81.58118438720703;92.33599853515625;100;100
Israel;ISR;2018;83.733154296875;92.41799926757812;100;100
Israel;ISR;2019;86.78787994384766;92.5009994506836;100;100
Israel;ISR;2020;90.1273422241211;92.58699798583984;100;100
Italy;ITA;1990;0.017544561997056007;66.72599792480469;100;100
Italy;ITA;1991;0.035063255578279495;66.70600128173828;100;100
Italy;ITA;1992;0.07005343586206436;66.74199676513672;100;100
Italy;ITA;1993;0.12246205657720566;66.802001953125;100;100
Italy;ITA;1994;0.19230462610721588;66.86199951171875;100;100
Italy;ITA;1995;0.5244128108024597;66.9219970703125;100;100
Italy;ITA;1996;1.0232899188995361;66.98200225830078;100;100
Italy;ITA;1997;2.276737928390503;67.04199981689453;100;100
Italy;ITA;1998;4.55851936340332;67.10199737548828;100;100
Italy;ITA;1999;14.378410339355469;67.16200256347656;100;100
Italy;ITA;2000;23.11087417602539;67.22200012207031;100;100
Italy;ITA;2001;27.222116470336914;67.28199768066406;100;100
Italy;ITA;2002;28.040000915527344;67.38200378417969;100;100
Italy;ITA;2003;29.040000915527344;67.5009994506836;100;100
Italy;ITA;2004;33.2400016784668;67.62000274658203;100;100
Italy;ITA;2005;35;67.73799896240234;100;100
Italy;ITA;2006;37.9900016784668;67.85600280761719;100;100
Italy;ITA;2007;40.790000915527344;67.9739990234375;100;100
Italy;ITA;2008;44.529998779296875;68.09200286865234;100;100
Italy;ITA;2009;48.83000183105469;68.20899963378906;100;100
Italy;ITA;2010;53.68000030517578;68.3270034790039;100;100
Italy;ITA;2011;54.38999938964844;68.44400024414062;100;100
Italy;ITA;2012;55.82999801635742;68.68399810791016;100;100
Italy;ITA;2013;58.45930099487305;68.97899627685547;100;100
Italy;ITA;2014;55.63846206665039;69.27200317382812;100;100
Italy;ITA;2015;58.1417350769043;69.56500244140625;100;100
Italy;ITA;2016;61.32425308227539;69.8550033569336;100;100
Italy;ITA;2017;63.07734680175781;70.14399719238281;100;100
Italy;ITA;2018;74.3871841430664;70.43800354003906;100;100
Italy;ITA;2019;76.0999984741211;70.73600006103516;100;100
Italy;ITA;2020;70.48342895507812;71.03900146484375;100;100
Jamaica;JAM;1990;0;49.444000244140625;82.11033630371094;58.81785583496094
Jamaica;JAM;1991;0;49.65599822998047;86.1185531616211;68.46066284179688
Jamaica;JAM;1992;0;49.895999908447266;86.70111083984375;69.40071868896484
Jamaica;JAM;1993;0;50.13600158691406;87.28050994873047;70.34601593017578
Jamaica;JAM;1994;0.03681710362434387;50.375;87.85358428955078;71.29888916015625
Jamaica;JAM;1995;0.10948798805475235;50.6150016784668;88.41719055175781;72.26066589355469
Jamaica;JAM;1996;0.5911458134651184;50.85499954223633;92.35692596435547;78.82374572753906
Jamaica;JAM;1997;0.797797441482544;51.095001220703125;89.5033187866211;74.2208023071289
Jamaica;JAM;1998;1.9787262678146362;51.334999084472656;90.01953125;75.22377014160156
Jamaica;JAM;1999;2.3556885719299316;51.57400131225586;88.4986572265625;80.35314178466797
Jamaica;JAM;2000;3.1157779693603516;51.81399917602539;90.98552703857422;77.30646514892578
Jamaica;JAM;2001;3.863020420074463;52.053001403808594;92.7213134765625;82.2656021118164
Jamaica;JAM;2002;6.099999904632568;52.250999450683594;92.63907623291016;80.16178131103516
Jamaica;JAM;2003;7.800000190734863;52.4370002746582;92.39282989501953;80.23155975341797
Jamaica;JAM;2004;10;52.625;92.87779998779297;81.18388366699219
Jamaica;JAM;2005;12.800000190734863;52.81100082397461;93.38228607177734;82.11741638183594
Jamaica;JAM;2006;16.399999618530273;52.99800109863281;93.9111099243164;83.0306625366211
Jamaica;JAM;2007;21.100000381469727;53.183998107910156;94.46070861816406;83.93326568603516
Jamaica;JAM;2008;23.600000381469727;53.37099838256836;99.5;83.41559600830078
Jamaica;JAM;2009;24.299999237060547;53.55699920654297;95.59945678710938;85.75367736816406
Jamaica;JAM;2010;27.670000076293945;53.74300003051758;95.80000305175781;88.01739501953125
Jamaica;JAM;2011;37.43861389160156;53.93000030517578;96.75304412841797;84.48249053955078
Jamaica;JAM;2012;33.790000915527344;54.13199996948242;97.32117462158203;88.11830139160156
Jamaica;JAM;2013;37.099998474121094;54.349998474121094;96.5999984741211;90.68543243408203
Jamaica;JAM;2014;40.40273666381836;54.58399963378906;96.75;89.15355682373047
Jamaica;JAM;2015;42.221221923828125;54.83300018310547;98;91.13658142089844
Jamaica;JAM;2016;44.36685562133789;55.097999572753906;99.48432922363281;93.3680191040039
Jamaica;JAM;2017;55.07206726074219;55.37799835205078;99.8058853149414;94.88386535644531
Jamaica;JAM;2018;68.21451568603516;55.67399978637695;99.9677734375;96.62740325927734
Japan;JPN;1990;0.02029368281364441;77.33899688720703;100;100
Japan;JPN;1991;0.04043804109096527;77.4729995727539;100;100
Japan;JPN;1992;0.09667802602052689;77.61000061035156;100;100
Japan;JPN;1993;0.4012775123119354;77.74600219726562;100;100
Japan;JPN;1994;0.7996842861175537;77.88099670410156;100;100
Japan;JPN;1995;1.5943630933761597;78.01599884033203;100;100
Japan;JPN;1996;4.372982025146484;78.1449966430664;100;100
Japan;JPN;1997;9.163077354431152;78.27200317382812;100;100
Japan;JPN;1998;13.414040565490723;78.39800262451172;100;100
Japan;JPN;1999;21.39129066467285;78.52300262451172;100;100
Japan;JPN;2000;29.990739822387695;78.64900207519531;100;100
Japan;JPN;2001;38.53206253051758;79.98999786376953;100;100
Japan;JPN;2002;46.594200134277344;81.64700317382812;100;100
Japan;JPN;2003;48.435264587402344;83.19599914550781;100;100
Japan;JPN;2004;62.39392852783203;84.63999938964844;100;100
Japan;JPN;2005;66.92106628417969;85.97799682617188;100;100
Japan;JPN;2006;68.68527221679688;87.11799621582031;100;100
Japan;JPN;2007;74.30000305175781;88.14600372314453;100;100
Japan;JPN;2008;75.4000015258789;89.10299682617188;100;100
Japan;JPN;2009;78;89.98899841308594;100;100
Japan;JPN;2010;78.20999908447266;90.81199645996094;100;100
Japan;JPN;2011;79.05411529541016;91.06900024414062;100;100
Japan;JPN;2012;79.49639892578125;91.14800262451172;100;100
Japan;JPN;2013;88.21942901611328;91.22599792480469;100;100
Japan;JPN;2014;89.1068344116211;91.30400085449219;100;100
Japan;JPN;2015;91.05802917480469;91.38099670410156;100;100
Japan;JPN;2016;93.18272399902344;91.45700073242188;100;100
Japan;JPN;2017;91.72654724121094;91.53500366210938;100;100
Japan;JPN;2018;91.27999877929688;91.61599731445312;100;100
Japan;JPN;2019;92.73040008544922;91.697998046875;100;100
Japan;JPN;2020;90.2194595336914;91.78199768066406;100;100
Jordan;JOR;1990;0;73.29100036621094;99.2347640991211;90.11886596679688
Jordan;JOR;1991;0;74.45500183105469;99.35246276855469;93.48916625976562
Jordan;JOR;1992;0;75.58599853515625;99.42790985107422;93.47621154785156
Jordan;JOR;1993;0;76.68000030517578;99.50019073486328;93.47176361083984
Jordan;JOR;1994;0;77.73999786376953;99.566162109375;93.48503112792969
Jordan;JOR;1995;0.023233920335769653;78.20700073242188;99.62265014648438;93.68473052978516
Jordan;JOR;1996;0.044938549399375916;78.22000122070312;99.66650390625;94.04425811767578
Jordan;JOR;1997;0.599341094493866;78.23200225830078;99.80000305175781;95.66548919677734
Jordan;JOR;1998;1.305888295173645;78.24500274658203;99.70365905761719;94.8964614868164
Jordan;JOR;1999;2.526965379714966;78.25800323486328;99.69232940673828;95.399169921875
Jordan;JOR;2000;2.6232755184173584;78.2699966430664;99.65599822998047;96.33466339111328
Jordan;JOR;2001;4.705719470977783;78.28299713134766;99.61821746826172;96.67051696777344
Jordan;JOR;2002;6.025532245635986;78.2959976196289;99.69999694824219;98.77851104736328
Jordan;JOR;2003;8.466005325317383;78.30799865722656;99.54562377929688;97.23889923095703
Jordan;JOR;2004;11.658740997314453;78.32099914550781;99.52469635009766;97.9044189453125
Jordan;JOR;2005;12.932851791381836;79.48500061035156;99.52328491210938;97.4643325805664
Jordan;JOR;2006;13.867108345031738;80.97000122070312;100;100
Jordan;JOR;2007;20;82.37100219726562;99;97.86550903320312
Jordan;JOR;2008;23;83.69200134277344;100;100
Jordan;JOR;2009;26;84.9280014038086;99.5999984741211;98.27303314208984
Jordan;JOR;2010;27.200000762939453;86.08799743652344;100;100
Jordan;JOR;2011;34.900001525878906;87.1719970703125;99.85868072509766;98.24412536621094
Jordan;JOR;2012;37;88.18499755859375;99.5;99.5
Jordan;JOR;2013;41.400001525878906;89.125;99.9605484008789;97.57793426513672
Jordan;JOR;2014;46.20000076293945;90;99.98782348632812;97.59455871582031
Jordan;JOR;2015;54.220001220703125;90.25599670410156;99.9981918334961;98.9717025756836
Jordan;JOR;2016;56.150001525878906;90.50599670410156;100;99.56629943847656
Jordan;JOR;2017;64.5;90.74700164794922;100;100
Jordan;JOR;2018;66.0999984741211;90.97899627685547;100;98.8914794921875
Kazakhstan;KAZ;1990;0;56.26599884033203;;
Kazakhstan;KAZ;1991;0;56.17499923706055;;
Kazakhstan;KAZ;1992;0;56.08300018310547;;
Kazakhstan;KAZ;1993;0;55.992000579833984;;
Kazakhstan;KAZ;1994;0.0005210789968259633;55.900001525878906;;
Kazakhstan;KAZ;1995;0.011302354745566845;55.92100143432617;99.9000015258789;99.89115905761719
Kazakhstan;KAZ;1996;0.0318245105445385;55.94300079345703;99.9412841796875;98.23601531982422
Kazakhstan;KAZ;1997;0.0645967572927475;55.9640007019043;99.94973754882812;98.39462280273438
Kazakhstan;KAZ;1998;0.1310696005821228;55.986000061035156;99.94932556152344;98.56609344482422
Kazakhstan;KAZ;1999;0.4642772078514099;56.025001525878906;99.4000015258789;93.94312286376953
Kazakhstan;KAZ;2000;0.6685944199562073;56.097999572753906;99.9101791381836;98.99765014648438
Kazakhstan;KAZ;2001;1.0061242580413818;56.17100143432617;99.79000091552734;99.47057342529297
Kazakhstan;KAZ;2002;1.6747709512710571;56.24399948120117;99.91999816894531;99.66860961914062
Kazakhstan;KAZ;2003;2.0004148483276367;56.31700134277344;100;99.81686401367188
Kazakhstan;KAZ;2004;2.6503946781158447;56.38999938964844;100;99.90827941894531
Kazakhstan;KAZ;2005;2.961707592010498;56.4630012512207;100;100
Kazakhstan;KAZ;2006;3.26836895942688;56.5359992980957;99.82867431640625;99.68573760986328
Kazakhstan;KAZ;2007;4.019999980926514;56.60900115966797;100;100
Kazakhstan;KAZ;2008;11;56.68199920654297;100;100
Kazakhstan;KAZ;2009;18.200000762939453;56.755001068115234;100;100
Kazakhstan;KAZ;2010;31.600000381469727;56.82699966430664;100;100
Kazakhstan;KAZ;2011;50.599998474121094;56.900001525878906;99.96874237060547;99.57135009765625
Kazakhstan;KAZ;2012;61.9066276550293;56.972999572753906;100;100
Kazakhstan;KAZ;2013;63.30422592163086;57.04600143432617;100;100
Kazakhstan;KAZ;2014;66;57.11800003051758;100;100
Kazakhstan;KAZ;2015;70.8299331665039;57.191001892089844;100;100
Kazakhstan;KAZ;2016;74.58772277832031;57.263999938964844;100;100
Kazakhstan;KAZ;2017;76.42675018310547;57.33599853515625;100;100
Kazakhstan;KAZ;2018;78.90391540527344;57.428001403808594;100;100
Kazakhstan;KAZ;2019;81.87761688232422;57.540000915527344;100;100
Kazakhstan;KAZ;2020;85.94259643554688;57.67100143432617;100;100
Kenya;KEN;1990;0;16.74799919128418;;
Kenya;KEN;1991;0;17.042999267578125;;
Kenya;KEN;1992;0;17.341999053955078;;
Kenya;KEN;1993;0;17.645000457763672;42.5;4.129531383514404
Kenya;KEN;1994;0;17.95199966430664;39.220340728759766;
Kenya;KEN;1995;0.0007274820236489177;18.26300048828125;41.03096389770508;
Kenya;KEN;1996;0.00883911456912756;18.57900047302246;42.828948974609375;
Kenya;KEN;1997;0.03440605103969574;18.898000717163086;44.61113739013672;1.104418396949768
Kenya;KEN;1998;0.05026138946413994;19.222000122070312;47.5;6.647292137145996
Kenya;KEN;1999;0.11425602436065674;19.549999237060547;48.11716842651367;4.725898742675781
Kenya;KEN;2000;0.3180597126483917;19.892000198364258;49.844234466552734;6.511404037475586
Kenya;KEN;2001;0.6197822690010071;20.23900032043457;51.56052017211914;8.27190113067627
Kenya;KEN;2002;1.2077739238739014;20.590999603271484;53.27547836303711;10.020853996276855
Kenya;KEN;2003;2.9419028759002686;20.947999954223633;50.20000076293945;6.937337398529053
Kenya;KEN;2004;3.0235280990600586;21.309999465942383;56.72919845581055;13.488019943237305
Kenya;KEN;2005;3.101897716522217;21.674999237060547;58.481849670410156;15.208995819091797
Kenya;KEN;2006;3.5999999046325684;22.045000076293945;60.25885009765625;16.92241096496582
Kenya;KEN;2007;4.400000095367432;22.420000076293945;62.056617736816406;18.632251739501953
Kenya;KEN;2008;5.199999809265137;22.799999237060547;63.869468688964844;20.34333038330078
Kenya;KEN;2009;6.099999904632568;23.183000564575195;65.5999984741211;10.143525123596191
Kenya;KEN;2010;7.199999809265137;23.570999145507812;58.20000076293945;7.172247886657715
Kenya;KEN;2011;8.800000190734863;23.9689998626709;69.34163665771484;25.535844802856445
Kenya;KEN;2012;10.5;24.375999450683594;71.15794372558594;27.300203323364258
Kenya;KEN;2013;13;24.79400062561035;72.96216583251953;29.087928771972656
Kenya;KEN;2014;16.5;25.22100067138672;68.4000015258789;25.072328567504883
Kenya;KEN;2015;16.587854385375977;25.658000946044922;78.0999984741211;29.002586364746094
Kenya;KEN;2016;16.600000381469727;26.104999542236328;84.30000305175781;42.07792663574219
Kenya;KEN;2017;17.82710075378418;26.562000274658203;83.88960266113281;45.88040542602539
Kenya;KEN;2018;19.5;27.030000686645508;87.38800048828125;51.615177154541016
Kenya;KEN;2019;22.56511878967285;27.506999969482422;90.80000305175781;61.69374084472656
Kenya;KEN;2020;29.5;27.9950008392334;93.98622131347656;62.67134094238281
Kiribati;KIR;1990;0;34.98699951171875;;
Kiribati;KIR;1991;0;35.27199935913086;;
Kiribati;KIR;1992;0;35.55500030517578;;
Kiribati;KIR;1993;0;35.8390007019043;;
Kiribati;KIR;1994;0;36.12300109863281;;
Kiribati;KIR;1995;0;36.409000396728516;;
Kiribati;KIR;1998;0.6165456175804138;40.13800048828125;;
Kiribati;KIR;1999;1.2115778923034668;41.540000915527344;;
Kiribati;KIR;2000;1.785225510597229;42.95800018310547;93.689453125;26.08173179626465
Kiribati;KIR;2001;2.337458848953247;43.472999572753906;93.28018951416016;28.954835891723633
Kiribati;KIR;2002;2.5;43.492000579833984;92.86959838867188;32.41083908081055
Kiribati;KIR;2003;3;43.512001037597656;92.46463012695312;35.854881286621094
Kiribati;KIR;2004;3.5;43.53200149536133;92.07221984863281;39.286285400390625
Kiribati;KIR;2005;4;43.55099868774414;93.61296844482422;51.2089729309082
Kiribati;KIR;2006;4.5;44.029998779296875;91.69999694824219;50.78548812866211
Kiribati;KIR;2007;6;44.86600112915039;91.02298736572266;48.552024841308594
Kiribati;KIR;2008;7;45.70600128173828;90.71028900146484;51.45832061767578
Kiribati;KIR;2009;8.970000267028809;46.547000885009766;88.55999755859375;42.968509674072266
Kiribati;KIR;2010;9.069999694824219;47.38999938964844;89.54511260986328;39.407100677490234
Kiribati;KIR;2011;10;48.23500061035156;89.80580139160156;60.90193557739258
Kiribati;KIR;2012;10.746797561645508;49.082000732421875;89.4965591430664;64.3477554321289
Kiribati;KIR;2013;11.5;49.926998138427734;89.30421447753906;68.58805084228516
Kiribati;KIR;2014;12.25;50.77299880981445;89.10295867919922;77.6275405883789
Kiribati;KIR;2015;14.899999618530273;51.61899948120117;88.30999755859375;92.95679473876953
Kiribati;KIR;2016;18.700000762939453;52.45000076293945;88.99995422363281;96.99076080322266
Kiribati;KIR;2017;23.399999618530273;53.262001037597656;89.08285522460938;82.8643569946289
Kiribati;KIR;2018;29.399999618530273;54.05699920654297;88.98460388183594;87.06604766845703
Kiribati;KIR;2019;36.900001525878906;54.834999084472656;88.72692108154297;91.61837005615234
Kiribati;KIR;2020;38;55.59400177001953;88.3895263671875;96.43689727783203
Kuwait;KWT;1990;0;97.9739990234375;100;100
Kuwait;KWT;1991;0;97.98799896240234;100;100
Kuwait;KWT;1992;0;98.00199890136719;100;100
Kuwait;KWT;1993;0.09108224511146545;98.01599884033203;100;100
Kuwait;KWT;1994;0.14716270565986633;98.02899932861328;100;100
Kuwait;KWT;1995;0.20289842784404755;98.09600067138672;100;100
Kuwait;KWT;1996;0.8556623458862305;98.32499694824219;100;100
Kuwait;KWT;1997;2.1745357513427734;98.5270004272461;100;100
Kuwait;KWT;1998;3.0523974895477295;98.70500183105469;100;100
Kuwait;KWT;1999;4.756222248077393;98.86199951171875;100;100
Kuwait;KWT;2000;6.731395721435547;99;100;100
Kuwait;KWT;2001;8.55179214477539;99.90799713134766;100;100
Kuwait;KWT;2002;10.248968124389648;100;100;100
Kuwait;KWT;2003;22.402938842773438;100;100;100
Kuwait;KWT;2004;22.927112579345703;100;100;100
Kuwait;KWT;2005;25.926109313964844;100;100;100
Kuwait;KWT;2006;28.79119873046875;100;100;100
Kuwait;KWT;2007;34.79999923706055;100;100;100
Kuwait;KWT;2008;42;100;100;100
Kuwait;KWT;2009;50.79999923706055;100;100;100
Kuwait;KWT;2010;61.400001525878906;100;100;100
Kuwait;KWT;2011;65.76907348632812;100;100;100
Kuwait;KWT;2012;70.44999694824219;100;100;100
Kuwait;KWT;2013;75.45999908447266;100;100;100
Kuwait;KWT;2014;78.69999694824219;100;100;100
Kuwait;KWT;2015;82;100;100;100
Kuwait;KWT;2016;85.5999984741211;100;100;100
Kuwait;KWT;2017;97.99999237060547;100;100;100
Kuwait;KWT;2018;99.59884643554688;100;100;100
Kuwait;KWT;2019;99.54267883300781;100;100;100
Kuwait;KWT;2020;99.10588073730469;100;100;100
Kyrgyzstan;KGZ;1990;0;37.777000427246094;;
Kyrgyzstan;KGZ;1991;0;37.4900016784668;;
Kyrgyzstan;KGZ;1992;0;37.202999114990234;;
Kyrgyzstan;KGZ;1993;0;36.917999267578125;;
Kyrgyzstan;KGZ;1994;0;36.632999420166016;;
Kyrgyzstan;KGZ;1995;0;36.3489990234375;;
Kyrgyzstan;KGZ;1998;0.07280833274126053;35.50400161743164;99.76982879638672;99.43492126464844
Kyrgyzstan;KGZ;1999;0.20471134781837463;35.29999923706055;99.72615051269531;99.47797393798828
Kyrgyzstan;KGZ;2000;1.0414011478424072;35.29800033569336;99.65518951416016;99.58572387695312
Kyrgyzstan;KGZ;2001;3.002941370010376;35.29600143432617;99.58585357666016;99.578369140625
Kyrgyzstan;KGZ;2002;2.999265193939209;35.29499816894531;100;100
Kyrgyzstan;KGZ;2003;3.908766269683838;35.292999267578125;99.45014190673828;99.53047180175781
Kyrgyzstan;KGZ;2004;5.090385437011719;35.29199981689453;99.39765930175781;99.4896469116211
Kyrgyzstan;KGZ;2005;10.533801078796387;35.290000915527344;99.77748107910156;99.259521484375
Kyrgyzstan;KGZ;2006;12.306906700134277;35.28900146484375;98.51000213623047;99.09722900390625
Kyrgyzstan;KGZ;2007;14.029999732971191;35.2869987487793;99.58999633789062;99.51273345947266
Kyrgyzstan;KGZ;2008;15.699999809265137;35.28499984741211;99.37999725341797;99.58087921142578
Kyrgyzstan;KGZ;2009;16;35.284000396728516;99.4800033569336;99.51090240478516
Kyrgyzstan;KGZ;2010;16.299999237060547;35.305999755859375;99.13999938964844;98.92359924316406
Kyrgyzstan;KGZ;2011;17.5;35.35200119018555;99.30000305175781;97.78409576416016
Kyrgyzstan;KGZ;2012;19.799999237060547;35.42300033569336;99.80000305175781;99.80000305175781
Kyrgyzstan;KGZ;2013;23;35.516998291015625;98.94999694824219;98.91898345947266
Kyrgyzstan;KGZ;2014;28.299999237060547;35.6349983215332;99.9000015258789;99.74463653564453
Kyrgyzstan;KGZ;2015;30.24704360961914;35.777000427246094;98.66000366210938;98.70671081542969
Kyrgyzstan;KGZ;2016;34.5;35.944000244140625;99.52999877929688;99.81100463867188
Kyrgyzstan;KGZ;2017;38.199039459228516;36.1349983215332;100;100
Kyrgyzstan;KGZ;2018;42.79999923706055;36.35100173950195;100;100
Kyrgyzstan;KGZ;2019;51;36.590999603271484;99.7140121459961;99.9666976928711
Laos;LAO;1990;0;15.437000274658203;;
Laos;LAO;1991;0;15.781999588012695;;
Laos;LAO;1992;0;16.132999420166016;;
Laos;LAO;1993;0;16.489999771118164;97;17.967544555664062
Laos;LAO;1994;0;16.854000091552734;95.37110137939453;11.464115142822266
Laos;LAO;1995;0;17.378000259399414;95.52606201171875;10.16615104675293
Laos;LAO;1998;0.009657814167439938;20.038999557495117;95.9024887084961;22.08340072631836
Laos;LAO;1999;0.03778070956468582;20.990999221801758;95.98963165283203;24.723901748657227
Laos;LAO;2000;0.1110440343618393;21.976999282836914;96.06880187988281;27.406145095825195
Laos;LAO;2001;0.18166446685791016;22.993000030517578;96.12661743164062;30.080785751342773
Laos;LAO;2002;0.2678992450237274;24.04400062561035;96.18311309814453;30.50942039489746
Laos;LAO;2003;0.3339124619960785;25.125999450683594;97;31.55671501159668
Laos;LAO;2004;0.3614344894886017;26.242000579833984;96.31989288330078;38.32268524169922
Laos;LAO;2005;0.8503574728965759;27.18600082397461;92.19999694824219;44.13232421875
Laos;LAO;2006;1.1698933839797974;27.74799919128418;94.13188171386719;42.79652404785156
Laos;LAO;2007;1.6399999856948853;28.31599998474121;97.41999816894531;38.18781661987305
Laos;LAO;2008;3.549999952316284;28.89299964904785;99;52.591064453125
Laos;LAO;2009;6;29.475000381469727;96.99005889892578;54.975650787353516
Laos;LAO;2010;7;30.06399917602539;97.15753936767578;58.539947509765625
Laos;LAO;2011;9;30.65999984741211;97.32304382324219;57.91859817504883
Laos;LAO;2012;10.747675895690918;31.263999938964844;97.43094635009766;66.78569793701172
Laos;LAO;2013;12.5;31.871999740600586;97.69154357910156;71.1014633178711
Laos;LAO;2014;14.260000228881836;32.48699951171875;97.91233825683594;76.02278137207031
Laos;LAO;2015;18.200000762939453;33.108001708984375;97.80000305175781;85.69092559814453
Laos;LAO;2016;21.8700008392334;33.736000061035156;98.65343475341797;86.42371368408203
Laos;LAO;2017;25.510435104370117;34.36800003051758;99.5;90.51048278808594
Laos;LAO;2018;29.100000381469727;35.00400161743164;99.482177734375;96.88967895507812
Laos;LAO;2019;30.84000015258789;35.64500045776367;99.64654541015625;98.78498077392578
Laos;LAO;2020;33.79999923706055;36.290000915527344;100;100
Latin America and Caribbean;;1992;0.009637491777539253;71.70829010009766;97.21871185302734;64.40416717529297
Latin America and Caribbean;;1993;0.021121270954608917;72.1939697265625;97.6040267944336;65.41287231445312
Latin America and Caribbean;;1994;0.0434068888425827;72.68486785888672;97.86674499511719;67.53777313232422
Latin America and Caribbean;;1995;0.10562584549188614;73.17108154296875;97.67511749267578;63.68172836303711
Latin America and Caribbean;;1996;0.30955153703689575;73.63568878173828;97.85661315917969;66.21199035644531
Latin America and Caribbean;;1997;0.6089146137237549;74.10919952392578;97.97087097167969;67.0627212524414
Latin America and Caribbean;;1998;1.2287393808364868;74.57735443115234;98.07257080078125;68.63188171386719
Latin America and Caribbean;;1999;2.0465683937072754;75.02987670898438;98.24303436279297;70.03996276855469
Latin America and Caribbean;;2000;3.8758320808410645;75.47822570800781;98.42914581298828;71.15168762207031
Latin America and Caribbean;;2001;5.613683700561523;75.83698272705078;98.17615509033203;74.07914733886719
Latin America and Caribbean;;2002;8.842317581176758;76.16651916503906;98.3180923461914;74.55621337890625
Latin America and Caribbean;;2003;11.253317832946777;76.48826599121094;98.18358612060547;75.06138610839844
Latin America and Caribbean;;2004;14.383506774902344;76.79652404785156;98.44722747802734;75.98123931884766
Latin America and Caribbean;;2005;16.601411819458008;77.09900665283203;98.47610473632812;77.03424835205078
Latin America and Caribbean;;2006;20.737667083740234;77.39826202392578;98.69005584716797;79.16618347167969
Latin America and Caribbean;;2007;23.71184730529785;77.69395446777344;98.78533172607422;79.5820083618164
Latin America and Caribbean;;2008;26.5140438079834;77.98385620117188;99.02635955810547;81.8100357055664
Latin America and Caribbean;;2009;31.039295196533203;78.26702880859375;99.01750183105469;82.3046875
Latin America and Caribbean;;2010;34.70214080810547;78.54569244384766;99.17998504638672;83.69043731689453
Latin America and Caribbean;;2011;39.3384895324707;78.82516479492188;99.25660705566406;84.73384857177734
